"Date","Streamflow","Tmax_C","Tmin_C","Tavg_C","SWE_cm","Albedo","SolarRad_Whm2d","SnowCover","SnowDepth_cm","Precip_cm","LagTmax","LagTmin","LagTavg","LagSWE","LagAlbedo","LagSolarRad","LagSnowCover","LagSnowDepth","LagPrecip"
2006-02-24,0.105559,5,-3.3,-0.5,40.894,0.30656,4541.3466792,0.41105,347.98,0,1,-6.5,-3.5,40.894,0.3072975,4365.970824,0.49256,347.98,0
2006-02-25,0.067071,6.9,-3.5,0.3,40.894,0.28239,4619.2382808,0.395183333333333,342.9,0,5,-3.3,-0.5,40.894,0.30656,4541.3466792,0.41105,347.98,0
2006-02-26,0.07075,9.6,-2.6,2.3,40.894,0.25822,4083.5994864,0.379316666666667,335.28,0,6.9,-3.5,0.3,40.894,0.28239,4619.2382808,0.395183333333333,342.9,0
2006-02-27,0.07075,13,-0.2,4.8,40.894,0.23405,4293.7562256,0.36345,335.28,0,9.6,-2.6,2.3,40.894,0.25822,4083.5994864,0.379316666666667,335.28,0
2006-02-28,0.115464,13.7,2.1,6.7,40.894,0.250266667,2628.6470952,0.51799,322.58,0,13,-0.2,4.8,40.894,0.23405,4293.7562256,0.36345,335.28,0
2006-03-01,0.105559,8.6,-1.9,4.2,41.656,0.266483333,4714.9339608,0.67253,335.28,0.5,13.7,2.1,6.7,40.894,0.250266667,2628.6470952,0.51799,322.58,0
2006-03-02,0.09622,6,-4.3,0.1,42.418,0.2827,4764.4702152,0.82707,330.2,0.100000000000001,8.6,-1.9,4.2,41.656,0.266483333,4714.9339608,0.67253,335.28,0.5
2006-03-03,0.100748,9.6,-1.3,2.9,42.672,0.36648,4839.0505368,0.64237,322.58,0.0999999999999979,6,-4.3,0.1,42.418,0.2827,4764.4702152,0.82707,330.2,0.100000000000001
2006-03-04,0.100748,9.8,-0.9,4,42.672,0.19875,4326.3610848,0.406905,314.96,0,9.6,-1.3,2.9,42.672,0.36648,4839.0505368,0.64237,322.58,0.0999999999999979
2006-03-05,0.091692,3.5,-5.8,-1.8,43.434,0.28705,4775.0646984,0.17144,335.28,0.300000000000001,9.8,-0.9,4,42.672,0.19875,4326.3610848,0.406905,314.96,0
2006-03-06,0.091692,10.7,-5.2,2,43.434,0.21636,3050.3248896,0.1783475,322.58,0,3.5,-5.8,-1.8,43.434,0.28705,4775.0646984,0.17144,335.28,0.300000000000001
2006-03-07,0.100748,10.1,0.6,3.8,43.18,0.197213333,3706.3623048,0.185255,322.58,0,10.7,-5.2,2,43.434,0.21636,3050.3248896,0.1783475,322.58,0
2006-03-08,0.091692,4.8,-2.9,-0.3,44.704,0.178066667,3792.3812256,0.1921625,347.98,0.5,10.1,0.6,3.8,43.18,0.197213333,3706.3623048,0.185255,322.58,0
2006-03-09,0.091692,4.2,-5.3,-2.4,44.958,0.15892,2903.5689696,0.19907,335.28,0.100000000000001,4.8,-2.9,-0.3,44.704,0.178066667,3792.3812256,0.1921625,347.98,0.5
2006-03-10,0.115464,-1.8,-10.1,-5.5,46.228,0.25031,4264.417236,0.26661,393.7,0.5,4.2,-5.3,-2.4,44.958,0.15892,2903.5689696,0.19907,335.28,0.100000000000001
2006-03-11,0.147443,0.6,-10.7,-6.8,46.228,0.16794,4359.2966304,0.12365,381,0,-1.8,-10.1,-5.5,46.228,0.25031,4264.417236,0.26661,393.7,0.5
2006-03-12,0.136406,2.5,-9.2,-5.5,46.482,0.25225,3772.6212168,0.14941,393.7,0,0.6,-10.7,-6.8,46.228,0.16794,4359.2966304,0.12365,381,0
2006-03-13,0.136406,-2.4,-7.8,-5.6,46.482,0.244305,3961.8354504,0.12691,381,0.300000000000001,2.5,-9.2,-5.5,46.482,0.25225,3772.6212168,0.14941,393.7,0
2006-03-14,0.147443,0.1,-8,-5.3,46.99,0.23636,4857.1087656,0.10441,386.08,0.299999999999997,-2.4,-7.8,-5.6,46.482,0.244305,3961.8354504,0.12691,381,0.300000000000001
2006-03-15,0.141783,7.7,-8.8,-1.2,46.99,0.18618,4654.906128,0.13387,368.3,0,0.1,-8,-5.3,46.99,0.23636,4857.1087656,0.10441,386.08,0.299999999999997
2006-03-16,0.141783,1.6,-5.7,-2.9,49.53,0.2205725,3969.5031744,0.136258571428571,426.72,0.900000000000002,7.7,-8.8,-1.2,46.99,0.18618,4654.906128,0.13387,368.3,0
2006-03-17,0.136406,7.1,-6.2,-0.4,49.784,0.254965,3328.9324944,0.138647142857143,406.4,0,1.6,-5.7,-2.9,49.53,0.2205725,3969.5031744,0.136258571428571,426.72,0.900000000000002
2006-03-18,0.141783,6.8,-1.2,1.4,50.292,0.2893575,3949.6992192,0.141035714285714,398.78,0.199999999999999,7.1,-6.2,-0.4,49.784,0.254965,3328.9324944,0.138647142857143,406.4,0
2006-03-19,0.136406,7.6,-1.8,0.1,51.054,0.32375,4186.7230224,0.143424285714286,406.4,0.199999999999999,6.8,-1.2,1.4,50.292,0.2893575,3949.6992192,0.141035714285714,398.78,0.199999999999999
2006-03-20,0.136406,1.2,-4.3,-2,52.324,0.26176,3143.7363288,0.145812857142857,426.72,0.5,7.6,-1.8,0.1,51.054,0.32375,4186.7230224,0.143424285714286,406.4,0.199999999999999
2006-03-21,0.136406,3.6,-4.8,-1.8,52.832,0.19977,3896.5539552,0.148201428571429,426.72,0.100000000000001,1.2,-4.3,-2,52.324,0.26176,3143.7363288,0.145812857142857,426.72,0.5
2006-03-22,0.136406,5.7,-2.9,-0.5,53.34,0.13778,4568.1562512,0.15059,431.8,0.199999999999999,3.6,-4.8,-1.8,52.832,0.19977,3896.5539552,0.148201428571429,426.72,0.100000000000001
2006-03-23,0.147443,5.5,-3.3,-0.3,53.34,0.21345,5996.2668456,0.07288,414.02,0,5.7,-2.9,-0.5,53.34,0.13778,4568.1562512,0.15059,431.8,0.199999999999999
2006-03-24,0.165272,9.2,-3.7,1.6,53.34,0.19429,5061.2197272,0.09243,398.78,0.100000000000001,5.5,-3.3,-0.3,53.34,0.21345,5996.2668456,0.07288,414.02,0
2006-03-25,0.20376,11.9,-1.2,4.3,53.34,0.267145,5353.2110592,0,386.08,0,9.2,-3.7,1.6,53.34,0.19429,5061.2197272,0.09243,398.78,0.100000000000001
2006-03-26,0.224419,13.5,-2.2,6.2,53.34,0.34,4184.2675776,0.0052,386.08,0.199999999999999,11.9,-1.2,4.3,53.34,0.267145,5353.2110592,0,386.08,0
2006-03-27,0.20376,2.1,-4.7,-2.7,54.864,0.125,5399.3364264,0.0104,419.1,0.599999999999998,13.5,-2.2,6.2,53.34,0.34,4184.2675776,0.0052,386.08,0.199999999999999
2006-03-28,0.269133,8.6,-4.7,1.4,55.118,0.136875,3598.4952384,0,398.78,0.100000000000001,2.1,-4.7,-2.7,54.864,0.125,5399.3364264,0.0104,419.1,0.599999999999998
2006-03-29,0.439216,7.1,1.5,3,55.626,0.14875,3858.166992,0,386.08,0.100000000000001,8.6,-4.7,1.4,55.118,0.136875,3598.4952384,0,398.78,0.100000000000001
2006-03-30,0.371579,8.4,-1.3,1.7,57.15,0.160625,4756.5230712,0,414.02,0.599999999999998,7.1,1.5,3,55.626,0.14875,3858.166992,0,386.08,0.100000000000001
2006-03-31,0.326865,6.7,-3.5,0.6,57.658,0.1725,4447.8739008,0,393.7,0.300000000000001,8.4,-1.3,1.7,57.15,0.160625,4756.5230712,0,414.02,0.599999999999998
2006-04-01,0.353184,9,-1.4,2.5,57.658,0.184375,4581.6547848,0,393.7,0,6.7,-3.5,0.6,57.658,0.1725,4447.8739008,0,393.7,0.300000000000001
2006-04-02,0.326865,8.1,-4.1,0.1,58.42,0.19625,5845.5904536,0,414.02,0.399999999999999,9,-1.4,2.5,57.658,0.184375,4581.6547848,0,393.7,0
2006-04-03,0.429028,9.7,-4.1,1.8,58.928,0.208125,5787.894288,0,386.08,0,8.1,-4.1,0.1,58.42,0.19625,5845.5904536,0,414.02,0.399999999999999
2006-04-04,0.955408,15.4,2.4,7.6,57.15,0.22,4653.2457264,0.00472166666666667,373.38,0.100000000000001,9.7,-4.1,1.8,58.928,0.208125,5787.894288,0,386.08,0
2006-04-05,1.129453,14,5.4,8.2,55.372,0.115,2426.5978992,0.00944333333333333,355.6,0,15.4,2.4,7.6,57.15,0.22,4653.2457264,0.00472166666666667,373.38,0.100000000000001
2006-04-06,0.852679,9,-3.2,2.5,55.118,0.131218333,1909.093872,0.014165,355.6,0.199999999999999,14,5.4,8.2,55.372,0.115,2426.5978992,0.00944333333333333,355.6,0
2006-04-07,0.716273,-0.8,-2.5,-1.8,60.706,0.147436667,5834.3774424,0,452.12,1.4,9,-3.2,2.5,55.118,0.131218333,1909.093872,0.014165,355.6,0.199999999999999
2006-04-08,0.796645,8.9,-2,2.7,60.96,0.163655,6682.604004,0,414.02,0.699999999999999,-0.8,-2.5,-1.8,60.706,0.147436667,5834.3774424,0,452.12,1.4
2006-04-09,0.955408,11.8,0.6,6.3,60.198,0.179873333,6666.4196784,0.0259566666666667,386.08,0,8.9,-2,2.7,60.96,0.163655,6682.604004,0,414.02,0.699999999999999
2006-04-10,0.92541,13.2,1.1,7.2,58.674,0.196091667,5112.0882576,0.0519133333333333,368.3,0,11.8,0.6,6.3,60.198,0.179873333,6666.4196784,0.0259566666666667,386.08,0
2006-04-11,1.681869,9.2,-0.1,3.4,57.15,0.21231,4368.6481944,0.07787,347.98,0.0999999999999979,13.2,1.1,7.2,58.674,0.196091667,5112.0882576,0.0519133333333333,368.3,0
2006-04-12,1.179544,9.8,-0.6,3.4,57.15,0.11,6067.6395264,0.00171,355.6,0.300000000000001,9.2,-0.1,3.4,57.15,0.21231,4368.6481944,0.07787,347.98,0.0999999999999979
2006-04-13,1.354721,13.4,2.1,7.2,55.88,0.112113902,6979.2165528,0,342.9,0,9.8,-0.6,3.4,57.15,0.11,6067.6395264,0.00171,355.6,0.300000000000001
2006-04-14,1.74328,14.2,4,9.2,53.594,0.114227805,4166.792724,0,330.2,0,13.4,2.1,7.2,55.88,0.112113902,6979.2165528,0,342.9,0
2006-04-15,2.229757,14.6,2.5,6.6,51.816,0.116341707,4747.0385736,0,314.96,0.100000000000001,14.2,4,9.2,53.594,0.114227805,4166.792724,0,330.2,0
2006-04-16,1.978736,10.1,0.4,4.1,49.53,0.11845561,6115.7365728,0,302.26,0.399999999999999,14.6,2.5,6.6,51.816,0.116341707,4747.0385736,0,314.96,0.100000000000001
2006-04-17,1.681869,12.3,1.3,6.8,46.736,0.120569512,4014.6478272,0,289.56,0.100000000000001,10.1,0.4,4.1,49.53,0.11845561,6115.7365728,0,302.26,0.399999999999999
2006-04-18,1.522823,5.7,-4.6,-1.1,46.482,0.122683415,4788.4248048,0,360.68,0.699999999999999,12.3,1.3,6.8,46.736,0.120569512,4014.6478272,0,289.56,0.100000000000001
2006-04-19,1.212089,4.1,-5.9,-2.8,49.784,0.124797317,6877.7109384,0,342.9,0.5,5.7,-4.6,-1.1,46.482,0.122683415,4788.4248048,0,360.68,0.699999999999999
2006-04-20,0.462705,7.3,-6.4,-0.6,49.784,0.12691122,7388.8212888,0,335.28,0,4.1,-5.9,-2.8,49.784,0.124797317,6877.7109384,0,342.9,0.5
2006-04-21,0.439499,8.5,-3.9,2.8,48.768,0.129025122,6292.0473624,0,297.18,0,7.3,-6.4,-0.6,49.784,0.12691122,7388.8212888,0,335.28,0
2006-04-22,0.394785,15.4,0.4,7.8,47.244,0.131139024,7553.270508,0,284.48,0,8.5,-3.9,2.8,48.768,0.129025122,6292.0473624,0,297.18,0
2006-04-23,0.405539,17.2,6.2,10.6,43.688,0.133252927,6120.9503184,0,271.78,0,15.4,0.4,7.8,47.244,0.131139024,7553.270508,0,284.48,0
2006-04-24,0.643259,14.1,2.1,7.2,40.64,0.135366829,5217.4511712,0,259.08,0,17.2,6.2,10.6,43.688,0.133252927,6120.9503184,0,271.78,0
2006-04-25,1.135396,6.2,-2.1,1.6,39.878,0.137480732,5214.874512,0,259.08,0,14.1,2.1,7.2,40.64,0.135366829,5217.4511712,0,259.08,0
2006-04-26,1.394058,9.7,-1.4,3.3,38.608,0.139594634,7181.3049312,0,238.76,0,6.2,-2.1,1.6,39.878,0.137480732,5214.874512,0,259.08,0
2006-04-27,1.611968,13,1.9,6.7,35.814,0.141708537,7422.6958008,0,226.06,0,9.7,-1.4,3.3,38.608,0.139594634,7181.3049312,0,238.76,0
2006-04-28,1.680454,13.7,2.5,7.6,32.766,0.143822439,7816.4289552,0,205.74,0,13,1.9,6.7,35.814,0.141708537,7422.6958008,0,226.06,0
2006-04-29,1.657248,10.9,1.7,6.3,30.48,0.145936341,7238.0683584,0,193.04,0,13.7,2.5,7.6,32.766,0.143822439,7816.4289552,0,205.74,0
2006-04-30,1.726866,12.8,2.3,7.5,27.178,0.148050244,5778.0512688,0,167.64,0,10.9,1.7,6.3,30.48,0.145936341,7238.0683584,0,193.04,0
2006-05-01,1.797899,11.5,3.3,7,25.146,0.150164146,7704.5734872,0,154.94,0,12.8,2.3,7.5,27.178,0.148050244,5778.0512688,0,167.64,0
2006-05-02,1.797899,13.4,1.5,7.6,21.844,0.152278049,7509.3691416,0,142.24,0,11.5,3.3,7,25.146,0.150164146,7704.5734872,0,154.94,0
2006-05-03,1.821954,10.8,1.6,6.4,18.796,0.154391951,5154.9726552,0,121.92,0,13.4,1.5,7.6,21.844,0.152278049,7509.3691416,0,142.24,0
2006-05-04,2.097313,9.1,1,4.9,17.272,0.156505854,4478.35254,0,109.22,0,10.8,1.6,6.4,18.796,0.154391951,5154.9726552,0,121.92,0
2006-05-05,2.476816,6.2,-0.5,1.6,17.272,0.158619756,4705.0667736,0,109.22,1.1,9.1,1,4.9,17.272,0.156505854,4478.35254,0,109.22,0
2006-05-06,2.533699,7.7,-0.2,1.9,14.986,0.160733659,5533.7775888,0,83.82,0.199999999999996,6.2,-0.5,1.6,17.272,0.158619756,4705.0667736,0,109.22,1.1
2006-05-07,2.202306,11.7,1.6,6,12.954,0.162847561,6631.2795408,0,76.2,0,7.7,-0.2,1.9,14.986,0.160733659,5533.7775888,0,83.82,0.199999999999996
2006-05-08,1.96968,10.8,0.4,6.5,9.398,0.164961463,5327.198364,0,58.42,0,11.7,1.6,6,12.954,0.162847561,6631.2795408,0,76.2,0
2006-05-09,1.87063,7.5,-0.2,3.6,6.858,0.167075366,7928.4345696,0,50.8,0,10.8,0.4,6.5,9.398,0.164961463,5327.198364,0,58.42,0
2006-05-10,1.750355,6.4,-1.2,2.5,4.064,0.169189268,8307.8774424,0,33.02,0,7.5,-0.2,3.6,6.858,0.167075366,7928.4345696,0,50.8,0
2006-05-11,1.522823,8.5,-1.2,3.9,0.762,0.171303171,6746.2990728,0,7.62,0,6.4,-1.2,2.5,4.064,0.169189268,8307.8774424,0,33.02,0
2006-05-12,1.394058,13.1,1.4,7.7,0.254,0.173417073,7946.8718256,0,0,0,8.5,-1.2,3.9,0.762,0.171303171,6746.2990728,0,7.62,0
2006-05-13,1.500749,15.7,6.1,11.1,0,0.175530976,6708.6284184,0,0,0,13.1,1.4,7.7,0.254,0.173417073,7946.8718256,0,0,0
2006-05-14,1.611968,16.6,4.6,11,0,0.177644878,6985.3718256,0,0,0,15.7,6.1,11.1,0,0.175530976,6708.6284184,0,0,0
2006-05-15,1.657248,17.2,7.6,11.5,0,0.17975878,7789.3666992,0,0,0,16.6,4.6,11,0,0.177644878,6985.3718256,0,0,0
2006-05-16,1.611968,19.4,5.8,12.8,0,0.181872683,8052.249756,0,0,0,17.2,7.6,11.5,0,0.17975878,7789.3666992,0,0,0
2006-05-17,1.634608,21.1,10.9,15.4,0,0.183986585,7532.9479992,0,0,0,19.4,5.8,12.8,0,0.181872683,8052.249756,0,0,0
2006-05-18,1.70366,21.2,10.8,15.5,0,0.186100488,7841.123292,0,0,0,21.1,10.9,15.4,0,0.183986585,7532.9479992,0,0,0
2006-05-19,1.680454,22.1,10.1,16.2,0,0.18821439,6328.7578128,0,0,0,21.2,10.8,15.5,0,0.186100488,7841.123292,0,0,0
2006-05-20,1.634608,20.4,8.7,14,0,0.190328293,7283.0083008,0,0,0,22.1,10.1,16.2,0,0.18821439,6328.7578128,0,0,0
2006-05-21,1.634608,20.4,9.6,15.3,0,0.192442195,7779.4409184,0,0,0,20.4,8.7,14,0,0.190328293,7283.0083008,0,0,0
2006-05-22,1.680454,20.2,8.5,14.3,0,0.194556098,5210.5828848,0,0,0,20.4,9.6,15.3,0,0.192442195,7779.4409184,0,0,0
2006-05-23,1.657248,19.1,7,12.7,0,0.19667,6454.2766104,0.01556,0,0,20.2,8.5,14.3,0,0.194556098,5210.5828848,0,0,0
2006-05-24,1.611968,13.2,5.1,8.8,0,0.190497037,8583.1706544,0.00778,0,0,19.1,7,12.7,0,0.19667,6454.2766104,0.01556,0,0
2006-05-25,1.589328,18.2,6.7,12.5,0,0.184324074,8331.5793456,0,0,0,13.2,5.1,8.8,0,0.190497037,8583.1706544,0.00778,0,0
2006-05-26,1.479241,21.2,10.2,15.5,0,0.178151111,8102.5480968,0,0,0,18.2,6.7,12.5,0,0.184324074,8331.5793456,0,0,0
2006-05-27,1.415,21,9.8,15.4,0,0.171978148,3532.5655512,0,0,0,21.2,10.2,15.5,0,0.178151111,8102.5480968,0,0,0
2006-05-28,1.436225,14.5,-1.7,5.5,0,0.165805185,4578.0051264,0,0,0.400000000000006,21,9.8,15.4,0,0.171978148,3532.5655512,0,0,0
2006-05-29,1.415,3,-2.7,-0.2,0,0.159632222,7554.604248,0,0,0.199999999999996,14.5,-1.7,5.5,0,0.165805185,4578.0051264,0,0,0.400000000000006
2006-05-30,1.394058,8.1,-1.6,2.8,0,0.153459259,8268.4313976,0,0,0,3,-2.7,-0.2,0,0.159632222,7554.604248,0,0,0.199999999999996
2006-05-31,1.271236,10.6,1.3,5.2,0,0.147286296,8748.9030768,0,0,0,8.1,-1.6,2.8,0,0.153459259,8268.4313976,0,0,0
2006-06-01,1.192562,11.8,0.5,6.2,0,0.141113333,8928.188232,0,0,0,10.6,1.3,5.2,0,0.147286296,8748.9030768,0,0,0
2006-06-02,1.116718,16,5.1,11.7,0,0.13494037,7484.3583984,0,0,0,11.8,0.5,6.2,0,0.141113333,8928.188232,0,0,0
2006-06-03,1.06125,22.3,9,15.6,0,0.128767407,6912.9213864,0,0,0,16,5.1,11.7,0,0.13494037,7484.3583984,0,0,0
2006-06-04,1.025309,17.9,8.4,13.2,0,0.122594444,8176.3454592,0,0,0,22.3,9,15.6,0,0.128767407,6912.9213864,0,0,0
2006-06-05,0.972388,21.7,9,15.6,0,0.116421481,8764.9006344,0,0,0,17.9,8.4,13.2,0,0.122594444,8176.3454592,0,0,0
2006-06-06,0.938145,22.1,10.1,16.5,0,0.110248519,7424.0324712,0,0,0,21.7,9,15.6,0,0.116421481,8764.9006344,0,0,0
2006-06-07,0.938145,26.7,10.8,18.8,0,0.104075556,5817.7298592,0,0,0,22.1,10.1,16.5,0,0.110248519,7424.0324712,0,0,0
2006-06-08,0.955125,24.8,11.4,18.3,0,0.097902593,5315.0233152,0,0,0,26.7,10.8,18.8,0,0.104075556,5817.7298592,0,0,0
2006-06-09,1.116718,19.5,8.2,13.3,0,0.09172963,4831.0686024,0,0,0.100000000000001,24.8,11.4,18.3,0,0.097902593,5315.0233152,0,0,0
2006-06-10,1.025309,11.1,-0.6,5.9,0,0.085556667,7898.5268544,0,0,1,19.5,8.2,13.3,0,0.09172963,4831.0686024,0,0,0.100000000000001
2006-06-11,0.955125,12.5,3.2,8.1,0,0.079383704,8806.75122,0,0,0,11.1,-0.6,5.9,0,0.085556667,7898.5268544,0,0,1
2006-06-12,0.871074,16.4,6.1,11.6,0,0.073210741,9216.2021496,0,0,0,12.5,3.2,8.1,0,0.079383704,8806.75122,0,0,0
2006-06-13,0.775703,18.6,8.8,13.6,0,0.067037778,8277.8906256,0,0,0,16.4,6.1,11.6,0,0.073210741,9216.2021496,0,0,0
2006-06-14,0.775703,17.4,8.2,12.4,0,0.060864815,6869.874024,0,0,0.100000000000001,18.6,8.8,13.6,0,0.067037778,8277.8906256,0,0,0
2006-06-15,0.715141,12.6,1.7,6.8,0,0.054691852,6562.4538576,0,0,0,17.4,8.2,12.4,0,0.060864815,6869.874024,0,0,0.100000000000001
2006-06-16,0.760138,10.1,3,6.1,0,0.048518889,7195.1989752,0,0,0,12.6,1.7,6.8,0,0.054691852,6562.4538576,0,0,0
2006-06-17,0.871074,9.8,3.2,6.4,0,0.042345926,8809.3666992,0,0,0,10.1,3,6.1,0,0.048518889,7195.1989752,0,0,0
2006-06-18,0.854943,17.5,6,11.9,0,0.036172963,8979.729492,0,0,0,9.8,3.2,6.4,0,0.042345926,8809.3666992,0,0,0
2006-06-19,0.838529,21.2,8.3,14.5,0,0.03,8020.9409184,0,0,0,17.5,6,11.9,0,0.036172963,8979.729492,0,0,0
2006-06-20,0.806833,21.4,10.5,15.7,0,0.032,8673.001464,0,0,0,21.2,8.3,14.5,0,0.03,8020.9409184,0,0,0
2006-06-21,0.791268,18.2,8.6,13,0,0.034,8900.7531744,0,0,0,21.4,10.5,15.7,0,0.032,8673.001464,0,0,0
2006-06-22,0.775703,18.9,7.2,13.1,0,0.036,9170.4433584,0,0,0,18.2,8.6,13,0,0.034,8900.7531744,0,0,0
2006-06-23,0.643259,19.5,7.8,13.9,0,0.038,9226.4501952,0,0,0,18.9,7.2,13.1,0,0.036,9170.4433584,0,0,0
2006-06-24,0.562038,22.2,11.4,16.9,0,0.04,9133.4963376,0,0,0,19.5,7.8,13.9,0,0.038,9226.4501952,0,0,0
2006-06-25,0.498646,23.4,13,17.8,0,0.042,9150.2995608,0,0,0,22.2,11.4,16.9,0,0.04,9133.4963376,0,0,0
2006-06-26,0.486477,23.3,9.8,15.8,0,0.044,8339.5773936,0,0,0,23.4,13,17.8,0,0.042,9150.2995608,0,0,0
2006-06-27,0.498646,23.7,10.4,16.2,0,0.046,8599.3652352,0,0,0,23.3,9.8,15.8,0,0.044,8339.5773936,0,0,0
2006-06-28,0.486477,23.6,9.9,16.7,0,0.048,7898.87622,0,0,0,23.7,10.4,16.2,0,0.046,8599.3652352,0,0,0
2006-06-29,0.498646,24.9,10.4,17.9,0,0.05,6435.2797848,0,0,0,23.6,9.9,16.7,0,0.048,7898.87622,0,0,0
2006-06-30,0.54902,24.1,13.8,18.3,0,0.052,6830.8300776,0,0,0.100000000000001,24.9,10.4,17.9,0,0.05,6435.2797848,0,0,0
2006-07-01,0.536285,24.4,11,17,0,0.054,7946.1547848,0,0,0.0999999999999943,24.1,13.8,18.3,0,0.052,6830.8300776,0,0,0.100000000000001
2006-07-02,0.536285,24,9.6,17.3,0,0.056,7307.3225088,0,0,0,24.4,11,17,0,0.054,7946.1547848,0,0,0.0999999999999943
2006-07-03,0.536285,24.3,13.8,18.7,0,0.058,6583.8222648,0,0,0,24,9.6,17.3,0,0.056,7307.3225088,0,0,0
2006-07-04,0.562038,24.5,11.9,18.1,0,0.06,5046.1296384,0,0,0,24.3,13.8,18.7,0,0.058,6583.8222648,0,0,0
2006-07-05,0.575056,24.1,9.4,14.8,0,0.062,5939.0976552,0,0,0.600000000000001,24.5,11.9,18.1,0,0.06,5046.1296384,0,0,0
2006-07-06,0.536285,21.2,10.2,15.3,0,0.064,5095.3168944,0,0,0,24.1,9.4,14.8,0,0.062,5939.0976552,0,0,0.600000000000001
2006-07-07,0.54902,20.7,11.1,14.8,0,0.066,7955.9479992,0,0,0,21.2,10.2,15.3,0,0.064,5095.3168944,0,0,0
2006-07-08,0.562038,23.1,10.1,16.5,0,0.068,6670.0561512,0,0,0,20.7,11.1,14.8,0,0.066,7955.9479992,0,0,0
2006-07-09,0.562038,25,12.2,17,0,0.07,6780.8422848,0,0,0,23.1,10.1,16.5,0,0.068,6670.0561512,0,0,0
2006-07-10,0.562038,24.1,10.2,16.4,0,0.072727273,6850.3410648,0,0,0,25,12.2,17,0,0.07,6780.8422848,0,0,0
2006-07-11,0.54902,23.6,10.1,17,0,0.075454545,6315.1750488,0,0,0,24.1,10.2,16.4,0,0.072727273,6850.3410648,0,0,0
2006-07-12,0.562038,24.5,11.6,16.2,0,0.078181818,7693.6376952,0,0,0,23.6,10.1,17,0,0.075454545,6315.1750488,0,0,0
2006-07-13,0.486477,24.4,12.5,18.2,0,0.080909091,8781.706788,0,0,0,24.5,11.6,16.2,0,0.078181818,7693.6376952,0,0,0
2006-07-14,0.439499,24.2,13,18.6,0,0.083636364,8719.6603992,0,0,0,24.4,12.5,18.2,0,0.080909091,8781.706788,0,0,0
2006-07-15,0.439499,27.8,14.1,21.2,0,0.086363636,7852.3798824,0,0,0,24.2,13,18.6,0,0.083636364,8719.6603992,0,0,0
2006-07-16,0.427896,29.3,15.7,22.8,0,0.089090909,7952.0888664,0,0,0,27.8,14.1,21.2,0,0.086363636,7852.3798824,0,0,0
2006-07-17,0.416576,29.1,17.3,22.6,0,0.091818182,7394.5510248,0,0,0,29.3,15.7,22.8,0,0.089090909,7952.0888664,0,0,0
2006-07-18,0.416576,29.7,15.3,22.1,0,0.094545455,6480.3706056,0,0,0,29.1,17.3,22.6,0,0.091818182,7394.5510248,0,0,0
2006-07-19,0.405539,28,13.6,20.9,0,0.097272727,5256.5383296,0,0,0,29.7,15.3,22.1,0,0.094545455,6480.3706056,0,0,0
2006-07-20,0.394785,26.6,14.3,18.7,0,0.1,6980.3437512,0,0,0,28,13.6,20.9,0,0.097272727,5256.5383296,0,0,0
2006-07-21,0.394785,25.7,11.8,19.2,0,0.102727273,8023.6977528,0,0,0,26.6,14.3,18.7,0,0.1,6980.3437512,0,0,0
2006-07-22,0.405539,29.7,14.3,21.4,0,0.105454545,8030.6220696,0,0,0,25.7,11.8,19.2,0,0.102727273,8023.6977528,0,0,0
2006-07-23,0.405539,30.1,17.2,22.6,0,0.108181818,7528.4685048,0,0,0,29.7,14.3,21.4,0,0.105454545,8030.6220696,0,0,0
2006-07-24,0.394785,29.7,17.4,23.3,0,0.110909091,7368.9631344,0,0,0,30.1,17.2,22.6,0,0.108181818,7528.4685048,0,0,0
2006-07-25,0.394785,26.5,14.8,20.5,0,0.113636364,6824.3247072,0,0,0,29.7,17.4,23.3,0,0.110909091,7368.9631344,0,0,0
2006-07-26,0.362806,26.2,14.3,20.2,0,0.116363636,7194.1179192,0,0,0,26.5,14.8,20.5,0,0.113636364,6824.3247072,0,0,0
2006-07-27,0.332242,27.1,13.8,19.6,0,0.119090909,8095.289796,0,0,0,26.2,14.3,20.2,0,0.116363636,7194.1179192,0,0,0
2006-07-28,0.266586,27.9,14.6,20.9,0,0.121818182,6902.1730968,0,0,0,27.1,13.8,19.6,0,0.119090909,8095.289796,0,0,0
2006-07-29,0.266586,29.4,16.8,22.6,0,0.124545455,6701.605956,0.039065,0,0,27.9,14.6,20.9,0,0.121818182,6902.1730968,0,0,0
2006-07-30,0.266586,27.7,16.1,21.4,0,0.127272727,6057.8056632,0.07813,0,0,29.4,16.8,22.6,0,0.124545455,6701.605956,0.039065,0,0
2006-07-31,0.266586,25.3,15.9,19.8,0,0.13,5300.9099112,0.117195,0,0.100000000000001,27.7,16.1,21.4,0,0.127272727,6057.8056632,0.07813,0,0
2006-08-01,0.312715,21.6,10.4,15.2,0,0.15754,4198.2253416,0.15626,0,0.200000000000003,25.3,15.9,19.8,0,0.13,5300.9099112,0.117195,0,0.100000000000001
2006-08-02,0.284698,14.5,7.2,10.6,0,0.088,7014.2790528,0.00186,0,1,21.6,10.4,15.2,0,0.15754,4198.2253416,0.15626,0,0.200000000000003
2006-08-03,0.284698,20.8,8.2,14.6,0,0.08927,5569.395264,0.0067275,0,0,14.5,7.2,10.6,0,0.088,7014.2790528,0.00186,0,1
