"Date","Streamflow","Tmax_C","Tmin_C","Tavg_C","SWE_cm","Albedo","SolarRad_Whm2d","SnowCover","SnowDepth_cm","Precip_cm","LagTmax","LagTmin","LagTavg","LagSWE","LagAlbedo","LagSolarRad","LagSnowCover","LagSnowDepth","LagPrecip"
2006-02-25,0.42733,1.5,-5.2,-2.5,101.346,0.47052,4619.2382808,0.838553333333333,695.96,0,-0.8,-6,-4.1,101.346,0.5,4541.3466792,0.84338,708.66,0
2006-02-26,0.43299,4.1,-4.7,-0.5,101.346,0.44104,4083.5994864,0.833726666666667,690.88,0,1.5,-5.2,-2.5,101.346,0.47052,4619.2382808,0.838553333333333,695.96,0
2006-02-27,0.44148,5.6,-0.5,2.8,103.632,0.41156,4293.7562256,0.8289,683.26,0,4.1,-4.7,-0.5,101.346,0.44104,4083.5994864,0.833726666666667,690.88,0
2006-02-28,0.54336,6.2,0.9,3.5,103.886,0.4216,2628.6470952,0.561133333333333,678.18,0,5.6,-0.5,2.8,103.632,0.41156,4293.7562256,0.8289,683.26,0
2006-03-01,0.51789,3.5,-5.4,0,109.474,0.43164,4714.9339608,0.293366666666667,708.66,1.7,6.2,0.9,3.5,103.886,0.4216,2628.6470952,0.561133333333333,678.18,0
2006-03-02,0.48959,1.4,-7.9,-3.2,109.474,0.44168,4764.4702152,0.0256,708.66,0,3.5,-5.4,0,109.474,0.43164,4714.9339608,0.293366666666667,708.66,1.7
2006-03-03,0.49808,4.7,-1.9,0.6,109.474,0.51462,4839.0505368,0,703.58,0,1.4,-7.9,-3.2,109.474,0.44168,4764.4702152,0.0256,708.66,0
2006-03-04,0.52072,4.8,-6,0.6,109.474,0.53676,4326.3610848,0.20971666665,690.88,0,4.7,-1.9,0.6,109.474,0.51462,4839.0505368,0,703.58,0
2006-03-05,0.51223,-2.5,-9.9,-6.1,110.744,0.49546,4775.0646984,0.4194333333,721.36,0.299999999999997,4.8,-6,0.6,109.474,0.53676,4326.3610848,0.20971666665,690.88,0
2006-03-06,0.52638,5.2,-5.1,0.6,110.744,0.34399,3050.3248896,0.62915,708.66,0,-2.5,-9.9,-6.1,110.744,0.49546,4775.0646984,0.4194333333,721.36,0.299999999999997
2006-03-07,0.54336,4.2,-2.7,1.2,112.522,0.35899,3706.3623048,0.700853333333333,728.98,0.399999999999999,5.2,-5.1,0.6,110.744,0.34399,3050.3248896,0.62915,708.66,0
2006-03-08,0.54053,-1.8,-6.2,-4.3,114.808,0.37399,3792.3812256,0.772556666666667,741.68,0.700000000000003,4.2,-2.7,1.2,112.522,0.35899,3706.3623048,0.700853333333333,728.98,0.399999999999999
2006-03-09,0.54902,-3.8,-9.9,-7.1,116.078,0.38899,2903.5689696,0.84426,787.4,0.399999999999999,-1.8,-6.2,-4.3,114.808,0.37399,3792.3812256,0.772556666666667,741.68,0.700000000000003
2006-03-10,0.5377,-6.1,-13.8,-10,117.856,0.41354,4264.417236,0.56284,825.5,0.5,-3.8,-9.9,-7.1,116.078,0.38899,2903.5689696,0.84426,787.4,0.399999999999999
2006-03-11,0.5377,-7.3,-14.7,-11.5,117.856,0.3671,4359.2966304,0.28142,800.1,0,-6.1,-13.8,-10,117.856,0.41354,4264.417236,0.56284,825.5,0.5
2006-03-12,0.53487,-6.6,-12.7,-10.2,119.38,0.43393,3772.6212168,0,800.1,0.399999999999999,-7.3,-14.7,-11.5,117.856,0.3671,4359.2966304,0.28142,800.1,0
2006-03-13,0.53487,-6.7,-13.8,-10.5,119.634,0.44511,3961.8354504,0.1798375,800.1,0.100000000000001,-6.6,-12.7,-10.2,119.38,0.43393,3772.6212168,0,800.1,0.399999999999999
2006-03-14,0.52355,-5.8,-12.2,-10,120.396,0.45629,4857.1087656,0.359675,820.42,0,-6.7,-13.8,-10.5,119.634,0.44511,3961.8354504,0.1798375,800.1,0.100000000000001
2006-03-15,0.52921,0.6,-9.9,-4.1,123.952,0.35487,4654.906128,0.5395125,807.72,0.800000000000004,-5.8,-12.2,-10,120.396,0.45629,4857.1087656,0.359675,820.42,0
2006-03-16,0.51223,-3.4,-10.1,-7.1,126.492,0.36282,3969.5031744,0.490071,876.3,0.699999999999996,0.6,-9.9,-4.1,123.952,0.35487,4654.906128,0.5395125,807.72,0.800000000000004
2006-03-17,0.5094,1.3,-7.2,-3,127,0.37077,3328.9324944,0.4406295,858.52,0.100000000000001,-3.4,-10.1,-7.1,126.492,0.36282,3969.5031744,0.490071,876.3,0.699999999999996
2006-03-18,0.50374,2.4,-4.6,-2.4,128.524,0.37872,3949.6992192,0.391188,876.3,0.399999999999999,1.3,-7.2,-3,127,0.37077,3328.9324944,0.4406295,858.52,0.100000000000001
2006-03-19,0.50374,-0.1,-5.9,-3.5,129.54,0.38667,4186.7230224,0.3417465,896.62,0.300000000000004,2.4,-4.6,-2.4,128.524,0.37872,3949.6992192,0.391188,876.3,0.399999999999999
2006-03-20,0.50374,-1,-8.5,-5.4,130.81,0.205,3143.7363288,0.292305,896.62,0.5,-0.1,-5.9,-3.5,129.54,0.38667,4186.7230224,0.3417465,896.62,0.300000000000004
2006-03-21,0.49242,-0.5,-9.2,-5.7,131.318,0.62,3896.5539552,0.2428635,896.62,0.0999999999999943,-1,-8.5,-5.4,130.81,0.205,3143.7363288,0.292305,896.62,0.5
2006-03-22,0.48393,0.9,-6.5,-4.2,133.096,0.36163,4568.1562512,0.193422,929.64,0.400000000000006,-0.5,-9.2,-5.7,131.318,0.62,3896.5539552,0.2428635,896.62,0.0999999999999943
2006-03-23,0.4528,-0.4,-7.4,-4.7,133.35,0.46281,5996.2668456,0.386844,916.94,0.0999999999999943,0.9,-6.5,-4.2,133.096,0.36163,4568.1562512,0.193422,929.64,0.400000000000006
2006-03-24,0.45563,2.4,-7.3,-2.2,133.604,0.40438,5061.2197272,0.580266,896.62,0.100000000000001,-0.4,-7.4,-4.7,133.35,0.46281,5996.2668456,0.386844,916.94,0.0999999999999943
2006-03-25,0.47261,6,-1.5,2.5,134.112,0.35753,5353.2110592,0.773688,876.3,0.100000000000001,2.4,-7.3,-2.2,133.604,0.40438,5061.2197272,0.580266,896.62,0.100000000000001
2006-03-26,0.52072,7.1,-6.2,2.8,135.636,0.29519,4184.2675776,0.758189,904.24,0.399999999999999,6,-1.5,2.5,134.112,0.35753,5353.2110592,0.773688,876.3,0.100000000000001
2006-03-27,0.50657,-3.3,-8.1,-6.8,137.922,0.3678,5399.3364264,0.74269,929.64,0.600000000000001,7.1,-6.2,2.8,135.636,0.29519,4184.2675776,0.758189,904.24,0.399999999999999
2006-03-28,0.53204,7.8,-6.7,0.6,138.176,0.40486,3598.4952384,0.73471,904.24,0,-3.3,-8.1,-6.8,137.922,0.3678,5399.3364264,0.74269,929.64,0.600000000000001
2006-03-29,0.62543,2.2,-1.6,0.8,141.986,0.36745,3858.166992,0.565145,942.34,1,7.8,-6.7,0.6,138.176,0.40486,3598.4952384,0.73471,904.24,0
2006-03-30,0.54053,0.7,-5.6,-2.4,146.558,0.42457,4756.5230712,0.54474,1005.84,1.3,2.2,-1.6,0.8,141.986,0.36745,3858.166992,0.565145,942.34,1
2006-03-31,0.6509,-0.2,-6.8,-3.9,147.32,0.35448,4447.8739008,0.524335,988.06,0.200000000000003,0.7,-5.6,-2.4,146.558,0.42457,4756.5230712,0.54474,1005.84,1.3
2006-04-01,0.67354,3.8,-3.7,-0.5,148.59,0.45495,4581.6547848,0.5860325,993.14,0.299999999999997,-0.2,-6.8,-3.9,147.32,0.35448,4447.8739008,0.524335,988.06,0.200000000000003
2006-04-02,0.61128,-0.5,-6.8,-3.4,150.622,0.35088,5845.5904536,0.64773,1013.46,0.600000000000001,3.8,-3.7,-0.5,148.59,0.45495,4581.6547848,0.5860325,993.14,0.299999999999997
2006-04-03,0.67637,3.8,-7.5,-0.7,150.622,0.32267,5787.894288,0.59691,993.14,0,-0.5,-6.8,-3.4,150.622,0.35088,5845.5904536,0.64773,1013.46,0.600000000000001
2006-04-04,0.74146,9.6,0.9,5.3,151.13,0.3254325,4653.2457264,0.604596666666667,960.12,0,3.8,-7.5,-0.7,150.622,0.32267,5787.894288,0.59691,993.14,0
2006-04-05,0.88579,7.4,1.6,4.8,152.146,0.328195,2426.5978992,0.612283333333333,942.34,0,9.6,0.9,5.3,151.13,0.3254325,4653.2457264,0.604596666666667,960.12,0
2006-04-06,0.89428,5.3,-5,-0.9,156.464,0.3309575,1909.093872,0.61997,980.44,1.3,7.4,1.6,4.8,152.146,0.328195,2426.5978992,0.612283333333333,942.34,0
2006-04-07,0.90277,-2.9,-5.3,-4.1,163.83,0.33372,5834.3774424,0.63677,1089.66,2.2,5.3,-5,-0.9,156.464,0.3309575,1909.093872,0.61997,980.44,1.3
2006-04-08,0.76976,4.9,-4.6,0.7,163.83,0.41366,6682.604004,0.56887,1059.18,0,-2.9,-5.3,-4.1,163.83,0.33372,5834.3774424,0.63677,1089.66,2.2
2006-04-09,0.61977,7.4,2.6,4.8,163.83,0.430506667,6666.4196784,0.491376666666667,1026.16,0,4.9,-4.6,0.7,163.83,0.41366,6682.604004,0.56887,1059.18,0
2006-04-10,0.34809,10.3,1.1,5.2,163.576,0.447353333,5112.0882576,0.413883333333333,1000.76,0,7.4,2.6,4.8,163.83,0.430506667,6666.4196784,0.491376666666667,1026.16,0
2006-04-11,1.03295,4.7,-2.5,1.1,163.83,0.4642,4368.6481944,0.33639,980.44,0,10.3,1.1,5.2,163.576,0.447353333,5112.0882576,0.413883333333333,1000.76,0
2006-04-12,1.12068,4.9,-2.4,1,165.1,0.30008,6067.6395264,0.18295,988.06,0.300000000000004,4.7,-2.5,1.1,163.83,0.4642,4368.6481944,0.33639,980.44,0
2006-04-13,1.23105,9,0.7,5.7,165.354,0.3659,6979.2165528,0.02951,960.12,0,4.9,-2.4,1,165.1,0.30008,6067.6395264,0.18295,988.06,0.300000000000004
2006-04-14,1.35557,10.1,3.9,7,165.354,0.29048,4166.792724,0.254085,942.34,0,9,0.7,5.7,165.354,0.3659,6979.2165528,0.02951,960.12,0
2006-04-15,1.35274,9,0.6,4.6,169.164,0.38571,4747.0385736,0.47866,947.42,0.399999999999999,10.1,3.9,7,165.354,0.29048,4166.792724,0.254085,942.34,0
2006-04-16,1.10087,6,-0.7,2.5,169.672,0.387425,6115.7365728,0.28204,942.34,0.399999999999999,9,0.6,4.6,169.164,0.38571,4747.0385736,0.47866,947.42,0.399999999999999
2006-04-17,1.48292,7.6,1.6,4.2,170.688,0.38914,4014.6478272,0.08542,929.64,0.200000000000003,6,-0.7,2.5,169.672,0.387425,6115.7365728,0.28204,942.34,0.399999999999999
2006-04-18,1.60178,2.9,-8.2,-4.3,173.228,0.32045,4788.4248048,0.4956,1005.84,0.799999999999997,7.6,1.6,4.2,170.688,0.38914,4014.6478272,0.08542,929.64,0.200000000000003
2006-04-19,1.59046,-1.2,-9,-6.5,174.244,0.35429,6877.7109384,0.2478,988.06,0.5,2.9,-8.2,-4.3,173.228,0.32045,4788.4248048,0.4956,1005.84,0.799999999999997
2006-04-20,1.63008,1.4,-9.9,-3.4,174.244,0.304595,7388.8212888,0.2380025,967.74,0,-1.2,-9,-6.5,174.244,0.35429,6877.7109384,0.2478,988.06,0.5
2006-04-21,1.56782,6.4,-4.3,1.6,174.244,0.2549,6292.0473624,0.228205,947.42,0,1.4,-9.9,-3.4,174.244,0.304595,7388.8212888,0.2380025,967.74,0
2006-04-22,1.62725,11.2,1.5,6.8,174.244,0.265,7553.270508,0.2184075,929.64,0,6.4,-4.3,1.6,174.244,0.2549,6292.0473624,0.228205,947.42,0
2006-04-23,1.74045,14.4,5.4,9.1,174.244,0.24495,6120.9503184,0.20861,916.94,0,11.2,1.5,6.8,174.244,0.265,7553.270508,0.2184075,929.64,0
2006-04-24,1.82818,9.3,0.3,5.1,174.244,0.265455,5217.4511712,0.3049733333,904.24,0,14.4,5.4,9.1,174.244,0.24495,6120.9503184,0.20861,916.94,0
2006-04-25,1.79988,2.5,-1.7,-0.1,174.752,0.28596,5214.874512,0.4013366667,909.32,0.100000000000001,9.3,0.3,5.1,174.244,0.265455,5217.4511712,0.3049733333,904.24,0
2006-04-26,1.90176,5.6,-0.5,2.3,175.006,0.278695,7181.3049312,0.4977,904.24,0.199999999999996,2.5,-1.7,-0.1,174.752,0.28596,5214.874512,0.4013366667,909.32,0.100000000000001
2006-04-27,2.21023,9.4,1.1,5.1,175.006,0.27143,7422.6958008,0.442125,891.54,0,5.6,-0.5,2.3,175.006,0.278695,7181.3049312,0.4977,904.24,0.199999999999996
2006-04-28,2.52153,9.2,2.7,5.9,175.006,0.26836,7816.4289552,0.38655,876.3,0,9.4,1.1,5.1,175.006,0.27143,7422.6958008,0.442125,891.54,0
2006-04-29,2.68284,8.1,2.3,4.5,175.006,0.26529,7238.0683584,0.330975,871.22,0,9.2,2.7,5.9,175.006,0.26836,7816.4289552,0.38655,876.3,0
2006-04-30,2.96584,9.8,1.4,6,175.006,0.26222,5778.0512688,0.2754,858.52,0.100000000000001,8.1,2.3,4.5,175.006,0.26529,7238.0683584,0.330975,871.22,0
2006-05-01,3.011403,7.9,2.9,5.3,175.006,0.268755,7704.5734872,0.41636,850.9,0,9.8,1.4,6,175.006,0.26222,5778.0512688,0.2754,858.52,0.100000000000001
2006-05-02,3.33657,10.2,1.7,6.3,173.228,0.27529,7509.3691416,0.22595,838.2,0,7.9,2.9,5.3,175.006,0.268755,7704.5734872,0.41636,850.9,0
2006-05-03,3.427979,8.2,2.3,5.3,170.18,0.272052241,5154.9726552,0,833.12,0,10.2,1.7,6.3,173.228,0.27529,7509.3691416,0.22595,838.2,0
2006-05-04,3.306289,7.9,1.1,4.5,168.148,0.268814483,4478.35254,0.007805,820.42,0,8.2,2.3,5.3,170.18,0.272052241,5154.9726552,0,833.12,0
2006-05-05,3.104227,9.1,0.7,2.6,168.91,0.265576724,4705.0667736,0.01561,850.9,0.600000000000001,7.9,1.1,4.5,168.148,0.268814483,4478.35254,0.007805,820.42,0
2006-05-06,2.642371,5.7,0.4,2.1,169.672,0.262338966,5533.7775888,0.32729,833.12,0.5,9.1,0.7,2.6,168.91,0.265576724,4705.0667736,0.01561,850.9,0.600000000000001
2006-05-07,2.75076,7.8,0.2,4.4,165.608,0.259101207,6631.2795408,0.16515,820.42,0,5.7,0.4,2.1,169.672,0.262338966,5533.7775888,0.32729,833.12,0.5
2006-05-08,3.230728,8.9,1.2,5.2,161.036,0.255863448,5327.198364,0.25567,807.72,0.100000000000001,7.8,0.2,4.4,165.608,0.259101207,6631.2795408,0.16515,820.42,0
2006-05-09,3.282517,5.5,1,3.1,157.48,0.25262569,7928.4345696,0.15739,800.1,0,8.9,1.2,5.2,161.036,0.255863448,5327.198364,0.25567,807.72,0.100000000000001
2006-05-10,3.231011,3.5,-1.8,0.9,156.21,0.249387931,8307.8774424,0.24983,792.48,0,5.5,1,3.1,157.48,0.25262569,7928.4345696,0.15739,800.1,0
2006-05-11,3.297233,6.1,-1.1,2.4,152.4,0.246150172,6746.2990728,0.22471,787.4,0,3.5,-1.8,0.9,156.21,0.249387931,8307.8774424,0.24983,792.48,0
2006-05-12,3.78937,12,2.3,8,149.352,0.242912414,7946.8718256,0.19959,767.08,0,6.1,-1.1,2.4,152.4,0.246150172,6746.2990728,0.22471,787.4,0
2006-05-13,4.796567,14.4,7.9,10.9,145.796,0.239674655,6708.6284184,0.17447,754.38,0,12,2.3,8,149.352,0.242912414,7946.8718256,0.19959,767.08,0
2006-05-14,6.83162,16.4,7.6,11.5,142.24,0.236436897,6985.3718256,0.04007,736.6,0,14.4,7.9,10.9,145.796,0.239674655,6708.6284184,0.17447,754.38,0
2006-05-15,7.861457,16.3,8.1,11.7,138.43,0.233199138,7789.3666992,0.1255,716.28,0,16.4,7.6,11.5,142.24,0.236436897,6985.3718256,0.04007,736.6,0
2006-05-16,8.278599,17.3,8.8,12,134.62,0.229961379,8052.249756,0.1004,695.96,0,16.3,8.1,11.7,138.43,0.233199138,7789.3666992,0.1255,716.28,0
2006-05-17,8.640273,18.7,8.7,13.5,131.318,0.226723621,7532.9479992,0.0753,678.18,0.100000000000001,17.3,8.8,12,134.62,0.229961379,8052.249756,0.1004,695.96,0
2006-05-18,9.473991,18.6,9.1,13.8,127.762,0.223485862,7841.123292,0.0502,665.48,0,18.7,8.7,13.5,131.318,0.226723621,7532.9479992,0.0753,678.18,0.100000000000001
2006-05-19,10.05499,18.3,10.5,14.4,123.19,0.220248103,6328.7578128,0.0251,632.46,0,18.6,9.1,13.8,127.762,0.223485862,7841.123292,0.0502,665.48,0
2006-05-20,10.276579,17.1,8.4,12,119.634,0.217010345,7283.0083008,0,619.76,0,18.3,10.5,14.4,123.19,0.220248103,6328.7578128,0.0251,632.46,0
2006-05-21,10.649856,16.6,9.8,12.7,116.332,0.213772586,7779.4409184,0.02182,594.36,0,17.1,8.4,12,119.634,0.217010345,7283.0083008,0,619.76,0
2006-05-22,9.789819,16.8,7.8,12,113.284,0.210534828,5210.5828848,0.04364,581.66,0,16.6,9.8,12.7,116.332,0.213772586,7779.4409184,0.02182,594.36,0
2006-05-23,9.055151,12.8,3.2,9.1,111.76,0.207297069,6454.2766104,0,568.96,0,16.8,7.8,12,113.284,0.210534828,5210.5828848,0.04364,581.66,0
2006-05-24,10.915876,9.9,2.7,6.1,109.22,0.20405931,8583.1706544,0.0154,548.64,0.0999999999999943,12.8,3.2,9.1,111.76,0.207297069,6454.2766104,0,568.96,0
2006-05-25,11.447916,14.9,5.8,10.5,103.886,0.200821552,8331.5793456,0,528.32,0,9.9,2.7,6.1,109.22,0.20405931,8583.1706544,0.0154,548.64,0.0999999999999943
2006-05-26,12.277389,17.1,9.4,13.6,99.568,0.197583793,8102.5480968,0,510.54,0,14.9,5.8,10.5,103.886,0.200821552,8331.5793456,0,528.32,0
2006-05-27,11.94543,15.7,7.7,12.3,95.504,0.194346034,3532.5655512,0,482.6,0,17.1,9.4,13.6,99.568,0.197583793,8102.5480968,0,510.54,0
2006-05-28,9.451917,10.5,-3.3,2.9,94.234,0.191108276,4578.0051264,0,464.82,0.100000000000001,15.7,7.7,12.3,95.504,0.194346034,3532.5655512,0,482.6,0
2006-05-29,7.414317,1.1,-4.4,-1.9,94.996,0.187870517,7554.604248,0,490.22,0.200000000000003,10.5,-3.3,2.9,94.234,0.191108276,4578.0051264,0,464.82,0.100000000000001
2006-05-30,6.496831,6.1,-3.6,1.7,94.996,0.184632759,8268.4313976,0,477.52,0.199999999999996,1.1,-4.4,-1.9,94.996,0.187870517,7554.604248,0,490.22,0.200000000000003
2006-05-31,6.428062,8.2,0.4,4.4,92.71,0.181395,8748.9030768,0,464.82,0,6.1,-3.6,1.7,94.996,0.184632759,8268.4313976,0,477.52,0.199999999999996
2006-06-01,7.372999,12.6,2.4,8.1,87.63,0.178157241,8928.188232,0,439.42,0,8.2,0.4,4.4,92.71,0.181395,8748.9030768,0,464.82,0
2006-06-02,8.999683,17.6,7.4,13.2,84.074,0.174919483,7484.3583984,0,426.72,0,12.6,2.4,8.1,87.63,0.178157241,8928.188232,0,439.42,0
2006-06-03,10.016502,18.7,12,15.2,78.994,0.171681724,6912.9213864,0,393.7,0,17.6,7.4,13.2,84.074,0.174919483,7484.3583984,0,426.72,0
2006-06-04,11.314057,16.8,10.8,13.1,74.168,0.168443966,8176.3454592,0,368.3,0,18.7,12,15.2,78.994,0.171681724,6912.9213864,0,393.7,0
2006-06-05,13.339205,18.1,10.2,14.3,69.596,0.165206207,8764.9006344,0.01,347.98,0,16.8,10.8,13.1,74.168,0.168443966,8176.3454592,0,368.3,0
2006-06-06,13.723519,19,10.4,14.7,63.754,0.161968448,7424.0324712,0,322.58,0,18.1,10.2,14.3,69.596,0.165206207,8764.9006344,0.01,347.98,0
2006-06-07,14.611856,22.6,13.3,17.2,57.404,0.15873069,5817.7298592,0.0017,289.56,0,19,10.4,14.7,63.754,0.161968448,7424.0324712,0,322.58,0
2006-06-08,13.865019,20.3,10.1,15.2,51.816,0.155492931,5315.0233152,0,264.16,0,22.6,13.3,17.2,57.404,0.15873069,5817.7298592,0.0017,289.56,0
2006-06-09,16.410038,14,5.9,10.2,46.736,0.152255172,4831.0686024,0,238.76,0.200000000000003,20.3,10.1,15.2,51.816,0.155492931,5315.0233152,0,264.16,0
2006-06-10,16.400699,13.3,4.8,7.9,41.91,0.149017414,7898.5268544,0,213.36,0.700000000000003,14,5.9,10.2,46.736,0.152255172,4831.0686024,0,238.76,0.200000000000003
2006-06-11,15.885073,14.7,6,10.2,37.084,0.145779655,8806.75122,0,187.96,0,13.3,4.8,7.9,41.91,0.149017414,7898.5268544,0,213.36,0.700000000000003
2006-06-12,15.178988,18,9.4,14,31.242,0.142541897,9216.2021496,0,162.56,0,14.7,6,10.2,37.084,0.145779655,8806.75122,0,187.96,0
2006-06-13,13.962088,20.3,11.2,15.8,23.114,0.139304138,8277.8906256,0,134.62,0,18,9.4,14,31.242,0.142541897,9216.2021496,0,162.56,0
2006-06-14,13.744461,16.8,10.1,13.2,15.494,0.136066379,6869.874024,0,121.92,0,20.3,11.2,15.8,23.114,0.139304138,8277.8906256,0,134.62,0
2006-06-15,11.918828,12.4,3.7,7,9.398,0.132828621,6562.4538576,0,91.44,0,16.8,10.1,13.2,15.494,0.136066379,6869.874024,0,121.92,0
2006-06-16,9.626245,9.8,3.8,5.8,5.588,0.129590862,7195.1989752,0,71.12,0,12.4,3.7,7,9.398,0.132828621,6562.4538576,0,91.44,0
2006-06-17,7.902492,9.4,3,6.6,3.302,0.126353103,8809.3666992,0,50.8,0,9.8,3.8,5.8,5.588,0.129590862,7195.1989752,0,71.12,0
2006-06-18,8.78998,16.2,7.9,12.3,1.524,0.123115345,8979.729492,0,20.32,0,9.4,3,6.6,3.302,0.126353103,8809.3666992,0,50.8,0
2006-06-19,9.471727,19.8,11,15.7,0,0.119877586,8020.9409184,0,0,0,16.2,7.9,12.3,1.524,0.123115345,8979.729492,0,20.32,0
2006-06-20,9.18052,19.5,11.1,14.9,0,0.116639828,8673.001464,0,0,0,19.8,11,15.7,0,0.119877586,8020.9409184,0,0,0
2006-06-21,8.830732,15.9,8.8,12.2,0,0.113402069,8900.7531744,0,0,0,19.5,11.1,14.9,0,0.116639828,8673.001464,0,0,0
2006-06-22,8.262468,16.3,9.4,13,0,0.11016431,9170.4433584,0.005835,0,0,15.9,8.8,12.2,0,0.113402069,8900.7531744,0,0,0
2006-06-23,8.111629,16.7,9.1,12.9,0,0.106926552,9226.4501952,0.01167,0,0,16.3,9.4,13,0,0.11016431,9170.4433584,0.005835,0,0
2006-06-24,7.633642,19.3,11.1,15.6,0,0.103688793,9133.4963376,0.00778,0,0,16.7,9.1,12.9,0,0.106926552,9226.4501952,0.01167,0,0
2006-06-25,7.448843,20.1,12.8,16.4,0,0.100451034,9150.2995608,0.00389,0,0,19.3,11.1,15.6,0,0.103688793,9133.4963376,0.00778,0,0
2006-06-26,7.28725,19.3,11.2,15.4,0,0.097213276,8339.5773936,0,0,0,20.1,12.8,16.4,0,0.100451034,9150.2995608,0.00389,0,0
2006-06-27,7.076415,20,12.2,15.6,0,0.093975517,8599.3652352,0,0,0,19.3,11.2,15.4,0,0.097213276,8339.5773936,0,0,0
2006-06-28,6.833884,20.2,12,16,0,0.090737759,7898.87622,0.00029,0,0,20,12.2,15.6,0,0.093975517,8599.3652352,0,0,0
2006-06-29,6.649085,21.7,12.8,16.8,0,0.0875,6435.2797848,0.000145,0,0,20.2,12,16,0,0.090737759,7898.87622,0.00029,0,0
2006-06-30,6.628143,20.4,13,15.8,0,0.095432222,6830.8300776,0,0,0,21.7,12.8,16.8,0,0.0875,6435.2797848,0.000145,0,0
2006-07-01,6.382499,20.5,7,14.8,0,0.103364444,7946.1547848,0,0,0.899999999999999,20.4,13,15.8,0,0.095432222,6830.8300776,0,0,0
2006-07-02,5.605664,20.1,10.6,15.4,0,0.111296667,7307.3225088,0,0,0,20.5,7,14.8,0,0.103364444,7946.1547848,0,0,0.899999999999999
2006-07-03,5.40813,20.2,12.8,16.3,0,0.119228889,6583.8222648,0,0,0,20.1,10.6,15.4,0,0.111296667,7307.3225088,0,0,0
2006-07-04,5.306816,19.9,13,16.6,0,0.127161111,5046.1296384,0.96,0,0,20.2,12.8,16.3,0,0.119228889,6583.8222648,0,0,0
2006-07-05,6.111951,19.1,9.5,13.9,0,0.135093333,5939.0976552,0.00117,0,0.600000000000001,19.9,13,16.6,0,0.127161111,5046.1296384,0.96,0,0
2006-07-06,4.677424,16.9,9.8,13.9,0,0.143025556,5095.3168944,0,0,0,19.1,9.5,13.9,0,0.135093333,5939.0976552,0.00117,0,0.600000000000001
2006-07-07,4.50253,16.8,10.3,12.9,0,0.150957778,7955.9479992,0,0,0,16.9,9.8,13.9,0,0.143025556,5095.3168944,0,0,0
2006-07-08,4.632144,19,10.4,14.8,0,0.15889,6670.0561512,0,0,0,16.8,10.3,12.9,0,0.150957778,7955.9479992,0,0,0
2006-07-09,4.634408,18.8,13.1,15.5,0,0.165419167,6780.8422848,0,0,0.0999999999999943,19,10.4,14.8,0,0.15889,6670.0561512,0,0,0
2006-07-10,4.192645,19.2,12.8,15.4,0,0.171948333,6850.3410648,0,0,0,18.8,13.1,15.5,0,0.165419167,6780.8422848,0,0,0.0999999999999943
2006-07-11,5.016458,19.7,12.1,15.8,0,0.1784775,6315.1750488,0,0,0,19.2,12.8,15.4,0,0.171948333,6850.3410648,0,0,0
2006-07-12,4.967216,20.8,11,15.3,0,0.185006667,7693.6376952,0,0,0,19.7,12.1,15.8,0,0.1784775,6315.1750488,0,0,0
2006-07-13,4.893919,19.9,11.4,16.3,0,0.191535833,8781.706788,0,0,0,20.8,11,15.3,0,0.185006667,7693.6376952,0,0,0
2006-07-14,4.567054,20.8,11.8,16.7,0,0.198065,8719.6603992,0,0,0,19.9,11.4,16.3,0,0.191535833,8781.706788,0,0,0
2006-07-15,4.40065,24.8,14.6,19.7,0,0.204594167,7852.3798824,0,0,0,20.8,11.8,16.7,0,0.198065,8719.6603992,0,0,0
2006-07-16,4.144535,25.2,16.6,20.7,0,0.211123333,7952.0888664,0,0,0,24.8,14.6,19.7,0,0.204594167,7852.3798824,0,0,0
2006-07-17,3.141866,25,18.1,21.6,0,0.2176525,7394.5510248,0,0,0,25.2,16.6,20.7,0,0.211123333,7952.0888664,0,0,0
2006-07-18,2.848961,25.5,17.6,21.3,0,0.224181667,6480.3706056,0.00023,0,0,25,18.1,21.6,0,0.2176525,7394.5510248,0,0,0
2006-07-19,2.696707,24,13.8,19.3,0,0.230710833,5256.5383296,0.000115,0,0,25.5,17.6,21.3,0,0.224181667,6480.3706056,0.00023,0,0
2006-07-20,2.475684,21.3,13.9,16.9,0,0.23724,6980.3437512,0,0,0,24,13.8,19.3,0,0.230710833,5256.5383296,0.000115,0,0
2006-07-21,2.349749,21.8,12.9,17.6,0,0.243769167,8023.6977528,0,0,0,21.3,13.9,16.9,0,0.23724,6980.3437512,0,0,0
2006-07-22,2.535114,23.7,16.2,20.5,0,0.250298333,8030.6220696,0,0,0,21.8,12.9,17.6,0,0.243769167,8023.6977528,0,0,0
2006-07-23,2.443705,25,17.6,20.8,0,0.2568275,7528.4685048,0,0,0,23.7,16.2,20.5,0,0.250298333,8030.6220696,0,0,0
2006-07-24,2.359654,25.2,15.7,20.5,0,0.263356667,7368.9631344,0,0,0,25,17.6,20.8,0,0.2568275,7528.4685048,0,0,0
2006-07-25,2.274188,22.4,14.4,18.1,0,0.269885833,6824.3247072,0,0,0,25.2,15.7,20.5,0,0.263356667,7368.9631344,0,0,0
2006-07-26,2.871601,22.5,13.9,17.6,0,0.276415,7194.1179192,0.01222,0,0,22.4,14.4,18.1,0,0.269885833,6824.3247072,0,0,0
