"Date","Streamflow","Tmax_C","Tmin_C","Tavg_C","SWE_cm","Albedo","SolarRad_Whm2d","SnowCover","SnowDepth_cm","Precip_cm","LagTmax","LagTmin","LagTavg","LagSWE","LagAlbedo","LagSolarRad","LagSnowCover","LagSnowDepth","LagPrecip"
2006-03-17,0.245078,11.6,-8.7,0.6,63.754,0.309115714,3328.9324944,0.0102544444444444,457.2,0.100000000000001,6.6,-8.1,-3,63.754,0.318172857,3969.5031744,0.00512722222222222,477.52,0.799999999999997
2006-03-18,0.251587,8.9,-2.4,1.9,64.77,0.300058571,3949.6992192,0.0153816666666667,457.2,0.399999999999999,11.6,-8.7,0.6,63.754,0.309115714,3328.9324944,0.0102544444444444,457.2,0.100000000000001
2006-03-19,0.265454,12.3,-2.6,0.8,65.278,0.291001429,4186.7230224,0.0205088888888889,444.5,0.100000000000001,8.9,-2.4,1.9,64.77,0.300058571,3949.6992192,0.0153816666666667,457.2,0.399999999999999
2006-03-20,0.245078,1.3,-4,-1.8,67.31,0.281944286,3143.7363288,0.0256361111111111,482.6,0.699999999999999,12.3,-2.6,0.8,65.278,0.291001429,4186.7230224,0.0205088888888889,444.5,0.100000000000001
2006-03-21,0.251587,5,-4.5,-1.6,67.818,0.272887143,3896.5539552,0.0307633333333333,482.6,0.100000000000001,1.3,-4,-1.8,67.31,0.281944286,3143.7363288,0.0256361111111111,482.6,0.699999999999999
2006-03-22,0.251587,11.2,-4.6,0.3,69.342,0.26383,4568.1562512,0.0358905555555556,497.84,0.899999999999999,5,-4.5,-1.6,67.818,0.272887143,3896.5539552,0.0307633333333333,482.6,0.100000000000001
2006-03-23,0.251587,8.9,-5.8,-0.8,69.342,0.41467,5996.2668456,0.0410177777777778,490.22,0,11.2,-4.6,0.3,69.342,0.26383,4568.1562512,0.0358905555555556,497.84,0.899999999999999
2006-03-24,0.272529,21.1,-5.7,2.8,69.342,0.26388,5061.2197272,0.046145,464.82,0,8.9,-5.8,-0.8,69.342,0.41467,5996.2668456,0.0410177777777778,490.22,0
2006-03-25,0.344977,16,-2.1,4.8,68.326,0.23533,5353.2110592,0.0125,444.5,0,21.1,-5.7,2.8,69.342,0.26388,5061.2197272,0.046145,464.82,0
2006-03-26,0.439782,18.3,-2.3,6.5,68.834,0.224885,4184.2675776,0.0322025,457.2,0.400000000000002,16,-2.1,4.8,68.326,0.23533,5353.2110592,0.0125,444.5,0
2006-03-27,0.384031,4.4,-7.1,-2.4,69.342,0.21444,5399.3364264,0.051905,452.12,0.199999999999999,18.3,-2.3,6.5,68.834,0.224885,4184.2675776,0.0322025,457.2,0.400000000000002
2006-03-28,0.400162,18,-6.7,3.2,69.342,0.40167,3598.4952384,0.0716075,431.8,0.0999999999999979,4.4,-7.1,-2.4,69.342,0.21444,5399.3364264,0.051905,452.12,0.199999999999999
2006-03-29,0.502608,11.6,1.5,4.2,69.85,0.1425,3858.166992,0.09131,426.72,0.700000000000003,18,-6.7,3.2,69.342,0.40167,3598.4952384,0.0716075,431.8,0.0999999999999979
2006-03-30,0.513645,7.2,-0.5,1.9,70.866,0.24,4756.5230712,0.070835,457.2,0.799999999999997,11.6,1.5,4.2,69.85,0.1425,3858.166992,0.09131,426.72,0.700000000000003
2006-03-31,0.470629,13.1,-2.4,1.8,71.12,0.3375,4447.8739008,0.05036,439.42,0,7.2,-0.5,1.9,70.866,0.24,4756.5230712,0.070835,457.2,0.799999999999997
2006-04-01,0.460158,14.4,-3,3.6,71.374,0.34143,4581.6547848,0.0462642424245455,426.72,0.300000000000001,13.1,-2.4,1.8,71.12,0.3375,4447.8739008,0.05036,439.42,0
2006-04-02,0.429594,4.8,-6.8,0.1,71.628,0.3125,5845.5904536,0.0421684848490909,439.42,0.300000000000001,14.4,-3,3.6,71.374,0.34143,4581.6547848,0.0462642424245455,426.72,0.300000000000001
2006-04-03,0.44997,16.6,-6.8,3.5,71.374,0.298195,5787.894288,0.0380727272736364,419.1,0,4.8,-6.8,0.1,71.628,0.3125,5845.5904536,0.0421684848490909,439.42,0.300000000000001
2006-04-04,0.569679,19.3,2,8.3,69.088,0.28389,4653.2457264,0.0339769696981818,398.78,0,16.6,-6.8,3.5,71.374,0.298195,5787.894288,0.0380727272736364,419.1,0
2006-04-05,0.702972,18,3.9,7.5,69.342,0.269585,2426.5978992,0.0298812121227273,386.08,0.100000000000001,19.3,2,8.3,69.088,0.28389,4653.2457264,0.0339769696981818,398.78,0
2006-04-06,0.728442,10.6,-1.5,3.3,67.31,0.25528,1909.093872,0.0257854545472727,386.08,0.399999999999999,18,3.9,7.5,69.342,0.269585,2426.5978992,0.0298812121227273,386.08,0.100000000000001
2006-04-07,0.690237,0.7,-1.4,-0.3,76.708,0.240975,5834.3774424,0.0216896969718182,515.62,2.7,10.6,-1.5,3.3,67.31,0.25528,1909.093872,0.0257854545472727,386.08,0.399999999999999
2006-04-08,0.677785,19.6,-2.1,5.4,76.708,0.22667,6682.604004,0.0175939393963636,464.82,0.0999999999999943,0.7,-1.4,-0.3,76.708,0.240975,5834.3774424,0.0216896969718182,515.62,2.7
2006-04-09,0.793815,19.9,0.4,7.1,75.438,0.247313333,6666.4196784,0.0134981818209091,431.8,0.100000000000001,19.6,-2.1,5.4,76.708,0.22667,6682.604004,0.0175939393963636,464.82,0.0999999999999943
2006-04-10,0.807399,22.4,0.7,8.8,73.66,0.267956667,5112.0882576,0.00940242424545455,406.4,0,19.9,0.4,7.1,75.438,0.247313333,6666.4196784,0.0134981818209091,431.8,0.100000000000001
2006-04-11,0.780514,13.4,1.4,5.4,72.39,0.2886,4368.6481944,0.00530666667,406.4,0,22.4,0.7,8.8,73.66,0.267956667,5112.0882576,0.00940242424545455,406.4,0
2006-04-12,0.767496,14.3,1.2,4.8,71.628,0.22,6067.6395264,0.01061333333,393.7,0.100000000000001,13.4,1.4,5.4,72.39,0.2886,4368.6481944,0.00530666667,406.4,0
2006-04-13,0.923995,21.1,3.2,8.2,69.596,0.217407407,6979.2165528,0.0106893939363636,381,0,14.3,1.2,4.8,71.628,0.22,6067.6395264,0.01061333333,393.7,0.100000000000001
2006-04-14,1.081343,19.2,2.5,9,66.802,0.214814815,4166.792724,0.0107654545427273,360.68,0,21.1,3.2,8.2,69.596,0.217407407,6979.2165528,0.0106893939363636,381,0
2006-04-15,1.351608,16.9,2.3,6.4,65.786,0.212222222,4747.0385736,0.0108415151490909,347.98,0.5,19.2,2.5,9,66.802,0.214814815,4166.792724,0.0107654545427273,360.68,0
2006-04-16,1.404812,13,1.9,5.3,62.738,0.20962963,6115.7365728,0.0109175757554545,335.28,0.700000000000003,16.9,2.3,6.4,65.786,0.212222222,4747.0385736,0.0108415151490909,347.98,0.5
2006-04-17,1.476694,17,1.4,9.1,59.436,0.207037037,4014.6478272,0.0109936363618182,322.58,0.0999999999999943,13,1.9,5.3,62.738,0.20962963,6115.7365728,0.0109175757554545,335.28,0.700000000000003
2006-04-18,1.265293,8.1,-2.9,0.4,62.484,0.204444444,4788.4248048,0.0110696969681818,381,0.700000000000003,17,1.4,9.1,59.436,0.207037037,4014.6478272,0.0109936363618182,322.58,0.0999999999999943
2006-04-19,1.15747,8.9,-7.1,-1.2,62.992,0.201851852,6877.7109384,0.0111457575745455,360.68,0.299999999999997,8.1,-2.9,0.4,62.484,0.204444444,4788.4248048,0.0110696969681818,381,0.700000000000003
2006-04-20,1.092946,14.1,-8.7,1.1,62.738,0.199259259,7388.8212888,0.0112218181809091,342.9,0,8.9,-7.1,-1.2,62.992,0.201851852,6877.7109384,0.0111457575745455,360.68,0.299999999999997
2006-04-21,1.062099,18.7,-4.2,5,61.468,0.196666667,6292.0473624,0.0112978787872727,322.58,0.100000000000001,14.1,-8.7,1.1,62.738,0.199259259,7388.8212888,0.0112218181809091,342.9,0
2006-04-22,1.081343,19.6,0,8.1,59.69,0.194074074,7553.270508,0.0113739393936364,309.88,0,18.7,-4.2,5,61.468,0.196666667,6292.0473624,0.0112978787872727,322.58,0.100000000000001
2006-04-23,1.18011,21.7,4.1,11,55.88,0.191481481,6120.9503184,0.01145,289.56,0,19.6,0,8.1,59.69,0.194074074,7553.270508,0.0113739393936364,309.88,0
2006-04-24,1.196807,21.5,2.1,7.4,53.848,0.188888889,5217.4511712,0.0101777777777778,284.48,0,21.7,4.1,11,55.88,0.191481481,6120.9503184,0.01145,289.56,0
2006-04-25,1.130302,10.2,1.1,4,52.578,0.186296296,5214.874512,0.00890555555555556,276.86,0.100000000000001,21.5,2.1,7.4,53.848,0.188888889,5217.4511712,0.0101777777777778,284.48,0
2006-04-26,1.130302,15.5,1.8,5.7,51.054,0.183703704,7181.3049312,0.00763333333333333,259.08,0,10.2,1.1,4,52.578,0.186296296,5214.874512,0.00890555555555556,276.86,0.100000000000001
2006-04-27,1.230484,19.5,1.4,8.1,48.26,0.181111111,7422.6958008,0.00636111111111111,246.38,0,15.5,1.8,5.7,51.054,0.183703704,7181.3049312,0.00763333333333333,259.08,0
2006-04-28,1.334062,20.1,2,9.2,45.212,0.178518519,7816.4289552,0.00508888888888889,218.44,0,19.5,1.4,8.1,48.26,0.181111111,7422.6958008,0.00636111111111111,246.38,0
2006-04-29,1.422641,18.1,2.3,8.4,40.64,0.175925926,7238.0683584,0.00381666666666667,205.74,0,20.1,2,9.2,45.212,0.178518519,7816.4289552,0.00508888888888889,218.44,0
2006-04-30,1.568669,17.7,1.3,8.4,36.83,0.173333333,5778.0512688,0.00254444444444444,180.34,0,18.1,2.3,8.4,40.64,0.175925926,7238.0683584,0.00381666666666667,205.74,0
2006-05-01,1.643381,17,2.4,7.6,34.036,0.170740741,7704.5734872,0.00127222222222222,175.26,0,17.7,1.3,8.4,36.83,0.173333333,5778.0512688,0.00254444444444444,180.34,0
2006-05-02,1.719225,18.1,-0.2,8.1,30.226,0.168148148,7509.3691416,0,147.32,0,17,2.4,7.6,34.036,0.170740741,7704.5734872,0.00127222222222222,175.26,0
2006-05-03,1.738469,16.5,1.1,7.3,26.416,0.165555556,5154.9726552,0,134.62,0,18.1,-0.2,8.1,30.226,0.168148148,7509.3691416,0,147.32,0
2006-05-04,1.738469,14.5,2.2,6.9,26.416,0.162962963,4478.35254,0,121.92,0.200000000000003,16.5,1.1,7.3,26.416,0.165555556,5154.9726552,0,134.62,0
2006-05-05,1.700264,14.8,1.6,5.3,22.606,0.16037037,4705.0667736,0,109.22,0.799999999999997,14.5,2.2,6.9,26.416,0.162962963,4478.35254,0,121.92,0.200000000000003
2006-05-06,1.662342,12.7,2.3,4.6,20.32,0.157777778,5533.7775888,0,91.44,0.200000000000003,14.8,1.6,5.3,22.606,0.16037037,4705.0667736,0,109.22,0.799999999999997
2006-05-07,1.681303,17,2.1,7.7,17.78,0.155185185,6631.2795408,0,83.82,0.0999999999999943,12.7,2.3,4.6,20.32,0.157777778,5533.7775888,0,91.44,0.200000000000003
2006-05-08,1.796484,16,2.6,8.1,13.462,0.152592593,5327.198364,0,50.8,0.100000000000001,17,2.1,7.7,17.78,0.155185185,6631.2795408,0,83.82,0.0999999999999943
2006-05-09,1.855348,12.5,1.7,6,10.668,0.15,7928.4345696,0,38.1,0.399999999999999,16,2.6,8.1,13.462,0.152592593,5327.198364,0,50.8,0.100000000000001
2006-05-10,1.909967,10.6,-0.6,4.4,7.366,0.150166667,8307.8774424,0,20.32,0,12.5,1.7,6,10.668,0.15,7928.4345696,0,38.1,0.399999999999999
2006-05-11,1.845443,13.2,-1.3,5.8,3.556,0.150333333,6746.2990728,0,7.62,0,10.6,-0.6,4.4,7.366,0.150166667,8307.8774424,0,20.32,0
2006-05-12,1.806955,17.7,1.4,9.4,1.27,0.1505,7946.8718256,0,0,0,13.2,-1.3,5.8,3.556,0.150333333,6746.2990728,0,7.62,0
2006-05-13,1.903741,21.1,4.7,12.2,0,0.150666667,6708.6284184,0,0,0,17.7,1.4,9.4,1.27,0.1505,7946.8718256,0,0,0
2006-05-14,2.082031,22.2,5.8,13.4,0,0.150833333,6985.3718256,0,0,0,21.1,4.7,12.2,0,0.150666667,6708.6284184,0,0,0
2006-05-15,2.413141,23.8,8.1,13.7,0,0.151,7789.3666992,0,0,0,22.2,5.8,13.4,0,0.150833333,6985.3718256,0,0,0
2006-05-16,2.603317,25.5,8.2,14.7,0,0.151166667,8052.249756,0,0,0,23.8,8.1,13.7,0,0.151,7789.3666992,0,0,0
2006-05-17,2.62907,24.7,7.7,15.4,0,0.151333333,7532.9479992,0,0,0,25.5,8.2,14.7,0,0.151166667,8052.249756,0,0,0
2006-05-18,2.672369,25.1,8.4,15.9,0,0.1515,7841.123292,0,0,0,24.7,7.7,15.4,0,0.151333333,7532.9479992,0,0,0
2006-05-19,3.243463,26.4,9.3,16.8,0,0.151666667,6328.7578128,0,0,0,25.1,8.4,15.9,0,0.1515,7841.123292,0,0,0
2006-05-20,3.433356,24.7,8.1,14.6,0,0.151833333,7283.0083008,0,0,0,26.4,9.3,16.8,0,0.151666667,6328.7578128,0,0,0
2006-05-21,3.515992,24.2,7.3,15.3,0,0.152,7779.4409184,0,0,0,24.7,8.1,14.6,0,0.151833333,7283.0083008,0,0,0
2006-05-22,3.488541,24.6,7.4,15.2,0,0.152166667,5210.5828848,0,0,0,24.2,7.3,15.3,0,0.152,7779.4409184,0,0,0
2006-05-23,3.189976,20.2,7.1,14.2,0,0.152333333,6454.2766104,0,0,0,24.6,7.4,15.2,0,0.152166667,5210.5828848,0,0,0
2006-05-24,2.90075,17,5.9,9.9,0,0.1525,8583.1706544,0,0,0,20.2,7.1,14.2,0,0.152333333,6454.2766104,0,0,0
2006-05-25,2.671237,23.1,4.9,13.9,0,0.152666667,8331.5793456,0,0,0,17,5.9,9.9,0,0.1525,8583.1706544,0,0,0
2006-05-26,2.571055,25.3,7.8,15.6,0,0.152833333,8102.5480968,0,0,0,23.1,4.9,13.9,0,0.152666667,8331.5793456,0,0,0
2006-05-27,2.587469,24,6.7,15.7,0,0.153,3532.5655512,0,0,0.100000000000001,25.3,7.8,15.6,0,0.152833333,8102.5480968,0,0,0
2006-05-28,2.483891,14.4,0.6,5.8,0,0.153166667,4578.0051264,0,0,0.100000000000001,24,6.7,15.7,0,0.153,3532.5655512,0,0,0.100000000000001
2006-05-29,2.240228,7.7,-0.4,2.3,0,0.153333333,7554.604248,0,0,0.399999999999999,14.4,0.6,5.8,0,0.153166667,4578.0051264,0,0,0.100000000000001
2006-05-30,2.121368,13.2,-0.5,5.4,0,0.1535,8268.4313976,0,0,0,7.7,-0.4,2.3,0,0.153333333,7554.604248,0,0,0.399999999999999
2006-05-31,1.959775,15,0.8,7.5,0,0.153666667,8748.9030768,0,0,0,13.2,-0.5,5.4,0,0.1535,8268.4313976,0,0,0
2006-06-01,1.732243,19.2,2.9,11,0,0.153833333,8928.188232,0,0,0,15,0.8,7.5,0,0.153666667,8748.9030768,0,0,0
2006-06-02,1.456884,25.7,6.4,15.3,0,0.154,7484.3583984,0,0,0,19.2,2.9,11,0,0.153833333,8928.188232,0,0,0
2006-06-03,1.482637,27.7,8.4,16.6,0,0.154166667,6912.9213864,0,0,0,25.7,6.4,15.3,0,0.154,7484.3583984,0,0,0
2006-06-04,1.521974,22.8,7.9,14.7,0,0.154333333,8176.3454592,0,0,0,27.7,8.4,16.6,0,0.154166667,6912.9213864,0,0,0
2006-06-05,1.570084,24.8,9.3,16.6,0,0.1545,8764.9006344,0,0,0,22.8,7.9,14.7,0,0.154333333,8176.3454592,0,0,0
2006-06-06,1.590743,25.6,8.9,16.6,0,0.154666667,7424.0324712,0,0,0,24.8,9.3,16.6,0,0.1545,8764.9006344,0,0,0
2006-06-07,1.611402,30.4,10.7,19.4,0,0.154833333,5817.7298592,0,0,0,25.6,8.9,16.6,0,0.154666667,7424.0324712,0,0,0
2006-06-08,1.611402,28.8,9.8,18.4,0,0.155,5315.0233152,0.021454,0,0,30.4,10.7,19.4,0,0.154833333,5817.7298592,0,0,0
2006-06-09,1.632061,22.9,8.5,13.9,0,0.155166667,4831.0686024,0.042908,0,0.700000000000003,28.8,9.8,18.4,0,0.155,5315.0233152,0.021454,0,0
2006-06-10,1.529332,19.9,7.2,10.1,0,0.155333333,7898.5268544,0.064362,0,0.600000000000001,22.9,8.5,13.9,0,0.155166667,4831.0686024,0.042908,0,0.700000000000003
2006-06-11,1.448677,20.2,6.3,12.8,0,0.1555,8806.75122,0.085816,0,0,19.9,7.2,10.1,0,0.155333333,7898.5268544,0.064362,0,0.600000000000001
2006-06-12,1.350759,26.4,8.1,15.8,0,0.155666667,9216.2021496,0.10727,0,0,20.2,6.3,12.8,0,0.1555,8806.75122,0.085816,0,0
2006-06-13,1.293593,27.9,7.8,16.2,0,0.155833333,8277.8906256,0.0990184615384615,0,0,26.4,8.1,15.8,0,0.155666667,9216.2021496,0.10727,0,0
2006-06-14,1.200486,25.6,5.9,14.8,0,0.156,6869.874024,0.0907669230769231,0,0,27.9,7.8,16.2,0,0.155833333,8277.8906256,0.0990184615384615,0,0
2006-06-15,1.110492,15.3,3.7,9.3,0,0.156166667,6562.4538576,0.0825153846153846,0,0.0999999999999943,25.6,5.9,14.8,0,0.156,6869.874024,0.0907669230769231,0,0
2006-06-16,1.058137,16.1,3.4,9.8,0,0.156333333,7195.1989752,0.0742638461538462,0,0,15.3,3.7,9.3,0,0.156166667,6562.4538576,0.0825153846153846,0,0.0999999999999943
2006-06-17,1.006914,16.5,3.4,9.2,0,0.1565,8809.3666992,0.0660123076923077,0,0,16.1,3.4,9.8,0,0.156333333,7195.1989752,0.0742638461538462,0,0
2006-06-18,0.957106,23.4,5.3,13.9,0,0.156666667,8979.729492,0.0577607692307692,0,0,16.5,3.4,9.2,0,0.1565,8809.3666992,0.0660123076923077,0,0
2006-06-19,0.90843,27.6,8.3,16.7,0,0.156833333,8020.9409184,0.0495092307692308,0,0,23.4,5.3,13.9,0,0.156666667,8979.729492,0.0577607692307692,0,0
2006-06-20,0.895978,25.9,8.8,16.8,0,0.157,8673.001464,0.0412576923076923,0,0,27.6,8.3,16.7,0,0.156833333,8020.9409184,0.0495092307692308,0,0
2006-06-21,0.887771,21.4,7.4,14.1,0,0.157166667,8900.7531744,0.0330061538461539,0,0,25.9,8.8,16.8,0,0.157,8673.001464,0.0412576923076923,0,0
2006-06-22,0.858339,23.1,6.7,14.5,0,0.157333333,9170.4433584,0.0247546153846154,0,0,21.4,7.4,14.1,0,0.157166667,8900.7531744,0.0330061538461539,0,0
2006-06-23,0.829473,23,6.8,14.2,0,0.1575,9226.4501952,0.0165030769230769,0,0,23.1,6.7,14.5,0,0.157333333,9170.4433584,0.0247546153846154,0,0
2006-06-24,0.815323,26.6,7.3,16.2,0,0.157666667,9133.4963376,0.00825153846153846,0,0,23,6.8,14.2,0,0.1575,9226.4501952,0.0165030769230769,0,0
2006-06-25,0.787306,27,9.3,17.5,0,0.157833333,9150.2995608,0,0,0,26.6,7.3,16.2,0,0.157666667,9133.4963376,0.00825153846153846,0,0
2006-06-26,0.773722,27.4,9.1,17.4,0,0.158,8339.5773936,0.0106825,0,0,27,9.3,17.5,0,0.157833333,9150.2995608,0,0,0
2006-06-27,0.745422,27.3,9.4,17.8,0,0.158166667,8599.3652352,0.021365,0,0,27.4,9.1,17.4,0,0.158,8339.5773936,0.0106825,0,0
2006-06-28,0.761836,26.9,9.6,17.6,0,0.158333333,7898.87622,0.0320475,0,0,27.3,9.4,17.8,0,0.158166667,8599.3652352,0.021365,0,0
2006-06-29,0.780797,28.4,10.8,18.5,0,0.1585,6435.2797848,0.04273,0,0,26.9,9.6,17.6,0,0.158333333,7898.87622,0.0320475,0,0
2006-06-30,0.80089,28.1,11.2,18.2,0,0.158666667,6830.8300776,0.038457,0,0,28.4,10.8,18.5,0,0.1585,6435.2797848,0.04273,0,0
2006-07-01,0.821832,26.9,11.3,18.3,0,0.158833333,7946.1547848,0.034184,0,0,28.1,11.2,18.2,0,0.158666667,6830.8300776,0.038457,0,0
2006-07-02,0.74712,28.3,10.8,18.4,0,0.159,7307.3225088,0.029911,0,0,26.9,11.3,18.3,0,0.158833333,7946.1547848,0.034184,0,0
2006-07-03,0.725046,27.9,11.7,18.6,0,0.159166667,6583.8222648,0.025638,0,0,28.3,10.8,18.4,0,0.159,7307.3225088,0.029911,0,0
2006-07-04,0.679483,28.6,10.6,18.8,0,0.159333333,5046.1296384,0.021365,0,0,27.9,11.7,18.6,0,0.159166667,6583.8222648,0.025638,0,0
2006-07-05,0.700991,27.2,11.4,16,0,0.1595,5939.0976552,0.017092,0,0.100000000000001,28.6,10.6,18.8,0,0.159333333,5046.1296384,0.021365,0,0
2006-07-06,0.690237,23.9,9.1,16.1,0,0.159666667,5095.3168944,0.012819,0,0,27.2,11.4,16,0,0.1595,5939.0976552,0.017092,0,0.100000000000001
2006-07-07,0.674672,24.9,10.1,16.1,0,0.159833333,7955.9479992,0.008546,0,0,23.9,9.1,16.1,0,0.159666667,5095.3168944,0.012819,0,0
2006-07-08,0.65939,26.2,9.5,16.9,0,0.16,6670.0561512,0.004273,0,0,24.9,10.1,16.1,0,0.159833333,7955.9479992,0.008546,0,0
2006-07-09,0.647787,27.3,11.6,18.4,0,0.160909091,6780.8422848,0,0,0,26.2,9.5,16.9,0,0.16,6670.0561512,0.004273,0,0
2006-07-10,0.636184,28,11.5,18.8,0,0.161818182,6850.3410648,0,0,0,27.3,11.6,18.4,0,0.160909091,6780.8422848,0,0,0
2006-07-11,0.599394,27,10.4,17.9,0,0.162727273,6315.1750488,0,0,0,28,11.5,18.8,0,0.161818182,6850.3410648,0,0,0
2006-07-12,0.599677,28.7,11,17.3,0,0.163636364,7693.6376952,0,0,0,27,10.4,17.9,0,0.162727273,6315.1750488,0,0,0
2006-07-13,0.591753,26.7,11.1,18,0,0.164545455,8781.706788,0,0,0,28.7,11,17.3,0,0.163636364,7693.6376952,0,0,0
2006-07-14,0.60845,28.2,9.7,17.9,0,0.165454545,8719.6603992,0,0,0,26.7,11.1,18,0,0.164545455,8781.706788,0,0,0
2006-07-15,0.558076,31.8,11.9,20.5,0,0.166363636,7852.3798824,0,0,0,28.2,9.7,17.9,0,0.165454545,8719.6603992,0,0,0
2006-07-16,0.542228,33.4,12.9,21.4,0,0.167272727,7952.0888664,0,0,0,31.8,11.9,20.5,0,0.166363636,7852.3798824,0,0,0
2006-07-17,0.556378,32.1,14.4,21.6,0,0.168181818,7394.5510248,0,0,0,33.4,12.9,21.4,0,0.167272727,7952.0888664,0,0,0
2006-07-18,0.586659,32.7,14.1,21.8,0,0.169090909,6480.3706056,0,0,0,32.1,14.4,21.6,0,0.168181818,7394.5510248,0,0,0
2006-07-19,0.577886,29.9,13.6,19.5,0,0.17,5256.5383296,0,0,0,32.7,14.1,21.8,0,0.169090909,6480.3706056,0,0,0
2006-07-20,0.523267,30.4,14.2,19.3,0,0.170909091,6980.3437512,0,0,0,29.9,13.6,19.5,0,0.17,5256.5383296,0,0,0
2006-07-21,0.507136,28.3,12.1,19.5,0,0.171818182,8023.6977528,0,0,0,30.4,14.2,19.3,0,0.170909091,6980.3437512,0,0,0
2006-07-22,0.494684,30.7,16.1,23.1,0,0.172727273,8030.6220696,0,0,0,28.3,12.1,19.5,0,0.171818182,8023.6977528,0,0,0
2006-07-23,0.501193,30.6,13.9,21.8,0,0.173636364,7528.4685048,0,0,0,30.7,16.1,23.1,0,0.172727273,8030.6220696,0,0,0
2006-07-24,0.485345,30.2,14.9,21.7,0,0.174545455,7368.9631344,0,0,0,30.6,13.9,21.8,0,0.173636364,7528.4685048,0,0,0
2006-07-25,0.495816,27.1,15.5,21.2,0,0.175454545,6824.3247072,0,0,0,30.2,14.9,21.7,0,0.174545455,7368.9631344,0,0,0
2006-07-26,0.494967,27.2,13.1,19.4,0,0.176363636,7194.1179192,0,0,0,27.1,15.5,21.2,0,0.175454545,6824.3247072,0,0,0
2006-07-27,0.490722,27.8,13.4,19.1,0,0.177272727,8095.289796,0,0,0,27.2,13.1,19.4,0,0.176363636,7194.1179192,0,0,0
2006-07-28,0.443744,28.8,12,19.5,0,0.178181818,6902.1730968,0,0,0,27.8,13.4,19.1,0,0.177272727,8095.289796,0,0,0
2006-07-29,0.446857,30.2,13.7,20.9,0,0.179090909,6701.605956,0,0,0,28.8,12,19.5,0,0.178181818,6902.1730968,0,0,0
2006-07-30,0.430726,28.5,13.1,20.5,0,0.18,6057.8056632,0,0,0,30.2,13.7,20.9,0,0.179090909,6701.605956,0,0,0
2006-07-31,0.438933,25.6,13,19.1,0,0.22547,5300.9099112,0,0,0,28.5,13.1,20.5,0,0.18,6057.8056632,0,0,0
2006-08-01,0.445725,22.9,11.7,15.6,0,0.27094,4198.2253416,0,0,0,25.6,13,19.1,0,0.22547,5300.9099112,0,0,0
2006-08-02,0.436669,17.6,8.2,12.2,0,0.18667,7014.2790528,0.009036,0,0.300000000000004,22.9,11.7,15.6,0,0.27094,4198.2253416,0,0,0
2006-08-03,0.423651,23,7.8,14.8,0,0.160315,5569.395264,0.018072,0,0,17.6,8.2,12.2,0,0.18667,7014.2790528,0.009036,0,0.300000000000004
2006-08-04,0.443178,22.2,11.2,16,0,0.13396,6128.8432608,0.027108,0,0.0999999999999943,23,7.8,14.8,0,0.160315,5569.395264,0.018072,0,0
2006-08-05,0.417142,25.1,10.8,17.1,0,0.107605,6765.729492,0.036144,0,0,22.2,11.2,16,0,0.13396,6128.8432608,0.027108,0,0.0999999999999943
2006-08-06,0.422519,25.3,10.5,17.4,0,0.08125,5774.677368,0.04518,0,0.300000000000004,25.1,10.8,17.1,0,0.107605,6765.729492,0.036144,0,0
2006-08-07,0.423934,25.6,11,16.7,0,0.282,5673.7844232,0.054216,0,0,25.3,10.5,17.4,0,0.08125,5774.677368,0.04518,0,0.300000000000004
2006-08-08,0.399879,26,10.9,15.8,0,0.281447917,7725.4145496,0.063252,0,0.199999999999996,25.6,11,16.7,0,0.282,5673.7844232,0.054216,0,0
2006-08-09,0.391106,26.2,9.9,16.6,0,0.280895833,8110.5483408,0.072288,0,0,26,10.9,15.8,0,0.281447917,7725.4145496,0.063252,0,0.199999999999996
2006-08-10,0.382333,24.5,8.1,15.7,0,0.28034375,6965.061036,0.081324,0,0.100000000000001,26.2,9.9,16.6,0,0.280895833,8110.5483408,0.072288,0,0
2006-08-11,0.385446,26.9,9.6,17.2,0,0.279791667,5663.3408208,0.09036,0,0.100000000000001,24.5,8.1,15.7,0,0.28034375,6965.061036,0.081324,0,0.100000000000001
2006-08-12,0.376673,25.7,11.3,17.8,0,0.279239583,5601.6031488,0.099396,0,0.100000000000001,26.9,9.6,17.2,0,0.279791667,5663.3408208,0.09036,0,0.100000000000001
2006-08-13,0.376673,22.7,10.4,15,0,0.2786875,6868.6560048,0.108432,0,0.100000000000001,25.7,11.3,17.8,0,0.279239583,5601.6031488,0.099396,0,0.100000000000001
2006-08-14,0.372428,23.9,9.6,16.1,0,0.278135417,6063.4233408,0.117468,0,0.0999999999999943,22.7,10.4,15,0,0.2786875,6868.6560048,0.108432,0,0.100000000000001
2006-08-15,0.362523,25.2,10.9,17.3,0,0.277583333,5913.7741704,0.126504,0,0,23.9,9.6,16.1,0,0.278135417,6063.4233408,0.117468,0,0.0999999999999943
2006-08-16,0.3679,25.1,12.7,17.2,0,0.27703125,6660.9111336,0.13554,0,0.100000000000001,25.2,10.9,17.3,0,0.277583333,5913.7741704,0.126504,0,0
2006-08-17,0.359127,25.5,9.8,16.6,0,0.276479167,7166.4038088,0.108432,0,0.100000000000001,25.1,12.7,17.2,0,0.27703125,6660.9111336,0.13554,0,0.100000000000001
2006-08-18,0.366202,23.1,9.1,15.4,0,0.275927083,7648.4560536,0.081324,0,0.100000000000001,25.5,9.8,16.6,0,0.276479167,7166.4038088,0.108432,0,0.100000000000001
