"Date","Streamflow","Tmax_C","Tmin_C","Tavg_C","SWE_cm","Albedo","SolarRad_Whm2d","SnowCover","SnowDepth_cm","Precip_cm","LagTmax","LagTmin","LagTavg","LagSWE","LagAlbedo","LagSolarRad","LagSnowCover","LagSnowDepth","LagPrecip"
2005-08-25,1.22822,20.6,12.8,15.4,0,0.16444,6130.2231456,0,0,0,19.6,8.8,14,0,0.11081,5779.7530512,0,0,0.0999999999999943
2005-08-26,1.18577,19.7,11.6,15.2,0,0.11316,6767.4133296,0,0,0,20.6,12.8,15.4,0,0.16444,6130.2231456,0,0,0
2005-08-27,1.19992,21.4,13.2,16,0,0.109915,5357.9831544,0,0,0,19.7,11.6,15.2,0,0.11316,6767.4133296,0,0,0
2005-08-28,1.19143,21.2,11.2,16,0,0.10667,7019.8835448,0,0,0,21.4,13.2,16,0,0.109915,5357.9831544,0,0,0
2005-08-29,1.19143,21.6,12.9,16.9,0,0.093335,7171.9013664,0,0,0,21.2,11.2,16,0,0.10667,7019.8835448,0,0,0
2005-08-30,1.12351,25,15,19.1,0,0.08,7371.2124024,0,0,0.100000000000001,21.6,12.9,16.9,0,0.093335,7171.9013664,0,0,0
2005-08-31,1.07823,17.8,4.8,9.3,0,0.070626667,7540.2246096,0,0,0,25,15,19.1,0,0.08,7371.2124024,0,0,0.100000000000001
2005-09-01,1.113322,16.8,5.2,10.6,0,0.061253333,7315.1579592,0,0,0,17.8,4.8,9.3,0,0.070626667,7540.2246096,0,0,0
2005-09-02,1.080777,19.6,8.7,14.4,0,0.05188,5275.3524168,0,0,0,16.8,5.2,10.6,0,0.061253333,7315.1579592,0,0,0
2005-09-03,1.058986,23.5,12.9,16.6,0,0.103615556,4604.2291248,0,0,0,19.6,8.7,14.4,0,0.05188,5275.3524168,0,0,0
2005-09-04,1.063231,21.1,10.1,14.7,0,0.155351111,5575.7156976,0.00015,0,0,23.5,12.9,16.6,0,0.103615556,4604.2291248,0,0,0
2005-09-05,1.087286,21.3,9.7,14.7,0,0.207086667,6654.7873536,0,0,0.100000000000001,21.1,10.1,14.7,0,0.155351111,5575.7156976,0.00015,0,0
2005-09-06,1.0471,19.1,10.6,14.2,0,0.258822222,6000.0135504,0,0,0,21.3,9.7,14.7,0,0.207086667,6654.7873536,0,0,0.100000000000001
2005-09-07,0.351769,20.8,12.1,15.4,0,0.310557778,5849.019288,0,0,0,19.1,10.6,14.2,0,0.258822222,6000.0135504,0,0,0
2005-09-08,0.762685,21.8,12.9,16.1,0,0.362293333,4794.0611568,0,0,0,20.8,12.1,15.4,0,0.310557778,5849.019288,0,0,0
2005-09-09,1.55367,22.6,11.2,15.4,0,0.414028889,2876.3184816,6.6e-05,0,0,21.8,12.9,16.1,0,0.362293333,4794.0611568,0,0,0
2005-09-10,1.516031,17.3,9.3,12.9,0,0.465764444,6064.020996,0.000132,0,0,22.6,11.2,15.4,0,0.414028889,2876.3184816,6.6e-05,0,0
2005-09-11,1.575461,10.5,1.2,6.1,0,0.5175,6040.5080568,0.000198,0,0,17.3,9.3,12.9,0,0.465764444,6064.020996,0.000132,0,0
2005-09-12,1.571216,13,-0.3,7.1,0,0.16,5303.4217536,0.000264,0,0.100000000000001,10.5,1.2,6.1,0,0.5175,6040.5080568,0.000198,0,0
2005-09-13,0.93673,9.9,0.2,4.5,0,0.26023,5177.2792968,0.00033,0,0,13,-0.3,7.1,0,0.16,5303.4217536,0.000264,0,0.100000000000001
2005-09-14,0.871923,12.3,3.1,6.8,0,0.3126725,6400.2319344,0.000308,0,0.199999999999996,9.9,0.2,4.5,0,0.26023,5177.2792968,0.00033,0,0
2005-09-15,0.855509,11.1,3.5,6.8,0,0.365115,6380.8908696,0.000286,0,0,12.3,3.1,6.8,0,0.3126725,6400.2319344,0.000308,0,0.199999999999996
2005-09-16,0.873904,16.1,5.4,10.4,0,0.4175575,5756.9425056,0.000264,0,0,11.1,3.5,6.8,0,0.365115,6380.8908696,0.000286,0,0
2005-09-17,0.845604,16.5,8.4,11.3,0,0.47,5858.3261712,0.000242,0,0,16.1,5.4,10.4,0,0.4175575,5756.9425056,0.000264,0,0
2005-09-18,0.847302,11.8,4.5,7.9,0,0.42,5900.08374,0.00022,0,0,16.5,8.4,11.3,0,0.47,5858.3261712,0.000242,0,0
2005-09-19,0.841642,14,4.5,8.1,0,0.37,6177.7646496,0.000198,0,0,11.8,4.5,7.9,0,0.42,5900.08374,0.00022,0,0
2005-09-20,0.814757,18.3,6.9,12,0,0.32,5264.8930656,0.000176,0,0,14,4.5,8.1,0,0.37,6177.7646496,0.000198,0,0
2005-09-21,0.846453,21.4,9.4,14.4,0,0.27,3098.1562512,0.000154,0,0.100000000000001,18.3,6.9,12,0,0.32,5264.8930656,0.000176,0,0
2005-09-22,0.868244,13.7,4.6,7.8,0,0.22,5684.0650632,0.000132,0,0.100000000000001,21.4,9.4,14.4,0,0.27,3098.1562512,0.000154,0,0.100000000000001
2005-09-23,0.809663,15.3,5.7,10,0,0.259125,4271.4239496,0.00011,0,0.5,13.7,4.6,7.8,0,0.22,5684.0650632,0.000132,0,0.100000000000001
2005-09-24,0.792117,16.7,9,11.9,0,0.29825,4133.9084472,8.8e-05,0,0,15.3,5.7,10,0,0.259125,4271.4239496,0.00011,0,0.5
2005-09-25,0.805135,11,1.8,7.2,0,0.337375,5811.6906744,6.6e-05,0,0,16.7,9,11.9,0,0.29825,4133.9084472,8.8e-05,0,0
2005-09-26,0.790419,9.3,0.2,4.8,0,0.3765,5761.1414784,4.4e-05,0,0,11,1.8,7.2,0,0.337375,5811.6906744,6.6e-05,0,0
2005-09-27,0.770326,18.8,5.1,12,0,0.415625,2835.0371712,2.2e-05,0,0.100000000000001,9.3,0.2,4.8,0,0.3765,5761.1414784,4.4e-05,0,0
2005-09-28,1.424905,12.7,4.8,8.2,0,0.45475,5530.4619144,0,0,0.399999999999999,18.8,5.1,12,0,0.415625,2835.0371712,2.2e-05,0,0.100000000000001
2005-09-29,1.382455,13.6,3,7.9,0,0.25568,5689.2879648,0,0,0,12.7,4.8,8.2,0,0.45475,5530.4619144,0,0,0.399999999999999
2005-09-30,1.278877,16.2,6.8,10,0,0.293255,5682.2380368,0,0,0,13.6,3,7.9,0,0.25568,5689.2879648,0,0,0
2005-10-01,1.25369,17.1,8.1,12.2,0,0.33083,5544.0362544,0,0,0,16.2,6.8,10,0,0.293255,5682.2380368,0,0,0
2005-10-02,1.22539,18,10.4,13.6,0,0.18506,3804.7730712,0.00338,0,0.1,17.1,8.1,12.2,0,0.33083,5544.0362544,0,0,0
2005-10-03,1.23105,14,3.8,10.6,0,0.30477,2053.57177728,0.214023333333333,0,0,18,10.4,13.6,0,0.18506,3804.7730712,0.00338,0,0.1
2005-10-04,1.07823,8.8,0.8,4.3,0,0.17774,2005.68164064,0.424666666666667,0,0.1,14,3.8,10.6,0,0.30477,2053.57177728,0.214023333333333,0,0
2005-10-05,1.17445,5.6,-3.9,-1.4,0,0.29174,4801.3956288,0.63531,0,0.6,8.8,0.8,4.3,0,0.17774,2005.68164064,0.424666666666667,0,0.1
2005-10-06,0.9339,6.2,-4.4,0.1,0,0.18436,5331.7144776,0.17336,0,0.1,5.6,-3.9,-1.4,0,0.29174,4801.3956288,0.63531,0,0.6
2005-10-07,1.17445,10.8,0.2,5.5,0,0.26382,5296.1824944,0.02453,0,0,6.2,-4.4,0.1,0,0.18436,5331.7144776,0.17336,0,0.1
2005-10-08,1.08389,14.7,5.8,10.6,1.016,0.19538,2009.60266104,0.0234892307692308,0,0,10.8,0.2,5.5,0,0.26382,5296.1824944,0.02453,0,0
2005-10-09,1.04144,11.2,0.3,5.3,0.508,0.215576667,3818.2254648,0.0224484615384615,0,0.2,14.7,5.8,10.6,1.016,0.19538,2009.60266104,0.0234892307692308,0,0
2005-10-10,0.90843,3.1,-2.5,0.1,0,0.235773333,4686.03186,0.0214076923076923,0,0.0999999999999999,11.2,0.3,5.3,0.508,0.215576667,3818.2254648,0.0224484615384615,0,0.2
2005-10-11,0.9056,7.2,-1.1,2.3,0,0.25597,4877.1108408,0.0203669230769231,0,0,3.1,-2.5,0.1,0,0.235773333,4686.03186,0.0214076923076923,0,0.0999999999999999
2005-10-12,0.88579,7.2,-0.2,2.7,0,0.257985,4554.2867424,0.0193261538461538,0,0,7.2,-1.1,2.3,0,0.25597,4877.1108408,0.0203669230769231,0,0
2005-10-13,0.86598,10.4,2.2,4.7,0,0.26,4824.12378,0.0182853846153846,0,0,7.2,-0.2,2.7,0,0.257985,4554.2867424,0.0193261538461538,0,0
2005-10-14,0.81221,12.4,2.6,7.3,0,0.3101075,4864.0539552,0.0172446153846154,0,0,10.4,2.2,4.7,0,0.26,4824.12378,0.0182853846153846,0,0
2005-10-15,0.80372,17.6,7.6,12.1,0,0.360215,4101.741576,0.0162038461538462,0,0,12.4,2.6,7.3,0,0.3101075,4864.0539552,0.0172446153846154,0,0
2005-10-16,0.85466,15.2,4.2,9.8,0,0.4103225,3887.624268,0.0151630769230769,0,0,17.6,7.6,12.1,0,0.360215,4101.741576,0.0162038461538462,0,0
2005-10-17,0.83202,10.5,4.5,7,0,0.46043,4377.5269776,0.0141223076923077,0,0,15.2,4.2,9.8,0,0.4103225,3887.624268,0.0151630769230769,0,0
2005-10-18,0.82353,13,4.9,8.6,0,0.26396,1716.77032464,0.0130815384615385,0,0,10.5,4.5,7,0,0.46043,4377.5269776,0.0141223076923077,0,0
2005-10-19,0.84617,12.2,4.8,7.8,0,0.329115,2522.8980096,0.0120407692307692,0,0,13,4.9,8.6,0,0.26396,1716.77032464,0.0130815384615385,0,0
2005-10-20,0.81504,9.8,3,5.2,0,0.39427,3420.9726552,0.011,0,0,12.2,4.8,7.8,0,0.329115,2522.8980096,0.0120407692307692,0,0
2005-10-21,0.83768,9.8,3.9,6,0,0.5425,4431.9814464,0.00616,0,0,9.8,3,5.2,0,0.39427,3420.9726552,0.011,0,0
2005-10-22,0.82919,11.4,3.8,6.8,0,0.37049,4336.9530024,0.00132,0,0,9.8,3.9,6,0,0.5425,4431.9814464,0.00616,0,0
2005-10-23,0.83202,14.4,5.5,8.8,0,0.582,4318.1627208,0.00037,0,0,11.4,3.8,6.8,0,0.37049,4336.9530024,0.00132,0,0
2005-10-24,0.81221,14.6,6.3,9.8,0,0.44826,4295.2338864,0,0,0,14.4,5.5,8.8,0,0.582,4318.1627208,0.00037,0,0
2005-10-25,0.70467,16.5,8,10.9,0,0.25387,3418.3692624,4e-05,0,0,14.6,6.3,9.8,0,0.44826,4295.2338864,0,0,0
2005-10-26,0.77825,14.5,4.4,8.3,0,0.31188,3646.519776,0.0307166666666667,0,0,16.5,8,10.9,0,0.25387,3418.3692624,4e-05,0,0
2005-10-27,0.80655,12.4,3.7,6.5,0,0.30992,2416.5917352,0.0613933333333333,0,0,14.5,4.4,8.3,0,0.31188,3646.519776,0.0307166666666667,0,0
2005-10-28,1.03012,11,1.2,5.3,0,0.51761,1085.12997432,0.09207,0,0.4,12.4,3.7,6.5,0,0.30992,2416.5917352,0.0613933333333333,0,0
2005-10-29,1.0754,4.2,-0.4,1.1,0.762,0.48137,2017.15722648,0.122746666666667,7.62,0.6,11,1.2,5.3,0,0.51761,1085.12997432,0.09207,0,0.4
2005-10-30,0.99899,4.3,-0.4,0.6,1.016,0.44513,3150.2153328,0.153423333333333,7.62,0.2,4.2,-0.4,1.1,0.762,0.48137,2017.15722648,0.122746666666667,7.62,0.6
2005-10-31,0.89428,1.9,-3.7,-1.3,1.27,0.40889,3544.6300056,0.1841,25.4,0.1,4.3,-0.4,0.6,1.016,0.44513,3150.2153328,0.153423333333333,7.62,0.2
2005-11-01,0.82919,6.2,-3.3,1.5,1.524,0.37265,3598.9138176,0.214776666666667,20.32,0.2,1.9,-3.7,-1.3,1.27,0.40889,3544.6300056,0.1841,25.4,0.1
2005-11-02,0.8207,12.1,2.5,7.5,1.778,0.33641,2085.80126952,0.245453333333333,7.62,0,6.2,-3.3,1.5,1.524,0.37265,3598.9138176,0.214776666666667,20.32,0.2
2005-11-03,0.81787,9.1,4.6,7.5,0.254,0.27305,2292.4865112,0.27613,7.62,0,12.1,2.5,7.5,1.778,0.33641,2085.80126952,0.245453333333333,7.62,0
2005-11-04,0.82636,4.7,-1.2,1.4,0,0.45333,1999.35040272,0.306806666666667,0,0,9.1,4.6,7.5,0.254,0.27305,2292.4865112,0.27613,7.62,0
2005-11-05,0.80089,2.7,-3.4,-1.3,0.508,0.27311,2307.6220092,0.337483333333333,12.7,0.2,4.7,-1.2,1.4,0,0.45333,1999.35040272,0.306806666666667,0,0
2005-11-06,0.78674,2.5,-5.3,-2.5,1.778,0.4848,2605.9081416,0.36816,33.02,0.4,2.7,-3.4,-1.3,0.508,0.27311,2307.6220092,0.337483333333333,12.7,0.2
2005-11-07,0.86315,7.2,2.3,5.4,1.524,0.40748,1938.98364264,0.398836666666667,20.32,0.1,2.5,-5.3,-2.5,1.778,0.4848,2605.9081416,0.36816,33.02,0.4
2005-11-08,0.85183,6.5,4.2,5.4,1.524,0.33016,746.43640128,0.429513333333333,12.7,0,7.2,2.3,5.4,1.524,0.40748,1938.98364264,0.398836666666667,20.32,0.1
2005-11-09,0.83485,5.8,2.6,4.1,1.524,0.25284,2830.2284544,0.46019,20.32,0,6.5,4.2,5.4,1.524,0.33016,746.43640128,0.429513333333333,12.7,0
2005-11-10,0.81504,12,3.2,7.4,1.27,0.17552,2099.635254,0.490866666666667,12.7,0,5.8,2.6,4.1,1.524,0.25284,2830.2284544,0.46019,20.32,0
2005-11-11,0.78674,14.4,6.4,9.3,0.254,0.2314225,1221.5711976,0.521543333333333,0,0,12,3.2,7.4,1.27,0.17552,2099.635254,0.490866666666667,12.7,0
2005-11-12,0.80938,6.8,1.1,4.1,0,0.287325,1590.989502,0.55222,0,0,14.4,6.4,9.3,0.254,0.2314225,1221.5711976,0.521543333333333,0,0
2005-11-13,0.78391,1.3,-5.5,-2.3,0,0.3432275,950.62225344,0.582896666666667,0,0.1,6.8,1.1,4.1,0,0.287325,1590.989502,0.55222,0,0
2005-11-14,0.85749,-1.1,-5.4,-2.2,2.032,0.39913,1313.58673104,0.613573333333333,33.02,0.6,1.3,-5.5,-2.3,0,0.3432275,950.62225344,0.582896666666667,0,0.1
2005-11-15,0.7924,-0.1,-10.9,-3.7,5.334,0.298315,3235.7003184,0.64425,83.82,1.2,-1.1,-5.4,-2.2,2.032,0.39913,1313.58673104,0.613573333333333,33.02,0.6
2005-11-16,0.74712,-2.4,-11.8,-7.4,5.334,0.1975,3063.4383552,0.674926666666667,76.2,0,-0.1,-10.9,-3.7,5.334,0.298315,3235.7003184,0.64425,83.82,1.2
2005-11-17,0.84617,4.2,-5.5,-0.7,5.334,0.351965,2881.6029048,0.705603333333333,71.12,0,-2.4,-11.8,-7.4,5.334,0.1975,3063.4383552,0.674926666666667,76.2,0
2005-11-18,0.83485,2.9,-4.4,-1.3,5.334,0.50643,3198.7646496,0.73628,71.12,0,4.2,-5.5,-0.7,5.334,0.351965,2881.6029048,0.705603333333333,71.12,0
2005-11-19,0.85749,6.7,-2.9,2.5,5.334,0.27121,3195.365112,0.57523,71.12,0.100000000000001,2.9,-4.4,-1.3,5.334,0.50643,3198.7646496,0.73628,71.12,0
2005-11-20,0.83485,6.7,-0.8,1.9,5.334,0.49361,3193.7486568,0.64095,71.12,0,6.7,-2.9,2.5,5.334,0.27121,3195.365112,0.57523,71.12,0.100000000000001
2005-11-21,0.82919,10,1.9,5.3,5.334,0.544315,3203.2547616,0.578745,63.5,0,6.7,-0.8,1.9,5.334,0.49361,3193.7486568,0.64095,71.12,0
2005-11-22,0.74712,13.9,3.8,7.2,5.334,0.59502,3271.7600088,0.51654,50.8,0,10,1.9,5.3,5.334,0.544315,3203.2547616,0.578745,63.5,0
2005-11-23,0.7641,11.7,2.9,6,5.334,0.40454,3127.3447272,0.4606,58.42,0,13.9,3.8,7.2,5.334,0.59502,3271.7600088,0.51654,50.8,0
2005-11-24,0.77825,10,2.6,5.2,5.334,0.44872,3074.9252928,0.46692,50.8,0,11.7,2.9,6,5.334,0.40454,3127.3447272,0.4606,58.42,0
2005-11-25,0.72165,7.6,-0.9,2.6,5.334,0.4929,2333.55999744,0.47324,50.8,0,10,2.6,5.2,5.334,0.44872,3074.9252928,0.46692,50.8,0
2005-11-26,0.78108,7.1,-2.2,1.9,5.842,0.25803,1434.76739496,0.500277,45.72,0,7.6,-0.9,2.6,5.334,0.4929,2333.55999744,0.47324,50.8,0
2005-11-27,0.72448,-1.1,-11.8,-7.4,8.382,0.4213,1477.86209112,0.527314,104.14,1.1,7.1,-2.2,1.9,5.842,0.25803,1434.76739496,0.500277,45.72,0
2005-11-28,0.68769,-7.1,-13.5,-12.2,9.144,0.31,1957.9562988,0.554351,116.84,0.2,-1.1,-11.8,-7.4,8.382,0.4213,1477.86209112,0.527314,104.14,1.1
2005-11-29,0.68486,-3.5,-13.7,-11.1,9.144,0.4788,1277.67352296,0.581388,96.52,0,-7.1,-13.5,-12.2,9.144,0.31,1957.9562988,0.554351,116.84,0.2
2005-11-30,0.73863,-1.4,-11.8,-4,11.938,0.19,2117.58929448,0.608425,142.24,0.8,-3.5,-13.7,-11.1,9.144,0.4788,1277.67352296,0.581388,96.52,0
2005-12-01,0.74995,-5,-11,-9,11.938,0.284693333,758.10021984,0.635462,142.24,0.0999999999999996,-1.4,-11.8,-4,11.938,0.19,2117.58929448,0.608425,142.24,0.8
2005-12-02,0.82353,3,-6.5,0,12.954,0.379386667,1304.36654664,0.662499,154.94,0.300000000000001,-5,-11,-9,11.938,0.284693333,758.10021984,0.635462,142.24,0.0999999999999996
2005-12-03,0.82353,2.1,-9,-2.9,14.478,0.47408,1501.93066416,0.689536,134.62,0.6,3,-6.5,0,12.954,0.379386667,1304.36654664,0.662499,154.94,0.300000000000001
2005-12-04,0.78957,-8.8,-12.2,-10.6,15.748,0.39932,1767.21221928,0.716573,200.66,0.6,2.1,-9,-2.9,14.478,0.47408,1501.93066416,0.689536,134.62,0.6
2005-12-05,0.6226,-12.1,-16.7,-13.8,16.764,0.32456,2326.35845952,0.74361,231.14,0.5,-8.8,-12.2,-10.6,15.748,0.39932,1767.21221928,0.716573,200.66,0.6
2005-12-06,0.70467,-7.9,-16.5,-11.5,17.272,0.33012,1692.7313232,0.77413,205.74,0.0999999999999996,-12.1,-16.7,-13.8,16.764,0.32456,2326.35845952,0.74361,231.14,0.5
2005-12-07,0.64524,-9,-15.2,-10.8,19.558,0.33568,2552.5125744,0.80465,259.08,0.700000000000001,-7.9,-16.5,-11.5,17.272,0.33012,1692.7313232,0.77413,205.74,0.0999999999999996
2005-12-08,0.44431,-8.1,-19,-14.6,19.558,0.48231,2793.953796,0.8575,246.38,0.0999999999999996,-9,-15.2,-10.8,19.558,0.33568,2552.5125744,0.80465,259.08,0.700000000000001
2005-12-09,0.41884,-0.2,-14.7,-7.8,19.558,0.39145,2341.91015616,0.89489,251.46,0,-8.1,-19,-14.6,19.558,0.48231,2793.953796,0.8575,246.38,0.0999999999999996
2005-12-10,0.52921,2.1,-9.4,-4.4,19.558,0.401195,2314.73803704,0.88182,226.06,0.199999999999999,-0.2,-14.7,-7.8,19.558,0.39145,2341.91015616,0.89489,251.46,0
2005-12-11,0.74712,5.4,-4,-0.3,19.812,0.41094,2540.4660648,0.86875,218.44,0,2.1,-9.4,-4.4,19.558,0.401195,2314.73803704,0.88182,226.06,0.199999999999999
2005-12-12,0.81504,6.5,-3.1,0.2,19.812,0.420685,2395.20520008,0.85568,205.74,0,5.4,-4,-0.3,19.812,0.41094,2540.4660648,0.86875,218.44,0
2005-12-13,0.86881,7.3,-2.6,0.9,19.812,0.43043,1688.74603272,0.84261,213.36,0,6.5,-3.1,0.2,19.812,0.420685,2395.20520008,0.85568,205.74,0
2005-12-14,0.83202,-1.5,-11.9,-6.8,19.558,0.586285,2124.81701664,0.82954,200.66,0,7.3,-2.6,0.9,19.812,0.43043,1688.74603272,0.84261,213.36,0
2005-12-15,0.80372,-5.5,-13.9,-10.8,19.558,0.74214,2784.3883656,0.81647,205.74,0,-1.5,-11.9,-6.8,19.558,0.586285,2124.81701664,0.82954,200.66,0
2005-12-16,0.84617,1.3,-10.4,-5.4,19.558,0.694058,2300.57281488,0.8034,200.66,0,-5.5,-13.9,-10.8,19.558,0.74214,2784.3883656,0.81647,205.74,0
2005-12-17,0.84617,-3,-10.5,-7.6,19.558,0.645976,1798.03472904,0.79033,193.04,0,1.3,-10.4,-5.4,19.558,0.694058,2300.57281488,0.8034,200.66,0
2005-12-18,0.81787,-7.2,-11,-9,19.558,0.597894,1567.34417736,0.77726,167.64,0,-3,-10.5,-7.6,19.558,0.645976,1798.03472904,0.79033,193.04,0
2005-12-19,0.81787,-2.6,-8.3,-5.6,21.336,0.549812,1414.67706288,0.76419,251.46,0.600000000000001,-7.2,-11,-9,19.558,0.597894,1567.34417736,0.77726,167.64,0
2005-12-20,0.83768,-0.2,-2.6,-1.6,22.86,0.50173,1504.63037112,0.75112,238.76,0.399999999999999,-2.6,-8.3,-5.6,21.336,0.549812,1414.67706288,0.76419,251.46,0.600000000000001
2005-12-21,0.76976,2.7,-0.9,0.1,23.876,0.29048,2248.93103016,0.88853,259.08,0.100000000000001,-0.2,-2.6,-1.6,22.86,0.50173,1504.63037112,0.75112,238.76,0.399999999999999
2005-12-22,0.82353,11.6,0.3,5.3,23.876,0.4849,1903.14111336,0.93,246.38,0.0999999999999996,2.7,-0.9,0.1,23.876,0.29048,2248.93103016,0.88853,259.08,0.100000000000001
2005-12-23,0.93107,7.7,0.4,3.5,24.384,0.30429,2456.8368528,0.69415,238.76,0.0999999999999996,11.6,0.3,5.3,23.876,0.4849,1903.14111336,0.93,246.38,0.0999999999999996
2005-12-24,0.95937,2.5,-2.8,-0.2,24.638,0.51708,2537.2809456,0.83316,264.16,0.300000000000001,7.7,0.4,3.5,24.384,0.30429,2456.8368528,0.69415,238.76,0.0999999999999996
2005-12-25,0.87447,8.2,-1.7,3.2,24.892,0.36068,1973.84436024,0.836628571428571,259.08,0.0999999999999996,2.5,-2.8,-0.2,24.638,0.51708,2537.2809456,0.83316,264.16,0.300000000000001
2005-12-26,0.84617,8.3,2.5,5.2,25.146,0.54728,1104.5967408,0.840097142857143,251.46,0,8.2,-1.7,3.2,24.892,0.36068,1973.84436024,0.836628571428571,259.08,0.0999999999999996
2005-12-27,0.87164,3.3,-3.9,-0.4,26.67,0.39567,1797.90490728,0.843565714285714,264.16,0.6,8.3,2.5,5.2,25.146,0.54728,1104.5967408,0.840097142857143,251.46,0
2005-12-28,0.81787,0.3,-5.2,-3.4,27.178,0.53792,1840.57873536,0.847034285714286,264.16,0.300000000000001,3.3,-3.9,-0.4,26.67,0.39567,1797.90490728,0.843565714285714,264.16,0.6
2005-12-29,0.95937,7.4,-2.9,2.7,28.194,0.68017,1882.88305656,0.850502857142857,276.86,0.199999999999999,0.3,-5.2,-3.4,27.178,0.53792,1840.57873536,0.847034285714286,264.16,0.300000000000001
2005-12-30,0.94522,-2.2,-8.7,-6.1,29.972,0.32442,946.4915772,0.853971428571429,289.56,0.699999999999999,7.4,-2.9,2.7,28.194,0.68017,1882.88305656,0.850502857142857,276.86,0.199999999999999
2005-12-31,0.98767,0.7,-7.4,-2.7,32.512,0.55965,1999.42199712,0.85744,309.88,0.700000000000001,-2.2,-8.7,-6.1,29.972,0.32442,946.4915772,0.853971428571429,289.56,0.699999999999999
2006-01-01,1.06974,0.7,-3.9,-0.3,36.322,0.3136,2122.46868888,0.860908571428571,347.98,0.799999999999999,0.7,-7.4,-2.7,32.512,0.55965,1999.42199712,0.85744,309.88,0.700000000000001
2006-01-02,1.0188,0,-6.6,-4,37.846,0.54684,1681.70489496,0.864377142857143,393.7,1.1,0.7,-3.9,-0.3,36.322,0.3136,2122.46868888,0.860908571428571,347.98,0.799999999999999
2006-01-03,1.07257,2,-3.8,-0.6,40.894,0.35724,1822.40954592,0.867845714285714,414.02,0.5,0,-6.6,-4,37.846,0.54684,1681.70489496,0.864377142857143,393.7,1.1
2006-01-04,1.01031,-0.7,-5,-3.5,41.91,0.47462,1596.36621096,0.871314285714286,386.08,0.599999999999998,2,-3.8,-0.6,40.894,0.35724,1822.40954592,0.867845714285714,414.02,0.5
2006-01-05,0.95088,-2.4,-6.7,-4.6,42.418,0.19,2402.3098752,0.874782857142857,419.1,0.200000000000003,-0.7,-5,-3.5,41.91,0.47462,1596.36621096,0.871314285714286,386.08,0.599999999999998
2006-01-06,0.92824,9.9,-6.1,2.6,42.672,0.31593,2368.69830312,0.878251428571429,393.7,0.0999999999999979,-2.4,-6.7,-4.6,42.418,0.19,2402.3098752,0.874782857142857,419.1,0.200000000000003
2006-01-07,0.92541,10.5,3.2,6.8,42.926,0.47771,1894.20172128,0.88172,393.7,0,9.9,-6.1,2.6,42.672,0.31593,2368.69830312,0.878251428571429,393.7,0.0999999999999979
2006-01-08,0.93107,7.5,-3.6,1.6,42.926,0.31899,1785.46234128,0.85036,381,0,10.5,3.2,6.8,42.926,0.47771,1894.20172128,0.88172,393.7,0
2006-01-09,0.81504,-3.6,-12.4,-8.8,44.196,0.62636,2617.766784,0.819,414.02,0.300000000000001,7.5,-3.6,1.6,42.926,0.31899,1785.46234128,0.85036,381,0
2006-01-10,0.81787,0,-12,-6.1,44.45,0.34176,2378.89984128,0.78764,419.1,0.199999999999999,-3.6,-12.4,-8.8,44.196,0.62636,2617.766784,0.819,414.02,0.300000000000001
2006-01-11,0.84334,4.9,-4.2,1,44.704,0.38884,1862.97363288,0.80039,398.78,0,0,-12,-6.1,44.45,0.34176,2378.89984128,0.78764,419.1,0.199999999999999
2006-01-12,0.77825,4.8,-7.8,-0.4,45.72,0.43592,2509.1088864,0.81314,439.42,0.400000000000002,4.9,-4.2,1,44.704,0.38884,1862.97363288,0.80039,398.78,0
2006-01-13,0.76127,-4.4,-9.9,-7.5,45.72,0.2756,2592.5954592,0.84895,414.02,0.0999999999999979,4.8,-7.8,-0.4,45.72,0.43592,2509.1088864,0.81314,439.42,0.400000000000002
2006-01-14,0.74995,10.5,-6,2.7,46.99,0.41621,1897.85650632,0.84565,393.7,0.100000000000001,-4.4,-9.9,-7.5,45.72,0.2756,2592.5954592,0.84895,414.02,0.0999999999999979
2006-01-15,0.77825,5.4,-3.6,2.8,46.99,0.34344,1586.29595952,0.655,386.08,0,10.5,-6,2.7,46.99,0.41621,1897.85650632,0.84565,393.7,0.100000000000001
2006-01-16,0.71882,-3.3,-12.9,-7.7,47.498,0.353426316,2744.4230352,0.664144827586207,439.42,0.300000000000001,5.4,-3.6,2.8,46.99,0.34344,1586.29595952,0.655,386.08,0
2006-01-17,0.7075,-4.1,-15.2,-11.1,47.752,0.363412632,2010.61962888,0.673289655172414,414.02,0.0999999999999979,-3.3,-12.9,-7.7,47.498,0.353426316,2744.4230352,0.664144827586207,439.42,0.300000000000001
2006-01-18,0.76127,0.6,-9.2,-3.4,49.022,0.373398947,2048.92419432,0.682434482758621,414.02,0.199999999999999,-4.1,-15.2,-11.1,47.752,0.363412632,2010.61962888,0.673289655172414,414.02,0.0999999999999979
2006-01-19,0.77259,0.2,-7.3,-4.3,50.292,0.383385263,2065.75653072,0.691579310344828,431.8,0.5,0.6,-9.2,-3.4,49.022,0.373398947,2048.92419432,0.682434482758621,414.02,0.199999999999999
2006-01-20,0.72731,-3.3,-11.7,-8,50.292,0.393371579,2602.439208,0.700724137931034,452.12,0.200000000000003,0.2,-7.3,-4.3,50.292,0.383385263,2065.75653072,0.691579310344828,431.8,0.5
