"Date","Streamflow","Tmax_C","Tmin_C","Tavg_C","SWE_cm","Albedo","SolarRad_Whm2d","SnowCover","SnowDepth_cm","Precip_cm","LagTmax","LagTmin","LagTavg","LagSWE","LagAlbedo","LagSolarRad","LagSnowCover","LagSnowDepth","LagPrecip"
2006-01-12,0.052355,4.2,-6.5,0.1,52.832,0.52037,2509.1088864,0.90329,482.6,0.399999999999999,3.2,-2.8,1.1,51.816,0.461585,1862.97363288,0.93462,469.9,0.100000000000001
2006-01-13,0.052355,-4.7,-9.4,-7,52.832,0.3425,2592.5954592,0.8236,477.52,0,4.2,-6.5,0.1,52.832,0.52037,2509.1088864,0.90329,482.6,0.399999999999999
2006-01-14,0.060562,5.7,-7.3,1.1,53.086,0.45368,1897.85650632,0.88068,469.9,0,-4.7,-9.4,-7,52.832,0.3425,2592.5954592,0.8236,477.52,0
2006-01-15,0.060562,5,-2.7,2.5,53.34,0.40304,1586.29595952,0.881551666666667,464.82,0,5.7,-7.3,1.1,53.086,0.45368,1897.85650632,0.88068,469.9,0
2006-01-16,0.060562,-2.7,-13.9,-6.8,54.356,0.396125,2744.4230352,0.882423333333333,497.84,0.5,5,-2.7,2.5,53.34,0.40304,1586.29595952,0.881551666666667,464.82,0
2006-01-17,0.060562,-6.6,-15.9,-11.4,54.356,0.38921,2010.61962888,0.883295,482.6,0,-2.7,-13.9,-6.8,54.356,0.396125,2744.4230352,0.882423333333333,497.84,0.5
2006-01-18,0.068769,0.9,-9.9,-4,55.118,0.382295,2048.92419432,0.884166666666667,482.6,0.100000000000001,-6.6,-15.9,-11.4,54.356,0.38921,2010.61962888,0.883295,482.6,0
2006-01-19,0.077542,0.8,-7,-3.3,56.134,0.37538,2065.75653072,0.885038333333333,490.22,0.199999999999999,0.9,-9.9,-4,55.118,0.382295,2048.92419432,0.884166666666667,482.6,0.100000000000001
2006-01-20,0.086598,-4.7,-12.2,-7.4,56.388,0.342704,2602.439208,0.88591,490.22,0.199999999999999,0.8,-7,-3.3,56.134,0.37538,2065.75653072,0.885038333333333,490.22,0.199999999999999
2006-01-21,0.077542,-5.3,-9.8,-7.9,56.642,0.310028,2104.29821784,0.886781666666667,497.84,0.199999999999999,-4.7,-12.2,-7.4,56.388,0.342704,2602.439208,0.88591,490.22,0.199999999999999
2006-01-22,0.077542,-3.8,-12.4,-7.7,57.15,0.277352,2680.1733408,0.887653333333333,482.6,0,-5.3,-9.8,-7.9,56.642,0.310028,2104.29821784,0.886781666666667,497.84,0.199999999999999
2006-01-23,0.068769,-4.7,-14.4,-10.1,57.15,0.244676,2500.3037112,0.888525,490.22,0.100000000000001,-3.8,-12.4,-7.7,57.15,0.277352,2680.1733408,0.887653333333333,482.6,0
2006-01-24,0.060562,0.5,-14,-6.5,57.15,0.212,3051.8790888,0.889396666666667,482.6,0.0999999999999979,-4.7,-14.4,-10.1,57.15,0.244676,2500.3037112,0.888525,490.22,0.100000000000001
2006-01-25,0.060562,7.9,-4.2,1.5,57.404,0.245972,2798.8201896,0.890268333333333,477.52,0,0.5,-14,-6.5,57.15,0.212,3051.8790888,0.889396666666667,482.6,0.0999999999999979
2006-01-26,0.060562,5.4,-3.4,0.6,57.658,0.279944,2786.9626464,0.89114,469.9,0.100000000000001,7.9,-4.2,1.5,57.404,0.245972,2798.8201896,0.890268333333333,477.52,0
2006-01-27,0.060562,1.7,-3.8,-2.2,57.658,0.313916,2190.44091792,0.892011666666667,464.82,0,5.4,-3.4,0.6,57.658,0.279944,2786.9626464,0.89114,469.9,0.100000000000001
2006-01-28,0.060562,-3.1,-8.9,-5.4,58.928,0.347888,2346.44952384,0.892883333333333,497.84,0.600000000000001,1.7,-3.8,-2.2,57.658,0.313916,2190.44091792,0.892011666666667,464.82,0
2006-01-29,0.060562,-4.2,-8.9,-6.5,61.722,0.38186,2120.5907592,0.893755,523.24,0.899999999999999,-3.1,-8.9,-5.4,58.928,0.347888,2346.44952384,0.892883333333333,497.84,0.600000000000001
2006-01-30,0.068769,-3.3,-7.4,-5.4,62.23,0.415832,2012.55047616,0.894626666666667,528.32,0,-4.2,-8.9,-6.5,61.722,0.38186,2120.5907592,0.893755,523.24,0.899999999999999
2006-01-31,0.086598,2.6,-4.8,0.1,62.738,0.449804,2386.44818112,0.895498333333333,523.24,0.199999999999999,-3.3,-7.4,-5.4,62.23,0.415832,2012.55047616,0.894626666666667,528.32,0
2006-02-01,0.09622,1.6,-5.6,-3.4,63.5,0.483776,2169.91589352,0.89637,535.94,0.300000000000001,2.6,-4.8,0.1,62.738,0.449804,2386.44818112,0.895498333333333,523.24,0.199999999999999
2006-02-02,0.09622,-0.7,-4.3,-2.4,67.564,0.517748,2503.6426392,0.897241666666667,581.66,1.6,1.6,-5.6,-3.4,63.5,0.483776,2169.91589352,0.89637,535.94,0.300000000000001
2006-02-03,0.09622,-1.2,-4.4,-3.3,69.088,0.55172,2555.241576,0.898113333333333,586.74,0.600000000000001,-0.7,-4.3,-2.4,67.564,0.517748,2503.6426392,0.897241666666667,581.66,1.6
2006-02-04,0.086598,-0.8,-5.7,-3.5,69.342,0.542803,2290.90484616,0.898985,581.66,0.0999999999999943,-1.2,-4.4,-3.3,69.088,0.55172,2555.241576,0.898113333333333,586.74,0.600000000000001
2006-02-05,0.086598,4.3,-7.4,-0.5,70.104,0.533886,2676.1490472,0.899856666666667,574.04,0.300000000000004,-0.8,-5.7,-3.5,69.342,0.542803,2290.90484616,0.898985,581.66,0.0999999999999943
2006-02-06,0.086598,-5.7,-14,-8.6,70.612,0.524969,3790.6391592,0.900728333333333,594.36,0.199999999999996,4.3,-7.4,-0.5,70.104,0.533886,2676.1490472,0.899856666666667,574.04,0.300000000000004
2006-02-07,0.086598,0.7,-13.6,-4.7,70.866,0.516052,3729.7335216,0.9016,581.66,0,-5.7,-14,-8.6,70.612,0.524969,3790.6391592,0.900728333333333,594.36,0.199999999999996
2006-02-08,0.086598,5.3,-5.5,-0.1,70.866,0.507135,3606.5057376,0.902471666666667,568.96,0,0.7,-13.6,-4.7,70.866,0.516052,3729.7335216,0.9016,581.66,0
2006-02-09,0.09622,10.3,-2.9,2.6,70.866,0.498218,3914.7850344,0.903343333333333,561.34,0,5.3,-5.5,-0.1,70.866,0.507135,3606.5057376,0.902471666666667,568.96,0
2006-02-10,0.09622,6.4,-8.6,0.2,70.866,0.489301,4019.18628,0.904215,553.72,0,10.3,-2.9,2.6,70.866,0.498218,3914.7850344,0.903343333333333,561.34,0
2006-02-11,0.09622,-3.6,-14.7,-8.9,70.866,0.480384,4045.5336912,0.905086666666667,548.64,0,6.4,-8.6,0.2,70.866,0.489301,4019.18628,0.904215,553.72,0
2006-02-12,0.09622,-0.1,-14.1,-6.3,71.12,0.471467,4015.8995352,0.905958333333333,541.02,0,-3.6,-14.7,-8.9,70.866,0.480384,4045.5336912,0.905086666666667,548.64,0
2006-02-13,0.09622,5.9,-6.3,-1.4,71.374,0.46255,4192.5505368,0.90683,535.94,0,-0.1,-14.1,-6.3,71.12,0.471467,4015.8995352,0.905958333333333,541.02,0
2006-02-14,0.09622,1.9,-7.3,-2.4,72.136,0.37378,2992.3524168,0.925464,528.32,0.200000000000003,5.9,-6.3,-1.4,71.374,0.46255,4192.5505368,0.90683,535.94,0
2006-02-15,0.09622,0.5,-5.8,-2.5,72.39,0.42244,2809.3123176,0.944098,528.32,0,1.9,-7.3,-2.4,72.136,0.37378,2992.3524168,0.925464,528.32,0.200000000000003
2006-02-16,0.09622,-4,-13.7,-8.9,73.152,0.56497,3302.4144288,0.962732,561.34,0.299999999999997,0.5,-5.8,-2.5,72.39,0.42244,2809.3123176,0.944098,528.32,0
2006-02-17,0.09622,-8.8,-17,-13.5,73.406,0.7075,4353.7752696,0.981366,568.96,0,-4,-13.7,-8.9,73.152,0.56497,3302.4144288,0.962732,561.34,0.299999999999997
2006-02-18,0.09622,-5.1,-16.8,-10.6,73.406,0.4814,3512.8696296,1,553.72,0,-8.8,-17,-13.5,73.406,0.7075,4353.7752696,0.981366,568.96,0
2006-02-19,0.09622,-3.7,-15.6,-9.2,74.168,0.53567,3535.1517336,0.97809,574.04,0.300000000000004,-5.1,-16.8,-10.6,73.406,0.4814,3512.8696296,1,553.72,0
2006-02-20,0.09622,-1.5,-12.7,-8.9,74.422,0.42632,3752.2760016,0.87015,581.66,0.100000000000001,-3.7,-15.6,-9.2,74.168,0.53567,3535.1517336,0.97809,574.04,0.300000000000004
2006-02-21,0.09622,-6.9,-15.9,-11.2,74.93,0.44,3578.8571784,0.7503475,574.04,0.199999999999996,-1.5,-12.7,-8.9,74.422,0.42632,3752.2760016,0.87015,581.66,0.100000000000001
2006-02-22,0.09622,-6.2,-16,-10.1,74.93,0.43966,3442.7135016,0.630545,581.66,0,-6.9,-15.9,-11.2,74.93,0.44,3578.8571784,0.7503475,574.04,0.199999999999996
2006-02-23,0.061411,-3.1,-9.5,-6.2,74.93,0.43932,4365.970824,0.5107425,568.96,0,-6.2,-16,-10.1,74.93,0.43966,3442.7135016,0.630545,581.66,0
2006-02-24,0.061411,1.4,-5.6,-2.8,74.93,0.43898,4541.3466792,0.39094,561.34,0,-3.1,-9.5,-6.2,74.93,0.43932,4365.970824,0.5107425,568.96,0
2006-02-25,0.061411,4.1,-4.2,-0.7,74.93,0.405886667,4619.2382808,0.40176,553.72,0,1.4,-5.6,-2.8,74.93,0.43898,4541.3466792,0.39094,561.34,0
2006-02-26,0.068203,6,-3.1,0.6,74.93,0.372793333,4083.5994864,0.41258,541.02,0,4.1,-4.2,-0.7,74.93,0.405886667,4619.2382808,0.40176,553.72,0
2006-02-27,0.074995,8.4,-0.5,4.4,74.93,0.3397,4293.7562256,0.4234,535.94,0,6,-3.1,0.6,74.93,0.372793333,4083.5994864,0.41258,541.02,0
2006-02-28,0.082353,8.7,2.6,5.4,74.93,0.3511,2628.6470952,0.559116666666667,523.24,0,8.4,-0.5,4.4,74.93,0.3397,4293.7562256,0.4234,535.94,0
2006-03-01,0.068769,5.9,-4.4,1.9,76.454,0.3625,4714.9339608,0.694833333333333,528.32,0.600000000000001,8.7,2.6,5.4,74.93,0.3511,2628.6470952,0.559116666666667,523.24,0
2006-03-02,0.077542,4.2,-7.4,-2.1,76.962,0.3739,4764.4702152,0.83055,523.24,0.299999999999997,5.9,-4.4,1.9,76.454,0.3625,4714.9339608,0.694833333333333,528.32,0.600000000000001
2006-03-03,0.077542,7.1,-4.1,1.4,77.216,0.43965,4839.0505368,0.5609,523.24,0,4.2,-7.4,-2.1,76.962,0.3739,4764.4702152,0.83055,523.24,0.299999999999997
2006-03-04,0.077542,8.3,-4.9,2.2,77.216,0.31343,4326.3610848,0.38908,497.84,0.100000000000001,7.1,-4.1,1.4,77.216,0.43965,4839.0505368,0.5609,523.24,0
2006-03-05,0.068769,0.5,-7.3,-4.6,77.724,0.4,4775.0646984,0.21726,535.94,0.100000000000001,8.3,-4.9,2.2,77.216,0.31343,4326.3610848,0.38908,497.84,0.100000000000001
2006-03-06,0.060562,6.3,-7.1,0.6,78.232,0.30091,3050.3248896,0.215558,528.32,0.100000000000001,0.5,-7.3,-4.6,77.724,0.4,4775.0646984,0.21726,535.94,0.100000000000001
2006-03-07,0.052355,6.1,-1.4,2.4,78.486,0.29255,3706.3623048,0.213856,528.32,0,6.3,-7.1,0.6,78.232,0.30091,3050.3248896,0.215558,528.32,0.100000000000001
2006-03-08,0.060562,2.4,-5.8,-2.6,80.01,0.28419,3792.3812256,0.212154,548.64,0.5,6.1,-1.4,2.4,78.486,0.29255,3706.3623048,0.213856,528.32,0
2006-03-09,0.060562,0,-7.1,-5.1,80.772,0.27583,2903.5689696,0.210452,548.64,0.100000000000001,2.4,-5.8,-2.6,80.01,0.28419,3792.3812256,0.212154,548.64,0.5
2006-03-10,0.060562,-4.9,-14.2,-8.7,82.55,0.3575,4264.417236,0.20875,594.36,0.899999999999999,0,-7.1,-5.1,80.772,0.27583,2903.5689696,0.210452,548.64,0.100000000000001
2006-03-11,0.052355,-2.7,-14.7,-10.4,82.55,0.26457,4359.2966304,0.21085,581.66,0,-4.9,-14.2,-8.7,82.55,0.3575,4264.417236,0.20875,594.36,0.899999999999999
2006-03-12,0.052355,-1.9,-15.2,-8.8,82.804,0.37591,3772.6212168,0.1341,581.66,0.100000000000001,-2.7,-14.7,-10.4,82.55,0.26457,4359.2966304,0.21085,581.66,0
2006-03-13,0.052355,-2.2,-12,-8.1,84.582,0.367955,3961.8354504,0.11379,657.86,0.299999999999997,-1.9,-15.2,-8.8,82.804,0.37591,3772.6212168,0.1341,581.66,0.100000000000001
2006-03-14,0.060562,-3.4,-13.1,-8.8,86.36,0.36,4857.1087656,0.09348,665.48,0.600000000000001,-2.2,-12,-8.1,84.582,0.367955,3961.8354504,0.11379,657.86,0.299999999999997
2006-03-15,0.060562,2.9,-10.7,-2.8,86.614,0.3095,4654.906128,0.11933,637.54,0.399999999999999,-3.4,-13.1,-8.8,86.36,0.36,4857.1087656,0.09348,665.48,0.600000000000001
2006-03-16,0.060562,-0.6,-10.1,-6.3,89.408,0.283375,3969.5031744,0.115375714285714,708.66,0.799999999999997,2.9,-10.7,-2.8,86.614,0.3095,4654.906128,0.11933,637.54,0.399999999999999
2006-03-17,0.060562,3.9,-10,-2.3,89.662,0.25725,3328.9324944,0.111421428571429,683.26,0.100000000000001,-0.6,-10.1,-6.3,89.408,0.283375,3969.5031744,0.115375714285714,708.66,0.799999999999997
2006-03-18,0.068769,2.6,-4,-1.1,91.186,0.231125,3949.6992192,0.107467142857143,690.88,0.200000000000003,3.9,-10,-2.3,89.662,0.25725,3328.9324944,0.111421428571429,683.26,0.100000000000001
2006-03-19,0.077542,6,-5,-1.7,91.948,0.205,4186.7230224,0.103512857142857,683.26,0.299999999999997,2.6,-4,-1.1,91.186,0.231125,3949.6992192,0.107467142857143,690.88,0.200000000000003
2006-03-20,0.086598,-0.8,-7.3,-4.5,93.218,0.221776667,3143.7363288,0.0995585714285714,695.96,0.5,6,-5,-1.7,91.948,0.205,4186.7230224,0.103512857142857,683.26,0.299999999999997
2006-03-21,0.077542,-0.8,-6.7,-4.7,94.234,0.238553333,3896.5539552,0.0956042857142857,690.88,0.300000000000004,-0.8,-7.3,-4.5,93.218,0.221776667,3143.7363288,0.0995585714285714,695.96,0.5
2006-03-22,0.077542,2,-5.3,-3.3,95.504,0.25533,4568.1562512,0.09165,721.36,0.399999999999999,-0.8,-6.7,-4.7,94.234,0.238553333,3896.5539552,0.0956042857142857,690.88,0.300000000000004
2006-03-23,0.068769,3.6,-6.9,-3,95.504,0.31286,5996.2668456,0.07311,721.36,0.399999999999999,2,-5.3,-3.3,95.504,0.25533,4568.1562512,0.09165,721.36,0.399999999999999
2006-03-24,0.060562,7,-7.3,-0.6,96.266,0.242,5061.2197272,0.07691,708.66,0.200000000000003,3.6,-6.9,-3,95.504,0.31286,5996.2668456,0.07311,721.36,0.399999999999999
2006-03-25,0.060562,7.8,-2,3.2,96.774,0.233556667,5353.2110592,0.03264,670.56,0,7,-7.3,-0.6,96.266,0.242,5061.2197272,0.07691,708.66,0.200000000000003
2006-03-26,0.060562,10.5,-4.8,4.5,97.536,0.225113333,4184.2675776,0.034535,708.66,0.0999999999999943,7.8,-2,3.2,96.774,0.233556667,5353.2110592,0.03264,670.56,0
2006-03-27,0.060562,-1.8,-8.3,-5.2,99.822,0.21667,5399.3364264,0.03643,728.98,1.40000000000001,10.5,-4.8,4.5,97.536,0.225113333,4184.2675776,0.034535,708.66,0.0999999999999943
2006-03-28,0.060562,7.4,-8.2,0.6,100.584,0.221178,3598.4952384,0,716.28,0,-1.8,-8.3,-5.2,99.822,0.21667,5399.3364264,0.03643,728.98,1.40000000000001
2006-03-29,0.060562,4.4,-0.2,1.6,102.616,0.225686,3858.166992,0,716.28,0.199999999999996,7.4,-8.2,0.6,100.584,0.221178,3598.4952384,0,716.28,0
2006-03-30,0.068769,4.4,-3.6,-0.6,104.14,0.230194,4756.5230712,0,728.98,0.800000000000004,4.4,-0.2,1.6,102.616,0.225686,3858.166992,0,716.28,0.199999999999996
2006-03-31,0.086598,7.1,-5.4,-1.5,104.902,0.234702,4447.8739008,0,721.36,0.299999999999997,4.4,-3.6,-0.6,104.14,0.230194,4756.5230712,0,728.98,0.800000000000004
2006-04-01,0.364787,8.1,-4.6,0.8,105.918,0.23921,4581.6547848,0,708.66,0.299999999999997,7.1,-5.4,-1.5,104.902,0.234702,4447.8739008,0,721.36,0.299999999999997
2006-04-02,0.388842,1.2,-8.1,-2.5,107.188,0.243718,5845.5904536,0,736.6,0.800000000000004,8.1,-4.6,0.8,105.918,0.23921,4581.6547848,0,708.66,0.299999999999997
2006-04-03,0.341298,6.7,-8.8,-0.1,107.696,0.248226,5787.894288,0,703.58,0,1.2,-8.1,-2.5,107.188,0.243718,5845.5904536,0,736.6,0.800000000000004
2006-04-04,0.657126,12.6,-0.2,6.4,107.95,0.252734,4653.2457264,0.000316666666666667,683.26,0,6.7,-8.8,-0.1,107.696,0.248226,5787.894288,0,703.58,0
2006-04-05,1.203316,11.2,3.1,6.3,108.204,0.257242,2426.5978992,0.000633333333333333,665.48,0,12.6,-0.2,6.4,107.95,0.252734,4653.2457264,0.000316666666666667,683.26,0
2006-04-06,1.538954,6.7,-3.5,0.9,109.22,0.26175,1909.093872,0.00095,678.18,0.399999999999999,11.2,3.1,6.3,108.204,0.257242,2426.5978992,0.000633333333333333,665.48,0
2006-04-07,0.813625,-1.4,-3.7,-2.5,115.824,0.266258,5834.3774424,0,779.78,2.6,6.7,-3.5,0.9,109.22,0.26175,1909.093872,0.00095,678.18,0.399999999999999
2006-04-08,0.834001,8,-3.3,2.4,116.332,0.270766,6682.604004,0.00012,741.68,0.399999999999999,-1.4,-3.7,-2.5,115.824,0.266258,5834.3774424,0,779.78,2.6
2006-04-09,1.045968,10.5,0.6,5.7,116.586,0.275274,6666.4196784,0.00993333333333333,716.28,0,8,-3.3,2.4,116.332,0.270766,6682.604004,0.00012,741.68,0.399999999999999
2006-04-10,1.249728,12,1.2,6.7,117.094,0.279782,5112.0882576,0.0197466666666667,695.96,0,10.5,0.6,5.7,116.586,0.275274,6666.4196784,0.00993333333333333,716.28,0
2006-04-11,1.272934,6.5,-0.4,2.5,117.094,0.28429,4368.6481944,0.02956,690.88,0,12,1.2,6.7,117.094,0.279782,5112.0882576,0.0197466666666667,695.96,0
2006-04-12,1.440187,7.3,-1.2,2.6,117.856,0.12,6067.6395264,0.00479,683.26,0.200000000000003,6.5,-0.4,2.5,117.094,0.28429,4368.6481944,0.02956,690.88,0
2006-04-13,3.086398,11.9,1.4,6.6,118.11,0.1482,6979.2165528,0,678.18,0,7.3,-1.2,2.6,117.856,0.12,6067.6395264,0.00479,683.26,0.200000000000003
2006-04-14,2.840754,13.7,4.9,9.2,118.364,0.1764,4166.792724,0,657.86,0,11.9,1.4,6.6,118.11,0.1482,6979.2165528,0,678.18,0
2006-04-15,3.694848,13.9,1.1,6.5,119.38,0.2046,4747.0385736,0,652.78,0.299999999999997,13.7,4.9,9.2,118.364,0.1764,4166.792724,0,657.86,0
2006-04-16,2.871318,9.8,0.4,3.9,118.618,0.2328,6115.7365728,0,645.16,0.600000000000001,13.9,1.1,6.5,119.38,0.2046,4747.0385736,0,652.78,0.299999999999997
2006-04-17,2.601902,11,2.2,6.3,117.348,0.261,4014.6478272,0,624.84,0,9.8,0.4,3.9,118.618,0.2328,6115.7365728,0,645.16,0.600000000000001
2006-04-18,1.768184,4.8,-6.1,-2.4,118.11,0.2892,4788.4248048,0,703.58,0.899999999999999,11,2.2,6.3,117.348,0.261,4014.6478272,0,624.84,0
2006-04-19,1.538954,1.4,-8.3,-4.5,118.872,0.3174,6877.7109384,0,683.26,0.299999999999997,4.8,-6.1,-2.4,118.11,0.2892,4788.4248048,0,703.58,0.899999999999999
2006-04-20,1.416132,5.8,-9.6,-1.8,118.872,0.3456,7388.8212888,0,670.56,0,1.4,-8.3,-4.5,118.872,0.3174,6877.7109384,0,683.26,0.299999999999997
2006-04-21,1.716112,8.6,-4.3,3.4,118.618,0.3738,6292.0473624,0,637.54,0,5.8,-9.6,-1.8,118.872,0.3456,7388.8212888,0,670.56,0
2006-04-22,2.061655,14.3,4.6,8.7,118.618,0.402,7553.270508,0,632.46,0,8.6,-4.3,3.4,118.618,0.3738,6292.0473624,0,637.54,0
2006-04-23,2.661049,16.2,4.5,10.7,117.094,0.399584444,6120.9503184,0,607.06,0,14.3,4.6,8.7,118.618,0.402,7553.270508,0,632.46,0
2006-04-24,2.513889,13.6,0.2,7.2,114.554,0.397168889,5217.4511712,0,599.44,0,16.2,4.5,10.7,117.094,0.399584444,6120.9503184,0,607.06,0
2006-04-25,2.061655,5.7,-2.7,0.9,113.538,0.394753333,5214.874512,0,599.44,0.200000000000003,13.6,0.2,7.2,114.554,0.397168889,5217.4511712,0,599.44,0
2006-04-26,2.089106,7.8,-0.5,3.5,113.284,0.392337778,7181.3049312,0,594.36,0,5.7,-2.7,0.9,113.538,0.394753333,5214.874512,0,599.44,0.200000000000003
2006-04-27,2.455874,12.8,2.5,7.2,112.776,0.389922222,7422.6958008,0,581.66,0,7.8,-0.5,3.5,113.284,0.392337778,7181.3049312,0,594.36,0
2006-04-28,2.780475,13.7,2.8,7.7,110.236,0.387506667,7816.4289552,0,568.96,0,12.8,2.5,7.2,112.776,0.389922222,7422.6958008,0,581.66,0
2006-04-29,2.810473,11.1,3,6.3,107.696,0.385091111,7238.0683584,0,548.64,0,13.7,2.8,7.7,110.236,0.387506667,7816.4289552,0,568.96,0
2006-04-30,2.871884,12.4,2.5,8,105.41,0.382675556,5778.0512688,0,535.94,0,11.1,3,6.3,107.696,0.385091111,7238.0683584,0,548.64,0
2006-05-01,3.024421,11,3.6,6.9,103.378,0.38026,7704.5734872,0,528.32,0,12.4,2.5,8,105.41,0.382675556,5778.0512688,0,535.94,0
2006-05-02,2.901599,12.3,2,7.8,101.346,0.377844444,7509.3691416,0,515.62,0.100000000000001,11,3.6,6.9,103.378,0.38026,7704.5734872,0,528.32,0
2006-05-03,2.840754,10.7,2.5,6.1,98.806,0.375428889,5154.9726552,0,515.62,0,12.3,2,7.8,101.346,0.377844444,7509.3691416,0,515.62,0.100000000000001
2006-05-04,2.993574,8.7,1.4,5.1,97.028,0.373013333,4478.35254,0,497.84,0,10.7,2.5,6.1,98.806,0.375428889,5154.9726552,0,515.62,0
2006-05-05,3.024421,8.3,0.5,2.6,98.298,0.370597778,4705.0667736,0,502.92,1,8.7,1.4,5.1,97.028,0.373013333,4478.35254,0,497.84,0
2006-05-06,2.780475,8.7,-0.5,2.7,96.52,0.368182222,5533.7775888,0,510.54,0.100000000000001,8.3,0.5,2.6,98.298,0.370597778,4705.0667736,0,502.92,1
2006-05-07,2.427008,11.4,2.8,6.3,94.996,0.365766667,6631.2795408,0,502.92,0,8.7,-0.5,2.7,96.52,0.368182222,5533.7775888,0,510.54,0.100000000000001
2006-05-08,2.513889,11.6,2.4,7.3,93.726,0.363351111,5327.198364,0,482.6,0,11.4,2.8,6.3,94.996,0.365766667,6631.2795408,0,502.92,0
2006-05-09,2.369559,7.7,1.3,4,91.694,0.360935556,7928.4345696,0,464.82,0.299999999999997,11.6,2.4,7.3,93.726,0.363351111,5327.198364,0,482.6,0
2006-05-10,1.980151,6.2,-1.4,2,89.408,0.35852,8307.8774424,0,457.2,0,7.7,1.3,4,91.694,0.360935556,7928.4345696,0,464.82,0.299999999999997
2006-05-11,1.79422,9.3,-2.4,3.9,87.884,0.356104444,6746.2990728,0,464.82,0,6.2,-1.4,2,89.408,0.35852,8307.8774424,0,457.2,0
2006-05-12,1.79422,15.1,0.2,8.4,86.106,0.353688889,7946.8718256,0,452.12,0,9.3,-2.4,3.9,87.884,0.356104444,6746.2990728,0,464.82,0
2006-05-13,2.007319,16.9,7.8,12.2,81.788,0.351273333,6708.6284184,0,414.02,0,15.1,0.2,8.4,86.106,0.353688889,7946.8718256,0,452.12,0
2006-05-14,2.228059,18.7,5.4,12.4,76.454,0.348857778,6985.3718256,0,426.72,0,16.9,7.8,12.2,81.788,0.351273333,6708.6284184,0,414.02,0
2006-05-15,2.228059,19.8,8.2,12.4,71.882,0.346442222,7789.3666992,0,373.38,0,18.7,5.4,12.4,76.454,0.348857778,6985.3718256,0,426.72,0
2006-05-16,2.144291,19.4,6.1,12.2,68.072,0.344026667,8052.249756,8e-05,360.68,0,19.8,8.2,12.4,71.882,0.346442222,7789.3666992,0,373.38,0
2006-05-17,2.007319,20.7,8,13.9,65.024,0.341611111,7532.9479992,0.00016,347.98,0,19.4,6.1,12.2,68.072,0.344026667,8052.249756,8e-05,360.68,0
2006-05-18,2.034487,21.4,8.3,14.2,60.96,0.339195556,7841.123292,0.00024,330.2,0,20.7,8,13.9,65.024,0.341611111,7532.9479992,0.00016,347.98,0
2006-05-19,1.846858,21.4,8.8,14.9,56.388,0.33678,6328.7578128,0.00032,309.88,0,21.4,8.3,14.2,60.96,0.339195556,7841.123292,0.00024,330.2,0
2006-05-20,1.742148,19.4,8.7,13.1,51.562,0.334364444,7283.0083008,4e-04,289.56,0,21.4,8.8,14.9,56.388,0.33678,6328.7578128,0.00032,309.88,0
2006-05-21,1.614232,19.9,9.3,15.1,45.466,0.331948889,7779.4409184,2e-04,259.08,0,19.4,8.7,13.1,51.562,0.334364444,7283.0083008,4e-04,289.56,0
2006-05-22,1.440187,19.4,7.5,13.7,39.624,0.329533333,5210.5828848,0,238.76,0,19.9,9.3,15.1,45.466,0.331948889,7779.4409184,2e-04,259.08,0
2006-05-23,1.249728,15.7,4.5,11.5,35.306,0.327117778,6454.2766104,0,218.44,0,19.4,7.5,13.7,39.624,0.329533333,5210.5828848,0,238.76,0
2006-05-24,1.112756,12.9,4.5,7.5,32.004,0.324702222,8583.1706544,0,200.66,0,15.7,4.5,11.5,35.306,0.327117778,6454.2766104,0,218.44,0
2006-05-25,1.090399,18,5.6,12.1,27.686,0.322286667,8331.5793456,0,187.96,0,12.9,4.5,7.5,32.004,0.324702222,8583.1706544,0,200.66,0
2006-05-26,1.090399,20.8,9.1,14.6,23.622,0.319871111,8102.5480968,0,162.56,0,18,5.6,12.1,27.686,0.322286667,8331.5793456,0,187.96,0
2006-05-27,1.090399,20,8.5,14.3,18.796,0.317455556,3532.5655512,0,121.92,0,20.8,9.1,14.6,23.622,0.319871111,8102.5480968,0,162.56,0
2006-05-28,0.95937,10.5,-2,3.6,17.78,0.31504,4578.0051264,0,109.22,0.100000000000001,20,8.5,14.3,18.796,0.317455556,3532.5655512,0,121.92,0
2006-05-29,0.813625,4,-2.4,0,19.05,0.312624444,7554.604248,0,142.24,0.5,10.5,-2,3.6,17.78,0.31504,4578.0051264,0,109.22,0.100000000000001
2006-05-30,0.734102,9.2,-1.7,3.6,18.034,0.310208889,8268.4313976,0,116.84,0,4,-2.4,0,19.05,0.312624444,7554.604248,0,142.24,0.5
2006-05-31,0.714575,11.5,0.6,6.3,16.002,0.307793333,8748.9030768,0,109.22,0,9.2,-1.7,3.6,18.034,0.310208889,8268.4313976,0,116.84,0
2006-06-01,0.714575,15.2,2.8,9.4,12.192,0.305377778,8928.188232,0,83.82,0,11.5,0.6,6.3,16.002,0.307793333,8748.9030768,0,109.22,0
2006-06-02,0.657126,20.7,7.8,14.3,7.874,0.302962222,7484.3583984,0,58.42,0,15.2,2.8,9.4,12.192,0.305377778,8928.188232,0,83.82,0
2006-06-03,0.676087,22.3,11,16.3,3.556,0.300546667,6912.9213864,0,25.4,0,20.7,7.8,14.3,7.874,0.302962222,7484.3583984,0,58.42,0
