"","Date","pr.streamflow","10_pr.streamflow","20_pr.streamflow","30_pr.streamflow","40_pr.streamflow","50_pr.streamflow","60_pr.streamflow","70_pr.streamflow","80_pr.streamflow","90_pr.streamflow"
"2371",2006-06-28,0.363798331368303,0.360997369779366,0.358264177871233,0.355597591957543,0.35299643824512,0.350459535331418,0.347985696531401,0.345573732042265,0.343222450954071,0.340930663114149
"2372",2006-06-29,0.342498055727486,0.340158765281906,0.337879771447769,0.335659915319298,0.333498033891518,0.33139296234127,0.329343536130014,0.327348592938633,0.325406974443965,0.323517527946356
"2373",2006-06-30,0.318177298950679,0.316404010719422,0.314682335138014,0.313010948474052,0.311388549330719,0.309813859102526,0.308285622351859,0.306802607112132,0.305363605122989,0.303967432002741
"2374",2006-07-01,0.357031743223258,0.35405526587401,0.351162210915584,0.348350779088187,0.345619172811418,0.342965599375695,0.340388273864739,0.337885421824608,0.335455281694186,0.333096107011345
"2375",2006-07-02,0.365924334308242,0.362625175366055,0.359416980907331,0.356298082598072,0.353266779436614,0.350321344062638,0.347460028582308,0.344681069937144,0.341982694843072,0.339363124324912
"2376",2006-07-03,0.314880988944361,0.313019931949794,0.311219136508265,0.309476886452462,0.307791497313637,0.306161317126931,0.304584727087025,0.30306014206647,0.301586011008251,0.300160817203381
"2377",2006-07-04,0.322304020249111,0.320162021943054,0.318088432591894,0.316081494026855,0.314139459481564,0.312260596772283,0.310443191130222,0.308685547712376,0.306985993815677,0.305342880817667
"2378",2006-07-05,0.40450241982368,0.399615894040167,0.394872229498522,0.390268931184488,0.385803411787892,0.38147300589812,0.377274983169127,0.373206560503682,0.369264913305813,0.365447185849489
"2379",2006-07-06,0.347412966334389,0.344306904992413,0.341298593656862,0.338386010006091,0.335567080193506,0.332839689831485,0.330201693980887,0.327650926215052,0.325185206823504,0.322802350217053
"2380",2006-07-07,0.364521904840324,0.360647761171718,0.356903437588661,0.353285721576829,0.349791383754652,0.346417188419959,0.343159903078678,0.34001630702481,0.336983199037494,0.334057404257738
"2381",2006-07-08,0.361509534309578,0.357681973430943,0.353982368749881,0.350407859989536,0.346955520942033,0.343622375255246,0.3404054107305,0.337301592236891,0.334307873342175,0.331421206754591
"2382",2006-07-09,0.334279832528363,0.331305992675704,0.328442868563577,0.325687104667667,0.323035378445438,0.320484407370706,0.31803095506256,0.315671836586439,0.313403922999776,0.311224145209427
"2383",2006-07-10,0.362358472920824,0.358235360036782,0.354259626400308,0.350427729816629,0.346736044857931,0.343180884667594,0.339758520559763,0.336465199582642,0.333297160203758,0.330250646265807
"2384",2006-07-11,0.361089912936511,0.356887036102673,0.352838113316031,0.348939504670879,0.345187450794091,0.341578100845893,0.338107537628322,0.334771800030033,0.331566903021863,0.328488855404051
"2385",2006-07-12,0.353643983429773,0.349519378719182,0.345560737176031,0.341762931843138,0.338120839125354,0.334629358310686,0.331283428688194,0.328078044471979,0.325008267726041,0.322069239471193
"2386",2006-07-13,0.353307760313756,0.349025195260644,0.344924248017169,0.340998731406357,0.337242516820885,0.333649551970621,0.330213876182359,0.32692963347365,0.323791083607295,0.320792611318492
"2387",2006-07-14,0.348210950624951,0.344010020087003,0.339995147245164,0.336159569656005,0.332496618084616,0.328999733688225,0.325662482569643,0.322478567954955,0.319441840231067,0.316546305060881
"2388",2006-07-15,0.324942185114669,0.32170344531513,0.318618108666273,0.315679850778266,0.312882507741794,0.310220083979709,0.307686758225023,0.305276887844984,0.302985011710317,0.300805851789936
"2389",2006-07-16,0.311078933225699,0.308423187635682,0.30590081159644,0.303505725220998,0.301232058817775,0.29907415342903,0.297026560198056,0.295084038731814,0.293241554607996,0.291494276159445
"2390",2006-07-17,0.299095305388788,0.296986890735222,0.294989754861367,0.293098422048789,0.291307641896673,0.289612385206558,0.28800783923647,0.286489402443402,0.285052678818774,0.283693471908583
"2391",2006-07-18,0.308004031910427,0.305367717393766,0.302870896296361,0.300506927754915,0.298269400815529,0.296152137437715,0.294149193650713,0.292254859134538,0.290463655466561,0.288770333246281
"2392",2006-07-19,0.317394377361739,0.314207023067142,0.311186308343828,0.308324893796173,0.30561559299016,0.30305139390768,0.300625475937135,0.298331222985156,0.296162233228288,0.294112325964897
"2393",2006-07-20,0.324582052760498,0.320877498354599,0.317374240961825,0.314062837164925,0.310934101794494,0.307979126673713,0.305189294640869,0.302556289485261,0.30007210236228,0.297729035190715
"2394",2006-07-21,0.365336878158857,0.359337257662647,0.353646508765749,0.348252889633343,0.343144561530277,0.338309681104821,0.333736478705316,0.329413324279445,0.325328782262596,0.321471656732156
"2395",2006-07-22,0.32881819083946,0.324662845402973,0.320745071053368,0.317053131877283,0.313575633356853,0.310301547115023,0.307220229029988,0.304321431656873,0.301595311784787,0.299032433860162
"2396",2006-07-23,0.303345405308619,0.300611420259645,0.298045481591936,0.295638031469386,0.293379955466991,0.29126257579927,0.289277642367149,0.287417322063228,0.285674186714362,0.284041199986992
"2397",2006-07-24,0.302522026565625,0.299773661503184,0.297198547531786,0.294786562376611,0.292528068873394,0.29041390668866,0.28843538165973,0.286584253255485,0.284852720587287,0.283233407336823
"2398",2006-07-25,0.324316420130301,0.320140177165441,0.316221061414725,0.312545361170778,0.309099800304554,0.305871570929097,0.302848356424116,0.300018346306139,0.297370244241633,0.29489327033494
"2399",2006-07-26,0.333262622621466,0.328425047451372,0.323887731500832,0.31963491101206,0.315651238720103,0.311921840616337,0.308432358561345,0.305168980857938,0.302118462633974,0.299268137653775
"2400",2006-07-27,0.345426810047561,0.339697375040888,0.334325789098007,0.329293637790557,0.324582879449504,0.320175936508618,0.316055766501031,0.312205915643249,0.308610557586118,0.305254519599844
"2401",2006-07-28,0.32777269721054,0.323082725031112,0.318699145457095,0.314604831011089,0.310783179158555,0.307218170207935,0.303894408800487,0.300797151650527,0.297912323832594,0.295226525597136
"2402",2006-07-29,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2403",2006-07-30,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2404",2006-07-31,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2405",2006-08-01,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2406",2006-08-02,0.607094327882774,0.593040768248384,0.579352126791,0.566038262100483,0.553106732708882,0.540562973691105,0.52841046867488,0.516650916602211,0.505284392659491,0.494309502873161
"2407",2006-08-03,0.371004734397054,0.366013125229041,0.36113919240292,0.356406886354748,0.351831216178981,0.347420928857169,0.343180380972944,0.339110849086709,0.335211449966581,0.331479789457373
"2408",2006-08-04,0.272099762593442,0.288500916555751,0.29906918568419,0.305479719215061,0.308987517400876,0.310504402456756,0.310679340225152,0.309967586432335,0.308685113836872,0.307049357771229
"2409",2006-08-05,0.253907394522605,0.230731572043716,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2410",2006-08-06,0.18553173899583,0.18296740341897,0.180599338020516,0.178451399236114,0.176558694641148,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2411",2006-08-07,0.398331007531624,0.386979723115338,0.37587262187492,0.365332354080214,0.355494526028518,0.346402203604888,0.338052183100191,0.330417997178481,0.323461646550373,0.31713979156928
"2412",2006-08-08,0.375478951634159,0.36859021206177,0.362058418422237,0.355873486192302,0.350023932824086,0.344497376781056,0.339280894392855,0.334361279878852,0.32972523803159,0.325359528955875
"2413",2006-08-09,0.377658775383963,0.371201104498303,0.365058660625817,0.359220849858449,0.353676817168573,0.34841555163965,0.34342597739245,0.338697031649206,0.334217731262717,0.329977228930816
"2414",2006-08-10,0.360864205795206,0.355827960123942,0.351017606014196,0.346425896377142,0.3420454779967,0.337868943937628,0.333888879139564,0.330097899854095,0.326488687531545,0.323054017716859
"2415",2006-08-11,0.344082018311351,0.340329997903792,0.336728732219449,0.333273889867882,0.329961078599427,0.326785871646425,0.323743830906828,0.320830527258016,0.318041558266783,0.315372563540972
"2416",2006-08-12,0.351127471616165,0.347601749232108,0.344196374886344,0.340908698534353,0.337735987274275,0.334675443493836,0.331724221242025,0.328879440960035,0.32613820269782,0.323497597934797
"2417",2006-08-13,0.422291819859283,0.417129539534486,0.412102087750567,0.407208106519591,0.402446069733854,0.397814300994749,0.393310990311666,0.388934209716913,0.384681927842712,0.380552023506192
"2418",2006-08-14,0.365601758838216,0.362696122905788,0.35985971471091,0.357091577439619,0.354390718786969,0.3517561154007,0.349186717035111,0.346681450429311,0.344239222923557,0.341858925826928
"2419",2006-08-15,0.331306975123143,0.329666462898043,0.328060820363829,0.326489460445843,0.324951797803392,0.323447249354092,0.321975234761732,0.320535176889426,0.319126502219754,0.317748641243513
"2420",2006-08-16,0.383729199149752,0.381662685976379,0.379626384449944,0.377620014943365,0.375643293928838,0.373695934317425,0.371777645785763,0.369888135090239,0.368027106368962,0.366194261431852
"2421",2006-08-17,0.371595597521198,0.366988824706115,0.362550223859823,0.358275714831577,0.354161112217907,0.350202152184536,0.346394516584751,0.342733854575399,0.339215801920916,0.335835998165311
"2422",2006-08-18,0.429100251119306,0.418716630700689,0.408845671179526,0.399480166798429,0.390609919994185,0.382222330341114,0.374302908523799,0.36683572236917,0.359803781557066,0.353189367239545
"2423",2006-08-19,0.518348995496991,0.500237318560125,0.482707613629206,0.465888656041409,0.449870606203365,0.434711759021947,0.420444431580271,0.407080071109499,0.394613646886707,0.383027387174566
"2424",2006-08-20,0.465959454052194,0.446818866354592,0.42871073627736,0.411781391972624,0.39610531889455,0.381704150635363,0.368561316379847,0.35663345243686,0.345859259694975,0.336166302024353
"2425",2006-08-21,0.499008017764239,0.472942858014703,0.448424647184494,0.425786215664605,0.40517693887324,0.38662333726543,0.370070360224094,0.355410974244525,0.342507594758336,0.331207439430787
"2426",2006-08-22,0.502038908945152,0.471348636504017,0.442764577944843,0.416854638385724,0.393802514228518,0.373576158473496,0.356019941300092,0.340911649240145,0.327999453015948,0.317025755892301
"2427",2006-08-23,0.470406164714358,0.441070148527645,0.413459010809862,0.388667269658642,0.367012814835129,0.34844895562636,0.33275075738636,0.319612845274897,0.308705451710172,0.299706449711705
"2428",2006-08-24,1.63799036926226,0.598420460566963,0.538170442730264,0.496604731803357,0.457323699156865,0.422256861182327,0.392009708044526,0.36652867492061,0.345428969847448,0.328180937318906
"2429",2006-08-25,1.36228073664357,1.43437194881518,0.534485701316414,0.514778334311333,0.482908071135536,0.447478157478807,0.413597686853749,0.38352037807406,0.358001365744067,0.336991742676478
"2430",2006-08-26,0.474296330339854,1.10531098535383,1.54507865689306,0.599145768135927,0.598627247647492,0.571945546187234,0.529218700175047,0.482506889095047,0.438430256179482,0.400046112224114
"2431",2006-08-27,0.180619338306511,0.316938263840255,0.81495458928061,1.48877794593337,0.764031537400398,0.660737052929266,0.640843196548576,0.592060158624746,0.53360844365431,0.476830834037508
"2432",2006-08-28,0.17530493895226,0.189821611354229,0.390022054868691,1.0645458860269,1.57243287592085,0.640091685578189,0.635531448471765,0.588897040280561,0.527975596384781,0.468225904393748
"2433",2006-08-29,0.17530493895226,0.193702771433674,0.19121980182406,0.181153483147587,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2434",2006-08-30,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2435",2006-08-31,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2436",2006-09-01,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2437",2006-09-02,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2438",2006-09-03,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2439",2006-09-04,0.209258388799442,0.211395171264264,0.217176174384738,0.219887064672684,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2440",2006-09-05,0.336799144061977,0.332530738486544,0.328477050346195,0.324630209189272,0.320982237493161,0.317525122104276,0.314250874081886,0.311151578551371,0.308219435921543,0.30544679562454
"2441",2006-09-06,0.370307930132989,0.359645439254863,0.349821603094953,0.340826701350416,0.332628204225922,0.325182007606909,0.318438514310488,0.312346107388767,0.306853230501913,0.301909673693553
"2442",2006-09-07,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2443",2006-09-08,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2444",2006-09-09,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2445",2006-09-10,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2446",2006-09-11,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2447",2006-09-12,0.324789785750637,0.327062212379195,0.328408393922027,0.329021856748446,0.329059928718898,0.328649793048764,0.327893788015889,0.326873937392985,0.325655757287661,0.324291414498433
"2448",2006-09-13,0.182329143349712,0.179780253519048,0.177358367725132,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2449",2006-09-14,0.30468700753782,0.303861209174039,0.302907293261711,0.301863404535216,0.300759076167913,0.299617098589249,0.298454991348542,0.297286159269804,0.296120798775758,0.29496660726652
"2450",2006-09-15,0.323820039064356,0.312427898542139,0.219957011763258,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2451",2006-09-16,0.548917909074643,0.560856813804405,0.516198409973218,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.182545499034402,0.315190409784069
"2452",2006-09-17,0.663062112489242,0.697305994616895,0.353276233896738,0.17530493895226,0.210919244368457,0.384704620274683,0.516675204728439,0.599575028365162,0.643593730846238,0.66151750120399
"2453",2006-09-18,0.542080470907085,0.17530493895226,0.17530493895226,0.17530493895226,0.318168051349057,0.443938807574685,0.519733265168259,0.559857270992571,0.577401119770828,0.581312937516073
"2454",2006-09-19,0.272411578830466,0.401453783894845,0.482888003249523,0.52916410978414,0.553297319608396,0.563737361529557,0.565469164981199,0.561426130080458,0.553419312935616,0.542651424515955
"2455",2006-09-20,0.399181507898525,0.414509435873793,0.423726462875076,0.428191772438241,0.428902421404925,0.426662399253683,0.422150724878664,0.41594723830827,0.408543193130291,0.400347966244218
"2456",2006-09-21,0.389564355290094,0.424191586220532,0.455520673787747,0.482305838560667,0.50369664335069,0.519290741682349,0.529105694067264,0.533498811744809,0.533064343604172,0.528531406404118
"2457",2006-09-22,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2458",2006-09-23,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2459",2006-09-24,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2460",2006-09-25,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2461",2006-09-26,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2462",2006-09-27,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2463",2006-09-28,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2464",2006-09-29,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2465",2006-09-30,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2466",2006-10-01,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2467",2006-10-02,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2468",2006-10-03,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2469",2006-10-04,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2470",2006-10-05,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2471",2006-10-06,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2472",2006-10-07,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2473",2006-10-08,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2474",2006-10-09,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2475",2006-10-10,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2476",2006-10-11,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2477",2006-10-12,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2478",2006-10-13,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2479",2006-10-14,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2480",2006-10-15,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2481",2006-10-16,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2482",2006-10-17,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2483",2006-10-18,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2484",2006-10-19,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2485",2006-10-20,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2486",2006-10-21,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2487",2006-10-22,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2488",2006-10-23,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2489",2006-10-24,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2490",2006-10-25,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2491",2006-10-26,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2492",2006-10-27,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2493",2006-10-28,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2494",2006-10-29,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2495",2006-10-30,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2496",2006-10-31,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2497",2006-11-01,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2498",2006-11-02,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2499",2006-11-03,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2500",2006-11-04,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2501",2006-11-05,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2502",2006-11-06,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2503",2006-11-07,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2504",2006-11-08,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2505",2006-11-09,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2506",2006-11-10,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2507",2006-11-11,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2508",2006-11-12,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2509",2006-11-13,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2510",2006-11-14,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2511",2006-11-15,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2512",2006-11-16,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2513",2006-11-17,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2514",2006-11-18,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2515",2006-11-19,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2516",2006-11-20,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2517",2006-11-21,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2518",2006-11-22,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2519",2006-11-23,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2520",2006-11-24,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2521",2006-11-25,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
"2522",2006-11-26,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226,0.17530493895226
