"","Date","pr.streamflow","10_pr.streamflow","20_pr.streamflow","30_pr.streamflow","40_pr.streamflow","50_pr.streamflow","60_pr.streamflow","70_pr.streamflow","80_pr.streamflow","90_pr.streamflow"
"2398",2006-07-25,0.19148079574913,0.190320620665167,0.189004497718065,0.187523053395984,0.185866442889778,0.18402433159315,0.181985876474751,0.179739707411768,0.17727390858895,0.174576000082958
"2399",2006-07-26,0.208652410608472,0.207354848081625,0.205886065578681,0.204236041817392,0.202394270496343,0.200349742855812,0.198090930314888,0.195605767296011,0.192881634364132,0.189905341825331
"2400",2006-07-27,0.215859492414995,0.214553545967476,0.213077579466774,0.211421991408703,0.209576743089015,0.207531345362046,0.205274845790662,0.202795816317684,0.200082341605575,0.197122008209202
"2401",2006-07-28,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2402",2006-07-29,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2403",2006-07-30,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2404",2006-07-31,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2405",2006-08-01,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2406",2006-08-02,0.201766415886738,0.198387239308829,0.194421178026469,0.189812759887789,0.184502161446379,0.178424970749186,0.171511958098983,0.163688860438782,0.154876186203048,0.144989048842423
"2407",2006-08-03,0.157210973447342,0.152678034608928,0.147475033281402,0.141537176934269,0.13479437532308,0.127170935560208,0.118585266313962,0.10894959851653,0.103106927643099,0.103106927643099
"2408",2006-08-04,0.1853853645287,0.182242044728578,0.178507004946014,0.174119329266737,0.169012808195415,0.163115592821357,0.156349850366615,0.148631427730724,0.139869531314089,0.129966433341005
"2409",2006-08-05,0.18834904977918,0.186120124615805,0.18337633153904,0.180061801834936,0.176115562491165,0.171471171759165,0.166056350296592,0.159792613753495,0.152594914344093,0.144371300935964
"2410",2006-08-06,0.182311821453327,0.180072351078514,0.177302789087991,0.173943290849386,0.169928273198927,0.165185971948217,0.159637988574478,0.153198832194613,0.145775464869245,0.137266860615445
"2411",2006-08-07,0.190979796867283,0.188536789996251,0.185493852998653,0.181781432006662,0.17732315814229,0.172035320641184,0.165826331035635,0.158596187398281,0.150235950436414,0.1406272465617
"2412",2006-08-08,0.214666485965958,0.213847319224875,0.21256399735853,0.210759296419815,0.208370244281455,0.205327666272195,0.201555722638456,0.196971445956019,0.19148428927177,0.184995698982498
"2413",2006-08-09,0.241056784177622,0.240687989140104,0.239827972997765,0.238413815789847,0.236376142316187,0.233638608526553,0.230117381735914,0.225720625440338,0.220348003012836,0.21389021882375
"2414",2006-08-10,0.223317558045749,0.222102158786993,0.22029201617513,0.217809693791257,0.21456944742342,0.210476517427489,0.205426405275135,0.199304147872189,0.19198360798224,0.183326804901973
"2415",2006-08-11,0.183393428466865,0.18166391882341,0.179345953215392,0.176360803719669,0.172620819585928,0.168028588215805,0.162476059322397,0.155843643528432,0.147999301444142,0.138797645228306
"2416",2006-08-12,0.189648225948054,0.187751928049405,0.185198066697596,0.181896602675463,0.177747079638063,0.17263763632359,0.166443980324562,0.159028339535516,0.150238413994696,0.139906359051829
"2417",2006-08-13,0.219511540819669,0.218365089945817,0.216557028979401,0.213993264170013,0.21056866986726,0.206166051033922,0.20065507505876,0.19389119446029,0.18571459053436,0.175949178536143
"2418",2006-08-14,0.208631018549393,0.206533390151704,0.203630031110668,0.199805532977204,0.194930671582899,0.188861097319916,0.181435995580172,0.172476749670836,0.161785650826538,0.149144715158957
"2419",2006-08-15,0.189628672614239,0.188352896598094,0.186434325530081,0.183775727636303,0.180267515981661,0.175786430751073,0.170194148323803,0.163335835704863,0.155038678362651,0.145110421690315
"2420",2006-08-16,0.213206939048692,0.212490715299304,0.211163956838873,0.209135322709973,0.206302204992032,0.202549576439982,0.197748782170847,0.191756293322334,0.18441244900428,0.175540223545985
"2421",2006-08-17,0.218801127519689,0.217656564627965,0.215844602932778,0.213269709509159,0.209825100422806,0.20539168429725,0.199836977626312,0.193014015322426,0.184760289110251,0.174896757733854
"2422",2006-08-18,0.242305998855764,0.241305608765884,0.239618060967684,0.237147799626632,0.233788478536086,0.229422022673829,0.223917681862218,0.21713110215553,0.208903449486944,0.199060631044235
"2423",2006-08-19,0.233097743410492,0.231443900527676,0.229059851357876,0.225847785983354,0.221699149809035,0.21649374535191,0.210098832473992,0.202368252427958,0.193141609437612,0.182243553680844
"2424",2006-08-20,0.187831141544847,0.186059358384382,0.18368693784169,0.180634344392795,0.176813155168619,0.172125246392009,0.166461949279617,0.159703187823316,0.151716615796284,0.142356776437311
"2425",2006-08-21,0.202463981492095,0.201138352533314,0.199258211505915,0.196751342441302,0.193537696243337,0.189528700761002,0.18462654811952,0.178723470138156,0.171701016746141,0.163429357341807
"2426",2006-08-22,0.189019289768554,0.188328261353646,0.187225589606673,0.185657588847778,0.18356475950279,0.180881257380497,0.177534336261273,0.173443768615364,0.168521251496536,0.162669807446972
"2427",2006-08-23,0.166364974489922,0.165077222667344,0.163369381321902,0.161188658533638,0.158476584259337,0.155168482201867,0.15119291033132,0.14647107297794,0.140916209103002,0.134432963476499
"2428",2006-08-24,0.204793878917117,0.203900304917139,0.202566005257683,0.200737015618368,0.198353894664113,0.195351265986587,0.191657342865151,0.18719344105808,0.181873486798597,0.175603529577806
"2429",2006-08-25,0.167265498920343,0.164264757957857,0.16065694855525,0.15637332785548,0.15133847664477,0.145469782881938,0.138676914718107,0.130861291045989,0.121915560119608,0.111723099770973
"2430",2006-08-26,0.186228749755229,0.182223992224334,0.177473971914751,0.171898551473347,0.165410345615269,0.157914247506634,0.149306965203022,0.139476580402343,0.128302144800251,0.11565333283367
"2431",2006-08-27,0.279235624294882,0.274344830389338,0.26848567951224,0.261561481861808,0.253467957812165,0.244092946560215,0.233316175685239,0.221009112613911,0.207034922825201,0.191248563814255
"2432",2006-08-28,0.247666937079267,0.242909719336647,0.237282339393362,0.230699801579559,0.223070507326361,0.214295983949984,0.204270657350254,0.192881684444217,0.180008864093602,0.165524648515739
"2433",2006-08-29,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2434",2006-08-30,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2435",2006-08-31,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2436",2006-09-01,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2437",2006-09-02,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2438",2006-09-03,0.119554592751413,0.116129992055813,0.112094141487502,0.107372384290604,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2439",2006-09-04,0.141124559595731,0.138560264706174,0.135383295733079,0.131510466441214,0.126848737503411,0.121294230719297,0.114731190912198,0.10703090717068,0.103106927643099,0.103106927643099
"2440",2006-09-05,0.181253841912345,0.179509350304316,0.177074211695911,0.173844903418437,0.169704725675011,0.16452239265643,0.158150545544041,0.150424207438934,0.14115921042717,0.130150637998723
"2441",2006-09-06,0.190421502743416,0.189205381961871,0.187275865189461,0.184516566421834,0.180795118480736,0.175961307851054,0.16984508513863,0.162254475948478,0.152973431900445,0.141759681023063
"2442",2006-09-07,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2443",2006-09-08,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2444",2006-09-09,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2445",2006-09-10,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2446",2006-09-11,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2447",2006-09-12,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2448",2006-09-13,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2449",2006-09-14,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2450",2006-09-15,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2451",2006-09-16,0.176951499195599,0.171917697997413,0.166597190313417,0.160978601778507,0.155050218708861,0.148799986441762,0.142215508568609,0.135284047157902,0.127992524070956,0.12032752347914
"2452",2006-09-17,0.509951726935393,0.496162313111333,0.481621002198016,0.466303718389393,0.450186322425936,0.433244689098725,0.415454792487838,0.396792799230141,0.377235170075659,0.356758769947731
"2453",2006-09-18,0.393720193386284,0.374572236541698,0.354360154578215,0.333050925615587,0.310612052268385,0.287011757929519,0.262219199646787,0.236204697693283,0.208939981744213,0.180398453357302
"2454",2006-09-19,0.317334730157901,0.30272072143272,0.287088726422952,0.270395057907598,0.252595536020303,0.233645660510901,0.213500807106473,0.19211644941739,0.169448407717672,0.145453125768517
"2455",2006-09-20,0.162707604908494,0.148342828768925,0.132891866149453,0.116298541064517,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2456",2006-09-21,0.208013848111418,0.18502999306465,0.160318664398635,0.13380025174728,0.105395361959099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2457",2006-09-22,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2458",2006-09-23,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2459",2006-09-24,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2460",2006-09-25,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2461",2006-09-26,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2462",2006-09-27,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2463",2006-09-28,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2464",2006-09-29,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2465",2006-09-30,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2466",2006-10-01,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2467",2006-10-02,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2468",2006-10-03,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2469",2006-10-04,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2470",2006-10-05,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2471",2006-10-06,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2472",2006-10-07,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2473",2006-10-08,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2474",2006-10-09,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2475",2006-10-10,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2476",2006-10-11,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2477",2006-10-12,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2478",2006-10-13,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2479",2006-10-14,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2480",2006-10-15,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2481",2006-10-16,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2482",2006-10-17,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2483",2006-10-18,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2484",2006-10-19,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2485",2006-10-20,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2486",2006-10-21,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2487",2006-10-22,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2488",2006-10-23,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2489",2006-10-24,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2490",2006-10-25,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2491",2006-10-26,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2492",2006-10-27,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2493",2006-10-28,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2494",2006-10-29,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2495",2006-10-30,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2496",2006-10-31,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2497",2006-11-01,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2498",2006-11-02,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2499",2006-11-03,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2500",2006-11-04,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2501",2006-11-05,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2502",2006-11-06,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2503",2006-11-07,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2504",2006-11-08,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2505",2006-11-09,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2506",2006-11-10,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2507",2006-11-11,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2508",2006-11-12,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2509",2006-11-13,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2510",2006-11-14,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2511",2006-11-15,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2512",2006-11-16,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2513",2006-11-17,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2514",2006-11-18,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2515",2006-11-19,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2516",2006-11-20,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2517",2006-11-21,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2518",2006-11-22,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2519",2006-11-23,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2520",2006-11-24,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2521",2006-11-25,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2522",2006-11-26,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2523",2006-11-27,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2524",2006-11-28,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2525",2006-11-29,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2526",2006-11-30,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2527",2006-12-01,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2528",2006-12-02,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2529",2006-12-03,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2530",2006-12-04,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2531",2006-12-05,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2532",2006-12-06,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2533",2006-12-07,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2534",2006-12-08,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2535",2006-12-09,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2536",2006-12-10,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2537",2006-12-11,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2538",2006-12-12,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2539",2006-12-13,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2540",2006-12-14,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2541",2006-12-15,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2542",2006-12-16,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2543",2006-12-17,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2544",2006-12-18,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2545",2006-12-19,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2546",2006-12-20,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2547",2006-12-21,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2548",2006-12-22,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"2549",2006-12-23,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
