date,tobs,tmax,tmin,tavg,precip_accum,swe,solar_ins,solar_short,flow,albedo,snowcover,cloudcover,snowdepth
9/2/2002,13.2,26.2,11.5,18.3,27.9,0,380.8501892,288.3457031,2.54,0.103333333,0,0,NA
9/3/2002,15.4,25.8,11.5,18.1,27.9,0,378.5331726,185.8156586,2.56,0.090416667,0,0,NA
9/4/2002,12.4,25.9,12.2,17.2,27.9,0,376.1844177,245.5455322,2.46,0.0775,0,0,NA
9/5/2002,14,27.8,11.8,18.8,27.9,0,373.8825378,186.7621765,2.51,0.064583333,0,0,NA
9/6/2002,14.2,26.3,9.9,16.1,27.9,0,371.5821533,73.47057343,2.75,0.051666667,0,0,NA
9/7/2002,9.6,15,8.1,11.4,28.4,0,369.304718,116.2736282,2.74,0.03875,0,0,NA
9/8/2002,8.7,14,6.6,10,28.7,0,366.9376221,112.0939484,2.74,0.025833333,0,0,NA
9/9/2002,5.2,12.9,5.2,8.4,29.2,0,364.4420471,253.4484711,2.68,0.012916667,0,0,NA
9/10/2002,7.4,17.4,4.7,10.1,29.2,0,361.8395996,244.8025818,2.64,0,0,0,NA
9/11/2002,12.4,21,4.4,12,29.2,0,359.2163391,69.28878021,2.71,0.032223333,0.041,56.30630631,NA
9/12/2002,7,13.3,7,10.1,29.2,0,356.62146,114.6201096,2.72,0.064446667,2.247,65.31531532,NA
9/13/2002,8.1,15.8,6.3,9.9,29.2,0,354.0928955,242.6662445,2.69,0.09667,21.056,83.78378378,NA
9/14/2002,9.6,20.2,7.5,13.1,29.3,0,351.5662842,272.8521729,2.61,0.1225,1.141,29.72972973,NA
9/15/2002,12.9,23.8,9.4,15.8,29.3,0,349.0257874,258.7521973,2.71,0.104105,7,99.54954955,NA
9/16/2002,12.3,24.6,10.6,16.4,29.3,0,346.4541321,143.1532593,2.84,0.08571,1.158,0,NA
9/17/2002,4.9,22.7,4.3,10.4,29.6,0,343.816864,101.4748917,2.98,0.16168,8.7615,100,NA
9/18/2002,4.2,12,3.1,6.3,29.8,0,341.1276855,134.7587585,3,0.23765,16.365,66.66666667,NA
9/19/2002,1.2,9,0.6,4,30.3,0,338.3770752,249.7996979,2.8,0.17229,59.438,78.37837838,NA
9/20/2002,5.5,14,1.2,7.1,30.3,0,335.5926819,258.6293335,3.11,0.161013333,34.7815,100,NA
9/21/2002,9.7,18.4,3.5,10.7,30.3,0,332.8155212,256.4376831,3.43,0.149736667,10.125,92.79279279,NA
9/22/2002,4.8,17.2,4.1,10.1,30.3,0,330.0801697,254.7562103,3.6,0.13846,14.722,59.45945946,NA
9/23/2002,7.3,19.9,2.8,10.9,30.3,0,327.2955627,252.8738098,3.6,0.13605,20.377,4.504504505,NA
9/24/2002,9.3,20.6,4.9,12,30.3,0,324.4831238,245.0149689,3.6,0.06915,5.324,0,NA
9/25/2002,13.6,23.4,7.7,14.8,30.3,0,321.6800232,156.4275513,3.6,0.09815,4.009,0,NA
9/26/2002,5.1,19.6,4.3,12.4,30.3,0,318.8417358,239.7111359,3.6,0.06346,1.968,0,NA
9/27/2002,7,17.7,3,10.2,30.3,0,315.9875183,173.811615,2.37,0.072613333,1.093,80.63063063,NA
9/28/2002,5.9,18.7,4.7,10.7,30.3,0,313.0913391,165.8992157,2.8,0.081766667,4.544125,100,NA
9/29/2002,5.6,17.3,3.5,8.5,30.3,0,310.1590881,135.5353241,2.95,0.09092,7.99525,100,NA
9/30/2002,4.3,15.4,4,8.2,30.7,0,307.2140198,150.4530334,2.95,0.100073333,11.446375,100,NA
10/1/2002,2,11.5,1.8,5.3,0,0,304.2667847,68.06841278,3.27,0.109226667,14.8975,100,NA
10/2/2002,-1.6,2.2,-1.6,0.3,1.1,0.6,301.3053284,109.2377014,3.27,0.11838,18.348625,100,NA
10/3/2002,0.4,3.3,-2,-0.4,1.2,0.1,298.3766174,93.75440979,3.27,0.127533333,21.79975,100,NA
10/4/2002,0.7,6.8,-0.4,1.6,1.2,0.1,295.4147949,112.8660889,3.27,0.136686667,25.250875,100,NA
10/5/2002,1.8,8.8,0.2,3.1,1.2,0,292.4430237,161.6487122,3.27,0.14584,28.702,10.81081081,NA
10/6/2002,3.1,11.2,0.3,4.7,1.2,0,289.4507446,217.6447754,3.27,0.132883333,24.881,100,NA
10/7/2002,3.4,14.4,1.8,6.9,1.2,0,286.428894,217.2368164,3.27,0.119926667,21.06,100,NA
10/8/2002,5,15.3,2.7,8.1,1.2,0,283.4247131,216.0160065,3.11,0.10697,17.239,1.801801802,NA
10/9/2002,4.5,15.8,3.6,8.3,1.2,0,280.4103394,210.8595428,3.11,0.08856,1.188,92.79279279,NA
10/10/2002,6.6,17,3.6,9.1,1.2,0,277.399292,143.6791992,2.95,0.07015,8.761,0,NA
10/11/2002,8,17.2,3.9,10.9,1.2,0,274.3969727,126.1363068,2.95,0.12656,7.261,1.801801802,NA
10/12/2002,-0.8,11.1,-0.8,5.4,1.3,0,271.3930969,213.1339417,2.8,0.06028,3.811,0,NA
10/13/2002,0.1,13.2,-4.7,2.9,1.3,0,268.4049988,217.5297089,2.8,0.11724,5.023,0,NA
10/14/2002,3.1,14.6,-1.5,5.6,1.3,0,265.4091797,204.3004761,2.8,0.218955,31.7445,100,NA
10/15/2002,2.5,15.2,2.1,7.1,1.3,0,262.3810425,204.5023193,2.8,0.32067,58.466,40.09009009,NA
10/16/2002,4.5,16.3,1.3,7.5,1.3,0,259.6660156,199.1147614,2.8,0.12688,21.152,8.108108108,NA
10/17/2002,5.7,17.6,2.6,8.1,1.3,0,257.1386719,198.0102081,2.8,0.10207,13.752,0,NA
10/18/2002,3.2,17.6,3.2,8.1,1.3,0,254.637619,198.7698517,2.8,0.10938,8.171,0,NA
10/19/2002,3.1,16.1,2.2,7.1,1.3,0,252.1399536,199.0308838,2.8,0.05545,3.495,0,NA
10/20/2002,3.7,15.7,1.3,6.9,1.3,0,249.612442,189.4265594,2.8,0.08356,6.063,0,NA
10/21/2002,4.3,15.8,2.7,7.6,1.3,0,247.0609741,165.7242432,2.8,0.106475,28,96.84684685,NA
10/22/2002,4.5,15.9,2.2,7.6,1.3,0,244.5117188,108.9044113,2.8,0.12939,4.959,0,NA
10/23/2002,-0.4,12.4,-0.9,3.2,1.4,0,241.9907684,91.16500092,2.8,0.06514,3.59,0,NA
10/24/2002,-0.7,6.2,-1.6,0.3,1.6,0,239.4781342,111.2760239,2.8,0.06667,6.818,50.45045045,NA
10/25/2002,-1.1,6.4,-2.9,0.6,1.6,0,237.0010834,139.1975708,2.8,0.06266,10.36366667,0,NA
10/26/2002,1,11.9,-1.6,3.2,1.6,0,234.565567,117.8965302,2.65,0.05865,13.90933333,0,NA
10/27/2002,-0.1,10.6,-0.5,2.4,1.6,0,232.1564331,151.7337341,2.65,0.05464,17.455,95.04504505,NA
10/28/2002,-1.1,8.7,-1.8,1.3,1.7,0,229.7529755,80.12202454,2.65,0.05063,2.104,0,NA
10/29/2002,-5.2,7.1,-5.2,-0.8,1.8,0.1,227.3707123,111.5741501,2.65,0.1025,3.548,0.45045045,NA
10/30/2002,-8.3,1.9,-8.3,-4.9,1.9,0.1,224.9716949,113.6966858,2.65,0.06346,1.851,0,NA
10/31/2002,-7.4,2.6,-9.9,-5.5,2,0.1,222.568924,131.5071716,2.65,0.078973333,7.123,0,NA
11/1/2002,-10.7,-3.1,-11.3,-7.4,2.1,0.1,220.1641693,127.3485336,2.65,0.094486667,12.395,100,NA
11/2/2002,-12.2,-3.9,-16.1,-10.8,2.1,0.1,217.7827301,151.3408813,2.65,0.11,17.667,98.64864865,NA
11/3/2002,-11.7,0,-14.2,-8.7,2.1,0.1,215.4365692,166.1828003,2.65,0.16259,32.942,100,NA
11/4/2002,-8.4,3.5,-12.6,-6.3,2.2,0.1,213.1118774,161.6222076,2.65,0.21518,48.217,100,NA
11/5/2002,-5.3,2.7,-9.7,-4.2,2.2,0.1,210.7780609,159.4306335,2.65,0.26777,63.492,100,NA
11/6/2002,-0.4,6.2,-6.4,-0.7,2.2,0.1,208.5082245,157.9492645,2.65,0.32036,78.767,86.48648649,NA
11/7/2002,0.7,12.3,-3.2,3.5,2.2,0.1,206.2841339,86.66175842,2.65,0.38025,81.5395,100,NA
11/8/2002,-2.1,12.8,-2.1,3,2.2,0,204.1191254,48.35608673,2.65,0.44014,84.312,1.801801802,NA
11/9/2002,3.1,3.8,-2.1,1.3,2.4,0,202.0057373,62.16129684,2.95,0.39782,78.123,100,NA
11/10/2002,-5.9,2.3,-5.9,-2.6,2.7,0.2,199.9015503,71.05646515,3.11,0.3555,71.934,100,NA
11/11/2002,-4.4,-0.3,-5.9,-3.8,3,0.5,197.782959,71.88829041,3.11,0.31318,65.745,75.22522523,NA
11/12/2002,-7.1,4.3,-7.1,-3.7,3.1,0.6,195.6660767,120.7165298,2.95,0.45138,75.053,57.65765766,NA
11/13/2002,-2,7,-8.6,-1.9,3.2,0.7,193.5572662,69.01702118,2.95,0.414786667,78.94066667,100,NA
11/14/2002,-3.6,1.2,-3.7,-1,3.2,0.7,191.5236359,90.78027344,2.95,0.378193333,82.82833333,100,NA
11/15/2002,-4.8,3.9,-5,-2.4,3.2,0.7,189.5290375,132.7653961,2.95,0.3416,86.716,63.51351351,NA
11/16/2002,-4,4.7,-7.1,-2.9,3.2,0.7,187.602005,92.83418274,2.8,0.45131,72.283,15.76576577,NA
11/17/2002,0.2,10.7,-6.5,0.7,3.2,0.7,185.7104034,85.40144348,2.8,0.447676667,73.094,100,NA
11/18/2002,-7.3,5.4,-7.3,-0.1,3.2,0.7,183.8424072,120.176239,2.8,0.444043333,73.905,100,NA
11/19/2002,-4.4,4.1,-8.3,-3,3.2,0.7,182.002243,85.3972702,3.11,0.44041,74.716,11.26126126,NA
11/20/2002,-3.6,5.1,-4.4,-0.8,3.2,0.7,180.196167,124.8647537,3.11,0.36323,76.0205,100,NA
11/21/2002,0.5,11.8,-3.9,2,3.2,0.7,178.4333496,128.9796143,3.11,0.28605,77.325,81.98198198,NA
11/22/2002,3.3,13.9,0.4,5.7,3.2,0.7,176.7385864,123.5405121,3.11,0.3644,87.68,0,NA
11/23/2002,2.7,15,2.1,5.9,3.2,0.7,175.1114655,111.4395218,3.11,0.39084,77.57,51.8018018,NA
11/24/2002,0.3,10.5,-0.1,3.4,3.2,0.7,173.5558319,72.7878418,3.11,0.354375,77.5525,100,NA
11/25/2002,-7.3,2,-7.3,-2.2,3.7,1.3,172.0350342,112.2245407,3.11,0.31791,77.535,100,NA
11/26/2002,-8.2,0.5,-10.6,-7.1,3.7,1.3,170.5396118,119.0367126,2.8,0.281445,77.5175,0,NA
11/27/2002,-7.1,5.4,-10,-4.5,3.7,1.3,169.0713959,114.1864319,2.95,0.24498,77.5,0,NA
11/28/2002,-1.8,6.7,-8.1,-2.6,3.7,1.3,167.6372375,120.6161804,3.11,0.33118,77.786,22.07207207,NA
11/29/2002,-0.1,9.2,-5.2,-0.3,3.7,1.3,166.2725067,120.9437103,2.95,0.22693,73.817,13.96396396,NA
11/30/2002,-1.5,11.4,-2.5,1.9,3.7,1.3,164.960556,113.5076294,2.95,0.23882,79.373,100,NA
12/1/2002,-0.3,11.9,-3,1.5,3.7,1.3,163.7080841,84.97631836,2.95,0.25071,84.929,93.69369369,NA
12/2/2002,-3.1,5,-3.3,-0.4,3.7,1.3,162.5100555,117.1840591,2.95,0.273235,78.5205,100,NA
12/3/2002,-3.1,8.3,-3.8,-0.6,3.7,1.3,161.372345,116.1989899,2.95,0.29576,72.112,31.53153153,NA
12/4/2002,-3.6,7.8,-5.1,-1.3,3.7,1.3,160.2741241,108.4370956,2.95,0.283015,70.79875,100,NA
12/5/2002,-3.3,5.8,-3.8,-0.7,3.7,1.3,159.2427521,96.51495361,2.95,0.27027,69.4855,0,NA
12/6/2002,-4.6,7.5,-4.9,-1.1,3.7,1.3,158.2788849,95.64289856,2.95,0.257525,68.17225,0,NA
12/7/2002,-2.9,5.7,-5.3,-1.9,3.7,1.3,157.387558,93.56720734,2.95,0.24478,66.859,68.01801802,NA
12/8/2002,-7.2,7,-7.3,-2,3.7,1.3,156.5563507,102.8929443,2.8,0.17476,59.424,22.52252252,NA
12/9/2002,-4.3,6,-8,-3,3.7,1.3,155.7543182,111.3775253,2.65,0.18422,57.253,100,NA
12/10/2002,-2.9,9.9,-4.4,0.3,3.9,1.5,154.999527,103.2698441,2.8,0.19368,55.082,22.97297297,NA
12/11/2002,-4.5,4.6,-5.5,-2.1,3.9,1.5,154.3116608,63.23601532,2.8,0.09241,53.125,13.51351351,NA
12/12/2002,-4.1,-1,-5,-3.9,4,1.5,153.7097473,50.68300247,2.8,0.096205,47.5625,100,NA
12/13/2002,-4.6,-0.6,-4.6,-3.4,4,1.6,153.1675873,77.7609024,2.8,0.1,42,99.54954955,NA
12/14/2002,-1.1,7.1,-6.4,-0.9,4.1,1.6,152.6820221,75.84047699,2.8,0.120635,43.86716667,100,NA
12/15/2002,2,7.2,-2.5,1.7,4.1,1.6,152.2257233,64.6451416,2.8,0.14127,45.73433333,100,NA
12/16/2002,-3.7,6.3,-5.3,-0.4,4.1,1.6,151.8002472,58.62745667,2.8,0.161905,47.6015,100,NA
12/17/2002,-3.5,2.5,-4.2,-2.2,4.4,2,151.4573669,59.69922638,2.8,0.18254,49.46866667,100,NA
12/18/2002,-7,1.1,-7.3,-4.6,5.2,2.8,151.2051544,58.07586288,2.8,0.203175,51.33583333,100,NA
12/19/2002,-10.2,-3.2,-11.2,-8,5.4,3,151.030014,98.15135956,2.8,0.22381,53.203,68.91891892,NA
12/20/2002,-8.9,0.4,-11.3,-8.1,5.4,3,150.9511261,62.26224518,2.8,0.21004,43.445,100,NA
12/21/2002,-8.9,-2.2,-11,-7.3,5.5,3.1,150.9463959,67.54574585,2.8,0.19627,33.687,39.63963964,NA
12/22/2002,-8,-1.3,-10.4,-7.1,5.6,3.1,151.001236,77.01902008,2.65,0.269,54.22,0,NA
12/23/2002,-10.6,0.2,-10.6,-7,5.6,3.2,151.1112366,88.84375,2.65,0.34173,74.753,100,NA
12/24/2002,-13.3,-8.8,-13.3,-11.4,5.6,3.2,151.2554169,81.20745087,2.37,0.41446,95.286,49.54954955,NA
12/25/2002,-11.6,-6.7,-16,-11.7,5.6,3.2,151.4370575,75.34712982,2.8,0.58578,74.766,71.17117117,NA
12/26/2002,-11.6,-6.8,-12.6,-10,5.7,3.3,151.6974335,85.18052673,2.65,0.33488,99.167,62.16216216,NA
12/27/2002,-6.9,1.2,-12.4,-7.3,5.8,3.3,152.0310211,95.97943878,2.65,0.30417,82.05,72.97297297,NA
12/28/2002,1.1,6.7,-6.6,-1,5.8,3.3,152.4308014,73.0305481,2.65,0.43806,92.455,0,NA
12/29/2002,-3.3,9.5,-3.3,0.6,5.8,3.3,152.89151,66.89716339,2.65,0.29005,85.298,15.31531532,NA
12/30/2002,-7.4,1.1,-7.7,-4.1,6.1,3.7,153.4204407,97.51902008,2.8,0.2569,81.774,100,NA
12/31/2002,-5.4,2.4,-10.8,-5.8,6.2,3.7,154.0166473,74.89063263,2.8,0.22375,78.25,96.3963964,NA
1/1/2003,-5.8,-1,-5.9,-4.8,6.8,4.5,154.6772003,94.36233521,2.8,0.26585,76.979,100,NA
1/2/2003,-8.7,1.7,-9.1,-5.7,6.8,4.5,155.4031219,105.8577194,2.65,0.30795,75.708,78.37837838,NA
1/3/2003,0.1,9.6,-9.1,-1.6,7,4.5,156.1799927,105.9521179,2.65,0.253975,51.2915,100,NA
1/4/2003,0,11.2,-2,1.8,7,4.5,156.9954987,77.31362152,2.8,0.2,26.875,96.3963964,NA
1/5/2003,0.8,12.6,-0.9,2.7,7,4.5,157.8853912,67.27599335,2.65,0.213903333,40.09966667,100,NA
1/6/2003,-3.9,2,-4,-1.4,7,4.5,158.8369598,111.6883087,2.65,0.227806667,53.32433333,100,NA
1/7/2003,-1.9,5.6,-5.1,-1.9,7,4.5,159.85112,118.5108109,2.65,0.24171,66.549,7.207207207,NA
1/8/2003,0.5,13.9,-2.9,2.3,7,4.5,160.9293976,120.8101654,2.8,0.2198,57.8605,100,NA
1/9/2003,-2.3,14.4,-2.3,2.2,7,4.5,162.0884399,103.1465073,2.95,0.19789,49.172,23.87387387,NA
1/10/2003,-6.1,6.6,-8.1,-2.2,7,4.5,163.3018188,78.10764313,2.95,0.2114725,52.26525,100,NA
1/11/2003,-3.6,2.9,-5.1,-2.3,7.1,4.6,164.552475,72.70531464,3.11,0.225055,55.3585,100,NA
1/12/2003,-3,5.6,-7.1,-2.9,7.2,4.6,165.8655396,98.11474609,3.27,0.2386375,58.45175,100,NA
1/13/2003,-2.4,7.8,-6.6,-1.5,7.2,4.6,167.2233124,102.7145004,3.11,0.25222,61.545,95.04504505,NA
1/14/2003,-1.1,10.6,-3.4,1.6,7.2,4.6,168.6326294,105.3974457,2.8,0.36836,67.214,100,NA
1/15/2003,-0.9,11.3,-2.1,2.1,7.2,4.6,170.1153412,102.5896835,2.8,0.4845,72.883,72.97297297,NA
1/16/2003,-6.8,3,-6.8,-3,7.2,4.6,171.650528,105.8934174,2.65,0.33333,61.5,97.2972973,NA
1/17/2003,-2.2,4,-7.8,-2.8,7.2,4.6,173.2382202,128.4348755,2.65,0.32095,68.583,89.18918919,NA
1/18/2003,-5.2,7.5,-6.6,-2.4,7.2,4.6,174.8703613,124.5218353,2.51,0.19846,44.76,88.73873874,NA
1/19/2003,-3.8,4.9,-7.2,-2.2,7.2,4.6,176.5406494,126.5509491,2.65,0.240305,54.074,100,NA
1/20/2003,-1.5,9.9,-4.5,0.4,7.2,4.6,178.2529449,123.7357559,2.8,0.28215,63.388,53.6036036,NA
1/21/2003,-2.5,10.4,-3.7,1.1,7.2,4.6,180.0076447,123.9537277,2.65,0.27308,22.615,76.57657658,NA
1/22/2003,-2.8,8.9,-3.4,0.9,7.2,4.6,181.8104248,111.0158768,2.65,0.376866667,36.18766667,100,NA
1/23/2003,-0.3,5,-3.6,-0.1,7.2,4.6,183.634964,104.2107849,2.8,0.480653333,49.76033333,100,NA
1/24/2003,-0.6,11.5,-1.6,1.8,7.3,4.7,185.5122223,93.14450836,2.8,0.58444,63.333,95.94594595,NA
1/25/2003,-3.9,2.1,-4.1,-0.8,7.3,4.7,187.4398804,78.47810364,2.8,0.470915,68.3355,100,NA
1/26/2003,-2.2,3.6,-4.2,-1.3,7.3,4.7,189.4247437,125.1884155,2.65,0.35739,73.338,34.68468468,NA
1/27/2003,1.3,8.8,-3.7,1.3,7.3,4.7,191.4664459,81.84970093,3.11,0.27236,63.613,22.07207207,NA
1/28/2003,-0.3,13.1,-0.3,3,7.6,4.8,193.5449982,97.1827774,2.95,0.253375,59.356,100,NA
1/29/2003,-5.7,3.1,-5.9,-2.1,7.9,5.2,195.6669922,130.5425262,2.8,0.23439,55.099,54.5045045,NA
1/30/2003,-2.5,9.5,-6.4,-1.7,7.9,5.2,197.8173676,88.13993835,2.8,0.15333,32.64,77.47747748,NA
1/31/2003,2.2,4.9,-2.2,1.7,8,5,199.9828949,132.6019287,2.8,0.22674,16.986,3.603603604,NA
2/1/2003,4.4,12,1.4,5.2,8,4.8,202.1694946,57.33903122,2.95,0.22688375,14.55942857,100,NA
2/2/2003,-1.9,9.4,-1.9,6,8.1,5,204.3845825,111.154274,3.27,0.2270275,12.13285714,100,NA
2/3/2003,-7,-2.4,-7.2,-5.3,8.6,5.8,206.6348267,101.3783112,3.11,0.22717125,9.706285714,100,NA
2/4/2003,-8.1,-0.3,-11.4,-7.1,8.8,5.8,208.9463959,101.2059097,2.95,0.227315,7.279714286,100,NA
2/5/2003,-12.6,-0.8,-13.7,-8.9,9,5.8,211.3179321,120.9410019,2.8,0.22745875,4.853142857,100,NA
2/6/2003,-14.2,-1.6,-16.7,-11.5,9,5.9,213.6985931,134.0988007,2.8,0.2276025,2.426571429,100,NA
2/7/2003,-18.1,-2.4,-18.4,-13.4,9,5.9,216.094986,144.3007202,2.8,0.22774625,0,90.99099099,NA
2/8/2003,-14.3,-1.9,-20.4,-13.7,9.1,5.9,218.4957733,138.2269592,2.8,0.22789,67.973,32.88288288,NA
2/9/2003,-13.8,-1.6,-15.9,-10.5,9.2,5.9,220.914978,109.0127563,2.8,0.2365,17.771,56.75675676,NA
2/10/2003,-10.9,-1.6,-15.1,-10.2,9.2,5.9,223.3746185,128.0687866,2.8,0.233136667,22.70266667,100,NA
2/11/2003,-8.3,4.4,-11.3,-5.3,9.3,5.9,225.8584595,148.1103668,2.65,0.229773333,27.63433333,100,NA
2/12/2003,-6.4,5.5,-8.3,-2.9,9.3,5.9,228.3613434,148.0716705,2.65,0.22641,32.566,10.81081081,NA
2/13/2003,0,10.3,-6.1,1.2,9.4,5.9,230.8811035,100.5961075,2.8,0.328205,57.783,100,NA
2/14/2003,0.2,5.1,-0.7,0.8,9.5,5.9,233.4025116,113.5475922,2.8,0.43,83,99.54954955,NA
2/15/2003,-1.9,5.4,-1.9,-0.1,9.5,6.3,235.9332886,140.6795349,2.95,0.23972,47.642,69.81981982,NA
2/16/2003,-2.5,10.7,-4.6,-0.5,9.5,6.5,238.4734039,112.4965591,2.95,0.37764,49.912,59.00900901,NA
2/17/2003,-6.8,7,-6.8,-2,9.7,6.7,241.0101471,160.2429504,3.11,0.18304,21.605,31.53153153,NA
2/18/2003,-6.6,4.8,-8.3,-3.7,9.8,6.7,243.5778656,153.2758789,2.8,0.27522,7.737,2.252252252,NA
2/19/2003,-7.6,5.6,-8,-3.7,9.8,6.7,246.1373291,179.7207794,2.8,0.29845,19.12857143,100,NA
2/20/2003,-4.9,7.6,-10.3,-3.2,9.8,6.7,248.6759644,143.0403595,2.8,0.32168,30.52014286,100,NA
2/21/2003,-4.6,5.3,-6.7,-2.7,9.8,6.7,251.2383423,134.9535522,2.8,0.34491,41.91171429,100,NA
2/22/2003,-2,4.7,-4.8,-1.8,9.9,6.7,253.8442535,127.0509567,2.8,0.36814,53.30328571,100,NA
2/23/2003,-8.8,-2.3,-8.8,-5.2,10,6.9,256.4797668,141.594101,2.8,0.39137,64.69485714,100,NA
2/24/2003,-13.7,2.6,-13.7,-6.8,10.1,7.1,259.1439514,151.9996338,2.8,0.4146,76.08642857,100,NA
2/25/2003,-12.8,-7.4,-16.2,-12.3,10.3,7.1,261.7954102,144.7898254,2.8,0.43783,87.478,89.63963964,NA
2/26/2003,-9.2,-2.7,-13.1,-9.1,10.5,7.3,264.4171448,133.6437531,2.8,0.2847,72.832,3.603603604,NA
2/27/2003,-8.6,0.9,-9.8,-6.8,10.5,7.4,267.4380798,164.0053406,2.8,0.28288,18.73,0,NA
2/28/2003,-10.2,5,-10.8,-5.7,10.5,7.4,270.5601501,149.2919312,2.8,0.24516,13.787,4.954954955,NA
3/1/2003,-9.5,4.5,-10.7,-6.1,10.5,7.4,273.6832581,147.1675873,2.8,0.16,1.054,0,NA
3/2/2003,-7.8,0.2,-10,-6.6,10.6,7.4,276.8061523,148.1256104,2.8,0.2313,8.5,0,NA
3/3/2003,-8.9,2,-9.6,-5.7,10.6,7.5,279.9284058,171.0711212,2.8,0.220265,7.955,100,NA
3/4/2003,-5.6,7.2,-10.2,-2.1,10.8,7.6,283.0307312,162.6886139,2.8,0.20923,7.41,0,NA
3/5/2003,-8.2,-1.9,-8.9,-6.4,11.5,8.5,286.1410828,127.3409729,2.8,0.20997,5.8355,100,NA
3/6/2003,-3.2,-0.6,-9.1,-5.6,11.7,8.6,289.2732239,165.3913879,2.65,0.21071,4.261,18.91891892,NA
3/7/2003,-1.3,4.9,-3,-0.5,11.8,8.6,292.3639832,163.8254242,2.8,0.1962625,5.97875,100,NA
3/8/2003,-3.2,5.1,-3.6,0.9,11.8,8.6,295.4507751,204.9712524,2.8,0.181815,7.6965,100,NA
3/9/2003,-1.8,9.2,-4.4,1.4,11.8,8.6,298.5488586,148.1575623,2.8,0.1673675,9.41425,100,NA
3/10/2003,-1.7,12.6,-2.3,3.4,11.8,8.6,301.634491,160.1620636,2.8,0.15292,11.132,35.13513514,NA
3/11/2003,2.3,11,-2.5,3,11.8,8.3,304.6699524,196.7811279,2.8,0.189336,0,90.09009009,NA
3/12/2003,1.5,11.8,-1.6,4.4,11.8,8.2,307.6722107,178.8737793,2.8,0.225752,0,96.3963964,NA
3/13/2003,2.9,13.3,-0.8,5.1,11.8,7.7,310.6686707,218.0275421,2.8,0.262168,0,100,NA
3/14/2003,6.8,16.9,1,8.7,11.8,7.2,313.6384277,169.2713928,2.8,0.298584,0,62.16216216,NA
3/15/2003,-0.7,9.8,-0.7,3.6,12,7.3,316.6295166,163.980423,2.95,0.335,0.716,0,NA
3/16/2003,-1.8,9.7,-2,1.8,12.3,7.7,319.6176453,162.849884,2.95,0.309166667,0,88.28828829,NA
3/17/2003,-2.5,10.7,-2.9,0.7,12.8,8.1,322.6462708,137.9321442,2.95,0.283333333,2.428666667,100,NA
3/18/2003,-3.9,0.1,-3.9,-2.8,13.6,8.9,325.6742249,180.8309479,3.95,0.2575,4.857333333,100,NA
3/19/2003,-4.5,0.6,-4.8,-3.4,13.7,9,328.6477966,180.9425964,3.6,0.231666667,7.286,49.54954955,NA
3/20/2003,-2.5,7,-5,-1,13.7,9,331.5703735,185.6561584,2.65,0.205833333,4.9185,0,NA
3/21/2003,-2.7,9.5,-5.2,-0.1,13.7,9,334.4391174,223.0875854,2.95,0.18,2.551,68.91891892,NA
3/22/2003,-1.6,8.9,-6.1,0.3,13.8,9,337.2901001,215.2381439,3.6,0.20579,5.341,39.18918919,NA
3/23/2003,7.3,13.7,-1.3,5.6,13.8,8.7,340.1368408,174.8712616,4.13,0.1947975,3.749,100,NA
3/24/2003,-2.3,7.1,-2.3,2.9,13.8,8.6,342.9602966,163.4627075,4.13,0.183805,2.157,100,NA
3/25/2003,-4.3,7.8,-4.8,-0.7,13.8,8.8,345.7614441,208.964859,3.77,0.1728125,0.565,89.63963964,NA
3/26/2003,6.4,10.1,-4.8,3.1,14,8.4,348.4775391,192.7076416,4.9,0.16182,6.063,43.24324324,NA
3/27/2003,-8.6,7.3,-8.8,0.3,14.5,9.2,351.1147156,181.7103271,4.7,0.174071667,0.143,96.84684685,NA
3/28/2003,-10.1,1.3,-10.8,-6.2,14.8,9.5,353.8102722,207.720459,4.13,0.186323333,2.611,75.67567568,NA
3/29/2003,-8.3,8.6,-10.5,-4.7,14.8,9.6,356.4775391,236.4582062,3.95,0.198575,3.457,100,NA
3/30/2003,-3.6,5.8,-9.6,-2.3,14.9,9.7,359.1345215,245.3669586,4.13,0.210826667,4.303,100,NA
3/31/2003,2.7,12.1,-4.8,3.5,15,9.4,361.7756042,256.1265564,4.13,0.223078333,5.149,100,NA
4/1/2003,9,17.6,-0.4,8.9,15,8.9,364.3886719,188.2498322,4.7,0.23533,5.995,0,NA
4/2/2003,7.2,15.4,5.4,9.6,15,8.6,367.0127258,165.6475983,5.11,0.206886667,0,0,NA
4/3/2003,-5.9,8.4,-6.9,1,15,8.6,369.5574036,203.2142334,5.11,0.178443333,0.208,13.51351351,NA
4/4/2003,-8.5,0.2,-10.5,-6.1,15.7,9.2,372.0801086,204.4563751,4.51,0.15,2.135,66.66666667,NA
4/5/2003,-5.5,7.1,-11.3,-3.9,15.9,9.2,374.5706787,156.8932037,4.32,0.155,0,0,NA
4/6/2003,-7.2,1.1,-7.5,-4.5,16.2,9.7,377.0103455,187.8092499,4.32,0.16,0.2005,100,NA
4/7/2003,-6.4,1.7,-8.5,-4.7,16.3,9.9,379.4060974,229.7114868,4.32,0.165,0.401,0,NA
4/8/2003,-5.1,9.2,-7.2,-2,16.3,9.9,381.7496033,257.350647,4.51,0.14273,2.775,0,NA
4/9/2003,2.5,14.2,-6.8,3.8,16.3,9.7,384.0700684,292.7321472,4.7,0.11,0.162,0,NA
