"","Date","pr.streamflow","10_pr.streamflow","20_pr.streamflow","30_pr.streamflow","40_pr.streamflow","50_pr.streamflow","60_pr.streamflow","70_pr.streamflow","80_pr.streamflow","90_pr.streamflow"
"2392",2006-07-19,1.59565850350616,1.63687309278911,1.67760103658907,1.717878894056,1.75774301249171,1.79722909465252,1.83637183476995,1.87520461849433,1.91375928155019,1.95206592167833
"2393",2006-07-20,1.66550088021456,1.66526208489946,1.66531811228748,1.6657341750476,1.66657124571797,1.66788597216264,1.66973063546729,1.67215314575048,1.67519707148613,1.67890169810913
"2394",2006-07-21,2.43276934433693,2.40689764197448,2.38048002938863,2.35363876452036,2.32649190424388,2.29915312019519,2.27173154876664,2.24433167284029,2.21705323288366,2.18999116510264
"2395",2006-07-22,1.68359784013252,1.6604310481436,1.63663004855579,1.61229911256008,1.58753953584725,1.56244953635374,1.5371241657742,1.51165523409798,1.48613124647468,1.46063735175734
"2396",2006-07-23,1.49109418245486,1.46959090799466,1.4474496378084,1.42475665239171,1.40159617276321,1.37805028390209,1.35419886574911,1.33011953146883,1.30588757269662,1.28157591151669
"2397",2006-07-24,1.435771234659,1.41502213701072,1.39402188180653,1.37283470902524,1.35152293287057,1.33014690586865,1.30876498885535,1.28743352655437,1.26620682846166,1.24513715476554
"2398",2006-07-25,1.72767485481563,1.71732483397042,1.70718774819265,1.69729757684911,1.68768663680328,1.67838558063007,1.66942340067806,1.66082743847856,1.65262339901955,1.64483536942192
"2399",2006-07-26,1.91096938457818,1.89860092642785,1.88638428426608,1.87435109355374,1.86253162621385,1.85095478550148,1.83964810527873,1.82863775335802,1.81794853858715,1.80760392136207
"2400",2006-07-27,1.83366351377926,1.81881070354032,1.8040447193132,1.7893958285545,1.7748931678137,1.76056473972121,1.7464374126584,1.73253692292736,1.71888787924467,1.70551376939025
"2401",2006-07-28,1.63131027386256,1.62269472077945,1.61427035169712,1.60605573755687,1.59806862454768,1.59032593749457,1.58284378494224,1.5756374658024,1.56872147743794,1.56210952506218
"2402",2006-07-29,1.28063272081054,1.40474042882386,1.47805472650861,1.50566716538493,1.49521710971778,1.45581734595717,1.39701358210057,1.32794927608183,1.25679413772364,1.19042035618149
"2403",2006-07-30,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.10648363355189,1.17575649023975,1.22418628236099,1.27979286997509
"2404",2006-07-31,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.19272261484081,1.36736400337251,1.53444773567719,1.68859668174854,1.83128973539813,1.96746830442608
"2405",2006-08-01,1.08605487848657,1.08605487848657,1.18341478446891,1.50249671138169,1.81767740807929,2.12075774364426,2.40582010721103,2.669380638387,2.91013702293974,3.12847529062433
"2406",2006-08-02,3.01541945324769,3.02797572389027,3.0383222761347,3.0468623609717,3.05411221128627,3.06065180087215,3.06708159031688,3.07398725133821,3.08191299424941,3.0913431413879
"2407",2006-08-03,1.8423750759055,1.92597411400028,2.00649789094669,2.08393445966857,2.15848011942369,2.2304730439506,2.30033393424219,2.36851691752704,2.43547177650587,2.50161708336072
"2408",2006-08-04,1.60166201447356,1.73144505331255,1.86169096408889,1.99018240500188,2.11524330875044,2.23573583363342,2.35101151523055,2.46083285165335,2.56528138416579,2.66466549097871
"2409",2006-08-05,2.33957513968902,2.33975805199255,2.33198134002657,2.31789624941479,2.29933235236784,2.27817031424335,2.25623462481921,2.23521175635897,2.2165944210605,2.20164947028421
"2410",2006-08-06,1.38116631865409,1.49918730196925,1.61532716686924,1.72798562918268,1.83625992076774,1.93984045364928,2.03887197107029,2.13380831065241,2.22528065750677,2.31399024045097
"2411",2006-08-07,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.23682837267403,1.42447286953194,1.60286414320823,1.77009391277112,1.92683862137273,2.07517295495929
"2412",2006-08-08,2.69802777195877,2.70327874060456,2.69974683666988,2.6885059646829,2.67092029079805,2.64853857984507,2.62299072617318,2.59589641338374,2.56879149710788,2.54307400704391
"2413",2006-08-09,2.77874008618224,2.74892133035108,2.71318236409679,2.67249684429314,2.62782157150536,2.58008345288356,2.53016888403074,2.47891540932369,2.42710546513464,2.37546198162885
"2414",2006-08-10,2.33413600677317,2.3739916011363,2.40151464953314,2.41659366684905,2.42026064063494,2.41449388798477,2.40190944015472,2.38542544065121,2.36796268831949,2.3522156436201
"2415",2006-08-11,1.57515798748534,1.62202014767921,1.66753261263991,1.71188215235906,1.75528892941007,1.79799176399953,1.84023547435827,1.88226048624502,1.92429471117386,1.96654755508266
"2416",2006-08-12,1.68169385469397,1.78260109193438,1.88044823325196,1.97509947438211,2.06652182848124,2.15476552276273,2.23994493428823,2.32222097923842,2.4017855396613,2.4788482255907
"2417",2006-08-13,2.36212516629379,2.36360340470448,2.3637205148889,2.36295576703467,2.36178918087832,2.3606869294796,2.36008961858948,2.36040341866315,2.36199385943774,2.36518199193105
"2418",2006-08-14,1.73502053925932,1.81172365989255,1.88627306879539,1.9585318531338,2.02848848423609,2.09623068004723,2.16191968338257,2.2257665305544,2.28801130745443,2.34890588775439
"2419",2006-08-15,1.59102128876158,1.64764537174971,1.7022480594744,1.75496792385217,1.80604524208515,1.85578886138311,1.90454618201897,1.95267761602921,2.0005361124082,2.04845175533086
"2420",2006-08-16,1.85003906276522,1.90868675491124,1.9650736528211,2.01925969464277,2.07145467445288,2.1219740153683,2.17119756886424,2.21953394106245,2.26739158425771,2.31515690165674
"2421",2006-08-17,2.16029383903866,2.18490724812071,2.205929539286,2.2237955834426,2.23911421438187,2.25260798381422,2.26505588931212,2.27724346508446,2.2899225821395,2.30378163217691
"2422",2006-08-18,2.587826733379,2.59979303165114,2.60597468022008,2.60697044984936,2.60363595977372,2.59700434732572,2.58820593565252,2.5783951103926,2.56868943663406,2.56012319740512
"2423",2006-08-19,1.93917267223026,1.99557555327752,2.04929345682291,2.09996134801028,2.14760299132826,2.19255119238829,2.23535664510428,2.27669875885023,2.31730749283029,2.35790093557733
"2424",2006-08-20,1.42431240278743,1.49947769180762,1.57167159789876,1.64055049920466,1.70620696405645,1.7690623793036,1.82975327432094,1.8890266878316,1.94765364424994,2.00636430975831
"2425",2006-08-21,1.96779554261165,1.97918664985098,1.98143724362153,1.97635428054005,1.96599203198679,1.95248994703286,1.93793458560848,1.92425421169261,1.91314753731701,1.90604345815089
"2426",2006-08-22,1.93703396048413,1.93351992255432,1.92476805895982,1.91206284969332,1.89671299395223,1.87999837261954,1.86312762613655,1.84720679235293,1.83321837981992,1.82200960263066
"2427",2006-08-23,1.27182469317644,1.32930736661276,1.38546297791253,1.44047008120222,1.49452971464144,1.54785331289878,1.60065265897639,1.6531318975921,1.7054815038246,1.75787401730251
"2428",2006-08-24,1.86074676675691,1.86043097582566,1.86008853258105,1.8598946677985,1.86001523626642,1.8606054978947,1.86180921192731,1.86375801578811,1.86657105766878,1.8703548511087
"2429",2006-08-25,4.90935109514994,4.91324131295691,4.91703213962812,4.92072766526635,4.92433215637605,4.9278500708093,4.93128607436847,4.93464505919533,4.9379321640857,4.94115279687769
"2430",2006-08-26,4.3290048716583,4.41355694196677,4.48953458885427,4.55709011822665,4.61657004907356,4.66846089949409,4.7133404627153,4.75183651251551,4.78459362756057,4.81224792043641
"2431",2006-08-27,3.53674114443612,3.59528800132962,3.78083499766984,4.15722625353405,4.73518839834721,5.33465129055915,5.76933924890059,6.04583574830881,6.23118918454373,6.36514581002867
"2432",2006-08-28,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.35363810753921,1.70012584959577,2.06050740074704,2.40130887060051,2.70618499763381
"2433",2006-08-29,1.50115523771806,1.34870423333069,1.1566545912755,1.08605487848657,1.08605487848657,1.12807735994231,1.37431390700126,1.66275807910888,1.93714216110796,2.18015128777513
"2434",2006-08-30,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.34346970850447,1.69655685716669
"2435",2006-08-31,1.62866799692261,1.71083766473686,1.77694468019983,1.82495610378013,1.85585800168832,1.87320944754528,1.88215524985681,1.88834437639048,1.89705831605706,1.91266532537706
"2436",2006-09-01,1.61045079573412,1.70508340166803,1.81497153939713,1.93302855771323,2.05307286918285,2.17050155867544,2.28252620517677,2.3880270665247,2.48717067689361,2.5809481854001
"2437",2006-09-02,2.05965637779007,2.11470543712205,2.16733946607795,2.21620478857947,2.26072588398125,2.30102900673292,2.33778864585484,2.37204183648851,2.40500717273022,2.43793215825734
"2438",2006-09-03,1.87130675966978,1.89716524414146,1.91941306431354,1.9387054287457,1.95582568605413,1.97162273375829,1.98695588989941,2.00265012718158,2.01946263778978,2.03806029863508
"2439",2006-09-04,1.08605487848657,1.14416184086977,1.28296417749899,1.42635197389344,1.56835682159963,1.70509012112194,1.83471732706518,1.95706295235681,2.07305774684831,2.18420161236344
"2440",2006-09-05,1.23050058759481,1.32111883104873,1.40901612852895,1.49418815282091,1.57675995538065,1.65694895544142,1.73503138305233,1.81131366291783,1.88610935981893,1.95972165780128
"2441",2006-09-06,1.39464695756124,1.50469902668104,1.61154203150786,1.71487425520808,1.81458126106097,1.91069903130223,2.00337705684501,2.0928440305594,2.1793778239836,2.26328057653903
"2442",2006-09-07,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.28103145989647,1.70784166640647,2.11576647315805,2.49279753657941,2.83255027378683,3.13363152429846
"2443",2006-09-08,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.51180655161906,2.10661353008553,2.7430141888967,3.3607704404102
"2444",2006-09-09,1.08605487848657,1.08605487848657,1.08605487848657,1.10115570553623,1.41997961782146,1.7791860216761,2.16433394921833,2.55811895316959,2.94314564410502,3.30481027175244
"2445",2006-09-10,2.18705336747015,2.35358310892365,2.51743186389931,2.67705532555241,2.83121178194621,2.97897100246182,3.11970348693038,3.25305430814391,3.37890654894102,3.49733927497714
"2446",2006-09-11,1.53039308178587,1.66924966149764,1.83489368618601,2.0172388837773,2.20657460254469,2.39471222763385,2.57567223952508,2.7458389071138,2.90368438049189,3.04925312654468
"2447",2006-09-12,1.9313852063612,2.00224619977517,2.07119508812451,2.13813501967404,2.20305209190877,2.26599960210789,2.32708256012594,2.38644323068619,2.44424821777736,2.50067737720883
"2448",2006-09-13,1.48910806502109,1.58505054181198,1.67998416265828,1.77221330961296,1.86077405804828,1.94534689317544,2.02611720110595,2.10361802814783,2.17858144338287,2.25181441708697
"2449",2006-09-14,1.88899262882513,2.06326090255279,2.23216354435939,2.39491078968806,2.55092982492532,2.69985320056061,2.84149928143535,2.97584745385531,3.10301068328908,3.22320764755393
"2450",2006-09-15,4.86687661623485,5.23618535376648,5.49460813935008,5.66577035633264,5.78165724574942,5.86462213224585,5.92745177746621,5.97712566466625,6.01758631952266,6.05124263073448
"2451",2006-09-16,4.11567879900633,4.35589128688886,4.57939599999333,4.79458200469137,5.00301466127638,5.20295403899312,5.39156836551071,5.56614940563401,5.72469946222236,5.86613396482018
"2452",2006-09-17,3.29609874854791,3.41326254483669,3.54410875623899,3.69172658685276,3.85663110883276,4.03753459803534,4.23175720872995,4.4355362853075,4.64436122542794,4.853367847888
"2453",2006-09-18,3.23974131807301,3.31977143000592,3.41803445935657,3.53535435061717,3.67180345253459,3.82662578702116,3.99815240386792,4.18377148972733,4.37999636641325,4.58265050506791
"2454",2006-09-19,2.03648317004428,2.17279915011649,2.32890820169899,2.50472937324614,2.70154539052167,2.92403875849438,3.18320876154267,3.49801556913373,3.88825430365832,4.34956530535864
"2455",2006-09-20,2.21287662081335,2.3922763709566,2.58195494915696,2.77839117419066,2.97764270541549,3.17562609688404,3.36842035467471,3.55254601112015,3.72517817593018,3.88426858439878
"2456",2006-09-21,2.25298673185893,2.35616762229984,2.46175807558959,2.56923410485559,2.67803329043729,2.78756593290984,2.8972274383698,3.00641139115984,3.11452271575211,3.22099032253404
"2457",2006-09-22,1.08605487848657,1.15867240075309,1.24876755877874,1.35427038485383,1.47636744973236,1.61583227943884,1.77283670825861,1.94676975912587,2.13609883509886,2.33831249035903
"2458",2006-09-23,1.18368411537518,1.28328954264949,1.41745805746212,1.59016732548808,1.80350681088913,2.0563088675509,2.34300958560809,2.65332982610855,2.97324720737069,3.28722285431873
"2459",2006-09-24,1.24047126502817,1.27206888075568,1.34145088246185,1.45466331536813,1.61744917828394,1.83342703683443,2.10172552401955,2.41481821685321,2.75779924202047,3.11015922179375
"2460",2006-09-25,1.8845599685887,1.81044273335272,1.8344950865302,2.0522889927129,2.61401688626824,3.36829099889182,3.943444663777,4.3662698308854,4.74958865957409,5.11788108230902
"2461",2006-09-26,4.01462869238182,4.06089312661603,4.12608837276542,4.24049869495327,4.41018181906305,4.6289197013518,4.88282672511942,5.15347872986001,5.42152039803372,5.67032488197546
"2462",2006-09-27,4.46437892146883,4.53651012272221,4.65085859410667,4.80144040536507,4.97982584020026,5.1757476320952,5.37819766879065,5.57675474939274,5.76277709603232,5.93015256592419
"2463",2006-09-28,5.08783816110946,5.02823909571838,5.04279124402272,5.12432980672303,5.26060261099526,5.43489319613669,5.62814597711424,5.82202441682431,6.00176807474099,6.15782981076332
"2464",2006-09-29,5.54592616464034,5.58348972990691,5.65592565092998,5.75339913140573,5.86551857758443,5.98245535251677,6.09592626353521,6.19981281023989,6.29033160996486,6.36581736476349
"2465",2006-09-30,4.90268924426565,5.00367889238205,5.11559244188337,5.23390027385988,5.35428241933273,5.47288777514986,5.5865278111721,5.69278402760989,5.79002702847382,5.87736088542673
"2466",2006-10-01,3.36776753842014,3.29422272592138,3.32537806331609,3.45568705889032,3.66996238428598,3.94322266773023,4.24444052852536,4.54328715802319,4.81662908997826,5.05168859246209
"2467",2006-10-02,1.08605487848657,1.08605487848657,1.19317042201124,1.53987028996332,1.91644707511318,2.30953708719529,2.70378994215375,3.08429137749734,3.43888609990022,3.75961826784217
"2468",2006-10-03,2.75776488054689,2.98831957076136,3.23959259444374,3.49775183277227,3.75039948550557,3.98798925245426,4.20446728185942,4.39712528909549,4.56591816616941,4.71257846931418
"2469",2006-10-04,2.33655332400769,2.49282509048427,2.6767056326086,2.88968771234795,3.13086041547934,3.39673633418746,3.68122325330424,3.97602767477058,4.2715589381794,4.55817324769465
"2470",2006-10-05,2.79421800547865,2.98708952856605,3.19416121422212,3.42037362296797,3.66471566960484,3.92261831032263,4.18738751101411,4.45135531655413,4.70694354085096,4.94757726959488
"2471",2006-10-06,2.10529663732101,2.33246141802446,2.58159776370966,2.86055205596383,3.18901363406619,3.59703477036852,4.09688416648847,4.63328674863458,5.10179323464723,5.44590443675755
"2472",2006-10-07,2.42322512551034,2.91521022258155,3.39479860051716,3.80330023894954,4.13632514790139,4.41580713890671,4.66197714437212,4.88604700339524,5.09244363686449,5.28212930808738
"2473",2006-10-08,2.93642381437248,2.93308904215357,2.9623400826887,3.02836939340391,3.13565997078628,3.28817624119846,3.48803857554625,3.73389048740023,4.01946162445573,4.33307649195975
"2474",2006-10-09,1.86575681845102,2.00850279426953,2.17191544861887,2.35737296551823,2.56537998330302,2.79520204408824,3.04457141116154,3.3095628601007,3.58472497180153,3.86349885689018
"2475",2006-10-10,1.08605487848657,1.09485615874779,1.18837783805318,1.30592512708745,1.45038002535635,1.62377883656062,1.82666631125346,2.05745065857396,2.3119522558591,2.58336748153349
"2476",2006-10-11,1.08605487848657,1.08605487848657,1.15212274305696,1.25548012141164,1.39023294877396,1.55997007533549,1.76664688828704,2.00946251245553,2.28390397603771,2.58140519710203
"2477",2006-10-12,1.08605487848657,1.10239644803756,1.19445772237979,1.32157388710125,1.48913023523866,1.70089326130256,1.95727530113832,2.25363754647271,2.57942762347422,2.91895480657537
"2478",2006-10-13,1.24819607712247,1.10760290704483,1.08605487848657,1.08605487848657,1.08605487848657,1.10893912347309,1.33944317843181,1.73792682876863,2.31423026261038,2.99638587833623
"2479",2006-10-14,1.39115813121925,1.5440871935527,1.72146170161116,1.92281396221376,2.1459583207936,2.38681741439011,2.63954746049789,2.89700990903847,3.15153182196675,3.39579337934601
"2480",2006-10-15,1.08605487848657,1.08605487848657,1.08605487848657,1.15764169456747,1.36948121575269,1.6631621385008,2.04205427973444,2.4903743300917,2.97077057643654,3.4343172490482
"2481",2006-10-16,1.08605487848657,1.08605487848657,1.08605487848657,1.21640961414445,1.42222636116722,1.68684470583448,2.010688034958,2.38408086540087,2.78623011780752,3.18881047854593
"2482",2006-10-17,1.08605487848657,1.08605487848657,1.08605487848657,1.09787408152831,1.32686818455351,1.65280240720657,2.08078578815138,2.5876436092034,3.11971560703941,3.61213062838627
"2483",2006-10-18,1.08605487848657,1.08605487848657,1.08605487848657,1.11808464915034,1.27480914117818,1.47798357960277,1.73206014110538,2.03613640202746,2.38166415697189,2.75200790376144
"2484",2006-10-19,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.15790991077202,1.33341655343162,1.56125100303497
"2485",2006-10-20,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.12823635847247,1.29247193856343,1.51175435731109,1.79131225421663,2.12874452649746
"2486",2006-10-21,1.08931129624217,1.15738248053471,1.23751174537435,1.33087278253122,1.43848517683335,1.56109838607146,1.69906076258176,1.85218644413807,2.01963928209992,2.1998574097785
"2487",2006-10-22,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.15836762378631,1.31825494816397,1.52685873265156,1.78804581720255,2.09976463862393
"2488",2006-10-23,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.1529369889929,1.31157986689564,1.52505220148568,1.79838169656594,2.12928358385062,2.50514305694363
"2489",2006-10-24,1.27104739323367,1.30433990938256,1.39056598116398,1.53916752915443,1.75817463553753,2.04982976904487,2.40561609739398,2.80363375928147,3.21157857081216,3.5954134327233
"2490",2006-10-25,1.08605487848657,1.08605487848657,1.08605487848657,1.18907443953057,1.36734487614978,1.61682528868054,1.94238438138402,2.33586216945432,2.77239897115573,3.21430776489406
"2491",2006-10-26,1.24993838564908,1.32855200490961,1.4796265894559,1.71529773164384,2.04027890645308,2.44349030735293,2.89360806693133,3.3449889338666,3.75319013954915,4.08978111846004
"2492",2006-10-27,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.26757050356485,1.53820877400657,1.89975601176596
"2493",2006-10-28,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.21245558955401,1.43452948960798,1.75583294202849,2.17706176222572,2.67157270963359
"2494",2006-10-29,1.31179306564622,1.21912872787755,1.17727076697329,1.1938375465315,1.28311986676116,1.46476844850093,1.75752734050214,2.16582809184783,2.66389177205826,3.19266077226249
"2495",2006-10-30,1.4721654217229,1.3281950974156,1.2418944856116,1.21754222312258,1.26716719183826,1.41041739544727,1.66981821792558,2.0575143896604,2.55531859834609,3.1042675484308
"2496",2006-10-31,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.22877480774121,1.53210064462189,1.9648574953101
"2497",2006-11-01,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.11757875549936,1.25178600393166,1.42676425358704,1.64711466245476,1.91385687225208
"2498",2006-11-02,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.16731416576514,1.42405292256371,1.7871792016327
"2499",2006-11-03,1.50066803395302,1.9000830429058,2.07878112476822,2.19489437962734,2.32116975751277,2.48477226791521,2.70004558489747,2.97606268394436,3.31510742482037,3.7089417991935
"2500",2006-11-04,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.12204506061801,1.32843715880701,1.61512552781114,1.99871809176021
"2501",2006-11-05,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.14202816375625,1.35897987745821,1.67161137959773,2.08433208991498
"2502",2006-11-06,1.08605487848657,1.08605487848657,1.08605487848657,1.09065936270827,1.19048125861508,1.31525204551734,1.46797122504696,1.65063880758006,1.86354159905987,2.10456834278447
"2503",2006-11-07,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.15462786132003,1.31934047203031,1.56228683777214,1.89194685710952,2.30183171308923,2.764296588295
"2504",2006-11-08,1.63305322916577,1.75347831732444,1.90854112390504,2.09763645341142,2.31775913761235,2.56318499059286,2.82575741463938,3.09600707025571,3.36529706800968,3.62943935183353
"2505",2006-11-09,1.08605487848657,1.08605487848657,1.08605487848657,1.1886693158243,1.35917747824281,1.58020094118601,1.85462529932869,2.17867107540581,2.53997584387638,2.91827313919862
"2506",2006-11-10,1.08605487848657,1.08605487848657,1.08605487848657,1.08850175368032,1.26117705425876,1.50718823776474,1.83568558952453,2.2419269844793,2.70108339039549,3.17101055723362
"2507",2006-11-11,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.3309481523683,1.68672330578874
"2508",2006-11-12,1.08605487848657,1.08605487848657,1.08605487848657,1.21072654063257,1.42599521651647,1.70658248789354,2.05256170812817,2.45143012124433,2.87730229005331,3.29640006682339
"2509",2006-11-13,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.26351017266672
"2510",2006-11-14,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.09309461297272,1.28262402581789,1.54242991411811,1.87916504364537,2.28578121352551,2.73709888787004
"2511",2006-11-15,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.27616597342604,1.54000150433503,1.88417808124328,2.30110293879093,2.76345325836923
"2512",2006-11-16,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08642102237801,1.2861992360362,1.56275884015277,1.92295900211001
"2513",2006-11-17,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.23639822426458,1.45318014749363,1.73282044969135,2.07448876080448,2.46565828719051
"2514",2006-11-18,1.08605487848657,1.08605487848657,1.08605487848657,1.15044882760824,1.30614146665815,1.50451061529072,1.74889642844854,2.03808485168878,2.36459828717405,2.71439294295362
"2515",2006-11-19,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.18154502034746,1.41400947038776,1.72835098503632,2.12441610012123,2.58205097642964
"2516",2006-11-20,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.28519561478996,1.63789775487444,2.12207141879037,2.70319283888427,3.29935566620864
"2517",2006-11-21,1.08605487848657,1.08605487848657,1.16074592059679,1.31572335430966,1.51255694922844,1.75435026474985,2.03983074998975,2.36175575318048,2.70663511607849,3.05647187366601
"2518",2006-11-22,1.18877557819377,1.30372730220862,1.4409542966902,1.60197506366141,1.78724591173654,1.99574998067486,2.22469217052704,2.46941926304792,2.7236576748466,2.98008327175251
"2519",2006-11-23,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.0938214546949,1.27669484556481,1.52630577955236,1.84932646968693,2.24034071293326,2.67749854115885
"2520",2006-11-24,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.128242093676,1.26460321355198,1.43468961927566,1.64159619130613,1.88580864575164,2.16402193923797
"2521",2006-11-25,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.13829762502325,1.28218835056224,1.46232100464422,1.68177234964573,1.94047390962175
"2522",2006-11-26,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.15652088599607,1.30972731432446,1.50201987379675,1.73624619232119,2.01141770155986
"2523",2006-11-27,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.22031255654907,1.56503087736108
"2524",2006-11-28,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.19546450893534,1.42702966983264,1.73365520740153,2.11454906288912
"2525",2006-11-29,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.14493158466788,1.25892834891315,1.39572305172996,1.55719771375727,1.74415517989329
"2526",2006-11-30,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657
"2527",2006-12-01,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.1484890052311
"2528",2006-12-02,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.11141752100279,1.31849166655497
"2529",2006-12-03,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.14501330735042,1.24071946086651
"2530",2006-12-04,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.10989864735125,1.38092700998626
"2531",2006-12-05,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.12141770252404,1.29195479910119,1.51614452054735,1.79868460876349,2.13673499784145,2.51713771909502
"2532",2006-12-06,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.14163046260693,1.37890411762071,1.70765291072825,2.12916111022273
"2533",2006-12-07,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.17194202564241,1.36523011408661,1.61708961623354,1.92997811129369,2.29666201577419
"2534",2006-12-08,1.33832540263764,1.46564318751803,1.61212544456995,1.77799854764584,1.96253035937222,2.16385386896934,2.37890386809517,2.60351259416746,2.83268085912179,3.06099757577489
"2535",2006-12-09,1.08605487848657,1.08605487848657,1.08605487848657,1.13903326027551,1.32012752094092,1.56172616085032,1.86834291767836,2.23463914428545,2.64241641015409,3.06247258882452
"2536",2006-12-10,1.08605487848657,1.08605487848657,1.08605487848657,1.08886965827695,1.19628703891858,1.32775509798933,1.48592843491601,1.67240559678964,1.88709346653255,2.12763259093396
"2537",2006-12-11,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.17415441755132,1.38846684049951,1.67210397384321,2.02650007430347
"2538",2006-12-12,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.11530839726953,1.24015902446733,1.39431830647638,1.58067015055542
"2539",2006-12-13,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.10749437645029,1.39536649902897
"2540",2006-12-14,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.15172563441292,1.35482185164764,1.62548865815153,1.96678757079866,2.3686657297415
"2541",2006-12-15,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.11415191866419,1.30481786961938,1.56168336843607,1.88995114464103,2.28260963075262
"2542",2006-12-16,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.1077332686758,1.29874203536224,1.55618525370198,1.88546550581921,2.27964617886484
"2543",2006-12-17,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.16648463779513,1.30112745573236,1.46536716253765
