"","Date","pr.streamflow","10_pr.streamflow","20_pr.streamflow","30_pr.streamflow","40_pr.streamflow","50_pr.streamflow","60_pr.streamflow","70_pr.streamflow","80_pr.streamflow","90_pr.streamflow"
"2105",2005-10-05,0.543956237955785,0.553666189273313,0.56261459275245,0.570886086587463,0.578692444130521,0.586404268470808,0.594572393711304,0.603924548099888,0.615316387281872,0.629610715444308
"2106",2005-10-06,0.444409688559873,0.452966476750333,0.462261817124644,0.472186634690124,0.482585589485713,0.493252526580793,0.503926989917351,0.514292161853716,0.523974564927325,0.532545803317729
"2107",2005-10-07,0.554811222872771,0.593873622682817,0.638655982811049,0.687746498375699,0.73834443253333,0.785987734684317,0.824467138439616,0.846019981608966,0.841844148413783,0.802890333311946
"2108",2005-10-08,0.416742249983581,0.443452433286508,0.474640296219916,0.510550234676992,0.551228834222495,0.596441712026126,0.64558380818596,0.697591835140877,0.750871043810558,0.803250827614718
"2109",2005-10-09,0.401618206695421,0.418531465532983,0.436919703152114,0.456888431954199,0.478545606379396,0.502000371541623,0.527361441544416,0.554735042092762,0.584222347161533,0.615916336975844
"2110",2005-10-10,0.285343804806545,0.285343804806545,0.292015020659469,0.302085147856021,0.31355419977747,0.326608016492606,0.341454565800337,0.358325801136102,0.377479426774953,0.399200468778363
"2111",2005-10-11,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.28915806284802,0.301987061110436,0.317180336105662
"2112",2005-10-12,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2113",2005-10-13,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2114",2005-10-14,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2115",2005-10-15,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2116",2005-10-16,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2117",2005-10-17,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2118",2005-10-18,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2119",2005-10-19,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2120",2005-10-20,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2121",2005-10-21,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2122",2005-10-22,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2123",2005-10-23,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2124",2005-10-24,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2125",2005-10-25,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2126",2005-10-26,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2127",2005-10-27,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2128",2005-10-28,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2129",2005-10-29,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2130",2005-10-30,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2131",2005-10-31,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2132",2005-11-01,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2133",2005-11-02,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2134",2005-11-03,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2135",2005-11-04,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2136",2005-11-05,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2137",2005-11-06,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2138",2005-11-07,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2139",2005-11-08,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2140",2005-11-09,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2141",2005-11-10,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2142",2005-11-11,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2143",2005-11-12,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2144",2005-11-13,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2145",2005-11-14,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2146",2005-11-15,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2147",2005-11-16,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2148",2005-11-17,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2149",2005-11-18,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2150",2005-11-19,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2151",2005-11-20,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2152",2005-11-21,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2153",2005-11-22,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2154",2005-11-23,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2155",2005-11-24,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2156",2005-11-25,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2157",2005-11-26,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2158",2005-11-27,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2159",2005-11-28,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2160",2005-11-29,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2161",2005-11-30,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2162",2005-12-01,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2163",2005-12-02,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2164",2005-12-03,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2165",2005-12-04,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2166",2005-12-05,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2167",2005-12-06,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2168",2005-12-07,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2169",2005-12-08,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2170",2005-12-09,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2171",2005-12-10,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2172",2005-12-11,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2173",2005-12-12,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2174",2005-12-13,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2175",2005-12-14,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2176",2005-12-15,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.290715833492314,0.302758917922667
"2177",2005-12-16,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.295646268451183,0.308890481666166
"2178",2005-12-17,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285665918867086,0.297462516784295,0.31135482914661,0.327691907984133,0.346870841742269
"2179",2005-12-18,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.291581978884077,0.30435137743212,0.319213835587635,0.336403583552332,0.356121110575524,0.378490422195029
"2180",2005-12-19,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.287728489682041,0.291090727824879,0.29072577556613,0.285343804806545,0.285343804806545
"2181",2005-12-20,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.340949490426349,0.465931340445207
"2182",2005-12-21,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2183",2005-12-22,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2184",2005-12-23,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2185",2005-12-24,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2186",2005-12-25,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2187",2005-12-26,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2188",2005-12-27,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2189",2005-12-28,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2190",2005-12-29,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2191",2005-12-30,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2192",2005-12-31,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2193",2006-01-01,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2194",2006-01-02,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2195",2006-01-03,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2196",2006-01-04,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2197",2006-01-05,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2198",2006-01-06,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2199",2006-01-07,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2200",2006-01-08,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2201",2006-01-09,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2202",2006-01-10,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2203",2006-01-11,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2204",2006-01-12,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2205",2006-01-13,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.287995976106536,0.293733869188287,0.299926308676554,0.306601139047343,0.313785951415684,0.321507483986553
"2206",2006-01-14,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2207",2006-01-15,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2208",2006-01-16,0.285857234729416,0.291267350016031,0.296016694676553,0.299523524563562,0.300980548531588,0.299297598348609,0.293045808791191,0.285343804806545,0.285343804806545,0.285343804806545
"2209",2006-01-17,0.285343804806545,0.285343804806545,0.285343804806545,0.287672659200979,0.291022191763116,0.293565687716821,0.294892234914659,0.294465290635609,0.291592975689259,0.285394604680809
"2210",2006-01-18,0.304529126781335,0.310801014738942,0.317467292646064,0.324536544377267,0.332013501441364,0.339897893025214,0.348183062747909,0.356854315133502,0.365886951792183,0.37524395534781
"2211",2006-01-19,0.289298028336804,0.292673997722303,0.296204366676543,0.299894653038628,0.303750366352962,0.307776973493539,0.311979858770643,0.316364277861215,0.320935304841696,0.325697771536385
"2212",2006-01-20,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.289775725241566,0.295666325614472,0.302037810659355,0.308924516107612
"2213",2006-01-21,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.290699192515665
"2214",2006-01-22,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2215",2006-01-23,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.29094448520679
"2216",2006-01-24,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.29538914063703
"2217",2006-01-25,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2218",2006-01-26,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2219",2006-01-27,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2220",2006-01-28,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2221",2006-01-29,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2222",2006-01-30,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2223",2006-01-31,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2224",2006-02-01,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2225",2006-02-02,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2226",2006-02-03,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2227",2006-02-04,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2228",2006-02-05,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2229",2006-02-06,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2230",2006-02-07,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2231",2006-02-08,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2232",2006-02-09,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2233",2006-02-10,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2234",2006-02-11,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2235",2006-02-12,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2236",2006-02-13,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2237",2006-02-14,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2238",2006-02-15,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2239",2006-02-16,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2240",2006-02-17,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2241",2006-02-18,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2242",2006-02-19,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2243",2006-02-20,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2244",2006-02-21,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.289478544785403
"2245",2006-02-22,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2246",2006-02-23,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2247",2006-02-24,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2248",2006-02-25,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2249",2006-02-26,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2250",2006-02-27,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2251",2006-02-28,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2252",2006-03-01,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2253",2006-03-02,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.292010993212513,0.299597292065747,0.307978634437844,0.317235006845038
"2254",2006-03-03,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2255",2006-03-04,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"2256",2006-03-05,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.293698003614623,0.305440688564662,0.319039243505387,0.334773197285785,0.352959412079285
