date,tobs,tmax,tmin,tavg,precip_accum,swe,solar_ins,solar_short,flow,albedo,snowcover,cloudcover
4/30/2002,3.4,17.9,1.8,8.8,27,0.9,433.8944397,320.6072083,24.9,0.230645161,0,
5/1/2002,2.7,15.7,2.7,10.1,27,0,435.8732605,256.6965942,24.87,0.229354839,0,
5/2/2002,-0.8,8.5,-0.9,3,27.1,0,437.7651672,296.1351013,25.66,0.228064516,0,
5/3/2002,3.6,11.4,-1.4,5,27.1,0,439.540741,237.757782,21.89,0.226774194,0,
5/4/2002,3.7,13.2,2.8,6.8,27.1,0,441.283783,303.1890259,20.24,0.225483871,0,
5/5/2002,5.7,15.2,1.6,8,27.1,0,443.0642395,279.2073364,20.99,0.224193548,0,
5/6/2002,3.8,15.5,3.3,9,27.1,0,444.7857971,340.23349,24.45,0.222903226,0,
5/7/2002,6.7,18.2,1.9,10,27.1,0,446.4611816,240.2254486,28.88,0.221612903,0,
5/8/2002,-2.6,16,-2.6,7,27.1,0,448.107666,354.800293,31.49,0.220322581,0,0.558659218
5/9/2002,-2.6,5.9,-6.2,0.2,27.1,0,449.6990051,328.135437,30.36,0.219032258,0,
5/10/2002,4,14.5,-3.1,5.5,27.1,0,451.2442322,188.0579681,30.15,0.217741935,0,
5/11/2002,1.6,7.8,1.1,4.9,27.9,0,452.7895813,189.5157623,28.68,0.216451613,0,
5/12/2002,1.2,9.3,1.2,3.4,27.9,0,454.3102722,327.9054565,26.98,0.21516129,0,77.65363128
5/13/2002,4.4,15.4,0.1,7.5,27.9,0,455.7904358,362.8465881,26.17,0.213870968,0,
5/14/2002,8.5,20.3,2.9,11.4,27.9,0,457.1605225,326.5642395,25.37,0.212580645,0,
5/15/2002,4.4,18,4.3,11.8,27.9,0,458.5067139,342.5350342,25.63,0.211290323,0,
5/16/2002,7.7,15.6,1.9,9.4,27.9,0,459.837616,288.1202698,25.63,0.21,0,3.910614525
5/17/2002,4.8,16.1,4.7,10.3,27.9,0,461.1025085,341.0267944,26.71,0.208709677,0,26.25698324
5/18/2002,10.8,22.1,4.4,13,27.9,0,462.3022156,346.5169983,29.53,0.207419355,0,
5/19/2002,8.2,23.9,6.6,15,27.9,0,463.4855957,358.9083862,30.08,0.206129032,0,
5/20/2002,9.1,25.8,6.4,15.3,27.9,0,464.6304626,310.0080566,30.64,0.20483871,0,
5/21/2002,9.8,22.9,7.6,15.1,27.9,0,465.7629089,188.1153564,33.24,0.203548387,0,
5/22/2002,1.2,9.8,0.3,2.9,29.5,1.1,466.8866882,192.0789642,31.64,0.202258065,0,
5/23/2002,-0.7,11.3,-1.3,2.8,29.5,0.3,467.9327698,235.5084839,33.06,0.200967742,0,71.50837989
5/24/2002,0.3,12.4,-2,3.7,29.5,0.1,468.9432678,316.0644226,34.87,0.199677419,0,
5/25/2002,2.6,12.9,-0.5,5.8,29.5,0,469.9487305,345.5897522,31.93,0.198387097,0,
5/26/2002,6.3,18,1.9,10,29.5,0,470.9528503,335.9086609,29.95,0.197096774,0,43.57541899
5/27/2002,9,22.4,5.9,13.5,29.5,0,471.8926697,342.9765015,29.19,0.195806452,0,
5/28/2002,9.6,22.5,6.2,14.2,29.5,0,472.7818298,348.5003357,30.34,0.194516129,0,
5/29/2002,9.6,23.3,7.1,14.8,29.5,0,473.5851135,331.4170837,29.57,0.193225806,0,
5/30/2002,10.7,24.2,8.2,15.9,29.5,0,474.3377991,355.9689026,30.34,0.191935484,0,
5/31/2002,11.8,28.9,9.8,18.8,29.5,0,475.0355225,355.1452332,32.75,0.190645161,0,
6/1/2002,12.7,28.4,9.1,18.6,29.5,0,475.6828613,120.8378448,34.9,0.189354839,0,
6/2/2002,7.4,22.1,7.4,14.7,29.5,0,476.2812805,241.3074036,34.4,0.188064516,0,
6/3/2002,6,17.2,6,10.6,29.6,0,476.8470154,236.8341675,34.4,0.186774194,0,
6/4/2002,4.3,17.1,4.1,10.4,29.6,0,477.4352722,360.4318542,33.6,0.185483871,0,
6/5/2002,6.8,18.6,4.1,11.4,29.6,0,477.9988708,367.6695862,31.9,0.184193548,0,29.05027933
6/6/2002,10.4,23,6.3,14.1,29.6,0,478.5967712,361.7080383,31.5,0.182903226,0,
6/7/2002,11.8,25.8,8.6,16.8,29.6,0,479.0618591,356.5435181,31.5,0.181612903,0,6.703910615
6/8/2002,10.1,23.2,9.2,15.7,29.6,0,479.4433899,350.0382996,31.1,0.180322581,0,
6/9/2002,2.2,16.1,2,10.8,29.6,0,479.8103943,260.3852539,28.4,0.179032258,0,
6/10/2002,-0.7,6.3,-1.2,2.5,29.6,0,480.1275635,372.3619995,27.4,0.177741935,0,
6/11/2002,1.9,13.6,-2.1,5.9,29.6,0,480.4281311,386.5027161,25.6,0.176451613,0,100
6/12/2002,4.2,16.4,0.8,8.2,29.6,0,480.7574463,382.8149719,26,0.17516129,0,
6/13/2002,7.4,20.6,3.5,12.3,29.6,0,481.0839844,381.0314941,26,0.173870968,0,
6/14/2002,11,24.4,6.7,15,29.6,0,481.2950745,365.6340332,23.3,0.172580645,0,
6/15/2002,11.7,27.4,9.5,17.8,29.6,0,481.4383545,345.1749878,21.9,0.171290323,0,
6/16/2002,11.2,25.8,10.2,17.4,29.6,0,481.5825195,373.3936462,21.1,0.17,0,8.379888268
6/17/2002,12.8,28.1,10.1,18.6,29.6,0,481.7365417,377.3540955,20.1,0.168709677,0,
6/18/2002,10.1,24.9,8.9,16.5,29.6,0,481.8284912,366.9381104,20.3,0.167419355,0,
6/19/2002,10.7,23.4,8.3,15.6,29.6,0,481.8918152,365.4013367,19.6,0.166129032,0,
6/20/2002,13,20.3,9.1,13.9,29.6,0,481.8423767,340.3262939,18.5,0.16483871,1.5,97.76536313
6/21/2002,13.9,25.6,8.8,17.4,29.6,0,481.7771912,292.5639343,18.1,0.163548387,1,100
6/22/2002,12.3,26.6,11.3,18.3,29.6,0,481.62854,307.2864075,17.7,0.162258065,0.5,86.59217877
6/23/2002,10.1,24.3,8.5,15.4,29.6,0,481.4725342,364.6039734,17.4,0.160967742,0,
6/24/2002,13.1,25.5,8.5,16.7,29.6,0,481.3131409,363.145874,19.1,0.159677419,0,
6/25/2002,14.8,30.2,11.3,19.7,29.6,0,481.1686096,353.7512817,17.9,0.158387097,0,
6/26/2002,14.6,31.7,11.2,20.6,29.6,0,481.0179138,288.0541077,16.5,0.157096774,0,
6/27/2002,15.8,31.3,14.3,21.4,29.6,0,480.8374023,321.8782959,16,0.155806452,0,
6/28/2002,14.5,29,13.1,20.2,29.6,0,480.5692139,341.4450073,15.7,0.154516129,0,
6/29/2002,11.9,30.6,11.2,19.6,29.6,0,480.243927,361.0049744,14.9,0.153225806,0,
6/30/2002,13.4,29,9.2,18.6,29.6,0,479.8725586,358.5819397,15.4,0.151935484,0,
7/1/2002,11.6,30.8,10.5,19.3,29.6,0,479.4226074,334.7275085,14.6,0.150645161,0,
7/2/2002,14,29.9,10.2,19.4,29.6,0,478.9281921,332.9604797,14.3,0.149354839,0,
7/3/2002,15.8,29.5,11.5,19.8,29.6,0,478.4703064,215.3197784,15.9,0.148064516,0,
7/4/2002,12.2,28.7,12.2,19.1,29.6,0,477.9543457,331.3138428,14.4,0.146774194,0,
7/5/2002,14.3,29.3,10.7,19.3,29.6,0,477.3571472,311.4436951,15.3,0.145483871,0,
7/6/2002,15.6,29.4,12.1,20.3,29.6,0,476.7644043,307.9938965,14.3,0.144193548,0,
7/7/2002,17.7,31.2,14.3,22.5,29.6,0,476.1550293,319.1175842,13.1,0.142903226,0,
7/8/2002,16,31.8,14.8,22.4,29.6,0,475.5534668,353.1822205,13.8,0.141612903,0,
7/9/2002,14,30.1,12.8,20.5,29.6,0,474.9173889,369.01828,14.3,0.140322581,0,
7/10/2002,16.9,29.3,11,19.5,29.6,0,474.2015381,339.7987366,12.5,0.139032258,0,67.59776536
7/11/2002,15.7,32.7,15.7,22.8,29.6,0,473.4100342,357.9745789,13,0.137741935,0,
7/12/2002,16.9,32,15.3,22.6,29.6,0,472.5111389,373.3140869,12.3,0.136451613,0,
7/13/2002,17.3,33.4,15.6,23.3,29.6,0,471.6098938,365.5613403,12.3,0.13516129,0,
7/14/2002,17.5,35.4,15.2,23.6,29.6,0,470.6694336,314.1732178,10.1,0.133870968,0,
7/15/2002,16.9,33,14.1,22.5,29.6,0,469.703125,287.2442627,12,0.132580645,0,0.558659218
7/16/2002,16.2,30.5,13.9,21.5,29.6,0,468.7392578,242.280426,12.4,0.131290323,0,
7/17/2002,13.9,27,11.7,19.3,29.6,0,467.7383118,243.2102203,11.6,0.13,1.181,29.05027933
7/18/2002,12.9,28.3,11.2,18.6,29.6,0,466.7486877,210.5080719,12,0.125714286,0,
7/19/2002,11.2,24.2,11,16,29.6,0,465.7080994,261.1316833,12,0.121428571,0,
7/20/2002,10.6,25.7,10.2,16.2,29.6,0,464.6221008,285.4727478,11.7,0.117142857,0,
7/21/2002,12.2,26.4,10.3,17.5,29.6,0,463.5262451,340.177124,11.5,0.112857143,0,17.31843575
7/22/2002,12.7,27.5,9.3,17.7,29.6,0,462.4079895,267.2924805,11.9,0.108571429,0,
7/23/2002,18.9,30.5,12.5,19.8,29.6,0,461.2731934,265.6203308,11.2,0.104285714,0,
7/24/2002,15.4,30.3,14.1,20.8,29.6,0,460.0997009,287.9598694,10.9,0.1,1.306,72.62569832
7/25/2002,12.6,30.5,12.6,19.5,29.8,0,458.7979736,269.4377747,10.9,0.09648,0,
7/26/2002,12,25.9,11.6,17.4,29.9,0,457.3360291,306.0484314,10.7,0.09296,0,82.12290503
7/27/2002,10.8,24.2,8.9,16,29.9,0,455.9187012,303.8308105,10.6,0.08944,0,100
7/28/2002,9.9,25.2,9.7,17.1,29.9,0,454.436676,346.6740417,10.4,0.08592,0,100
7/29/2002,10.5,22.8,5.7,14.3,29.9,0,452.9918213,348.2520752,10.3,0.0824,0,100
7/30/2002,12.1,26.1,9.2,17,29.9,0,451.6459656,343.1236572,10.3,0.07888,0,9.497206704
7/31/2002,15.3,29.9,11,19.6,29.9,0,450.2578125,306.3696899,9.9,0.07536,0,
8/1/2002,12.3,29.3,12.2,19.5,29.9,0,448.8602295,217.9727631,10.87,0.07184,0,100
8/2/2002,14.9,27.7,11,18.3,29.9,0,447.3877258,138.5017395,10.04,0.06832,0,100
8/3/2002,11.2,25.6,11.2,16.2,29.9,0,445.7646484,288.6434326,10.25,0.0648,0,
8/4/2002,11.9,26.8,10.3,17.5,29.9,0,444.0420227,277.85849,10.6,0.06128,0,
8/5/2002,9.7,26.6,9.5,17,29.9,0,442.3540039,308.5141602,9.32,0.05776,0,
8/6/2002,10,26.3,8.2,16.3,29.9,0,440.6766052,231.216568,11.43,0.05424,0,100
8/7/2002,12,27.2,9.3,16.8,29.9,0,438.908783,278.7940369,11.9,0.05072,0,100
8/8/2002,7.8,25.7,7.7,17.1,29.9,0,437.0520325,332.9286194,9.57,0.0472,0,100
8/9/2002,7.4,20.8,5.5,12.4,29.9,0,435.1980286,344.4719238,9.57,0.04368,0,2.793296089
8/10/2002,7.8,21.5,5.6,13.1,29.9,0,433.3492126,337.1214294,9.21,0.04016,0,
8/11/2002,10.4,24.8,6.6,15.3,29.9,0,431.4757996,340.4124146,9.06,0.03664,0,
8/12/2002,12.2,28.1,9.4,18.3,29.9,0,429.5167236,332.8462219,9.11,0.03312,0,
8/13/2002,9.9,23.6,7.9,15.6,29.9,0,427.4282227,321.9802246,8.9,0.0296,0,
8/14/2002,10.9,25.3,8.9,15.9,29.9,0,425.2316589,333.3810425,8.7,0.02608,0,
8/15/2002,11.4,25.8,7.3,16.3,29.9,0,423.049469,331.919281,8.55,0.02256,0,100
8/16/2002,12.9,27.8,10,18.3,29.9,0,420.7709045,321.2585449,8.55,0.01904,0,
8/17/2002,11.3,28,10.9,18.5,29.9,0,418.5062561,308.7373352,8.2,0.01552,0,94.97206704
8/18/2002,14.8,28.7,9.6,18.2,29.9,0,416.3674622,298.5112305,8.2,0.012,0,33.51955307
8/19/2002,12,26,10.1,17.2,29.9,0,414.387207,259.6410828,8.24,0.012615385,0,100
8/20/2002,13.1,29.5,11,19.2,29.9,0,412.3782654,226.051178,8.24,0.013230769,0,100
8/21/2002,9.9,25.2,9.8,14.7,29.9,0,410.2579346,268.4448547,8.24,0.013846154,0,100
8/22/2002,9.9,23.3,7.8,14.7,29.9,0,407.9515076,281.5702209,8.65,0.014461538,0,97.76536313
8/23/2002,11.6,24.5,6,14.9,30,0,405.5239563,286.8895569,8.08,0.015076923,0,57.54189944
8/24/2002,10.6,25.3,8.3,15.5,30,0,403.0490417,305.8671875,7.74,0.015692308,0,100
8/25/2002,11.5,25.3,9.6,16.1,30,0,400.6064453,304.6747131,7.74,0.016307692,0,86.03351955
8/26/2002,12.8,27.1,9.4,17.3,30,0,398.1668396,299.3938599,7.93,0.016923077,0,
8/27/2002,10.8,25.9,9.8,16.8,30,0,395.6865234,216.2789612,7.58,0.017538462,0,
8/28/2002,12.9,22.7,7.7,14.7,30,0,393.1593323,258.6994324,7.58,0.018153846,0,
8/29/2002,16.3,26.8,12,18,30,0,390.5871277,241.9035187,7.43,0.018769231,0,
8/30/2002,11.6,26.2,10.7,17.7,30,0,387.9419861,265.8537292,7.43,0.019384615,0,100
8/31/2002,9.4,26.1,8.8,16.3,30,0,385.3575134,284.2561035,8.36,0.02,0,
9/1/2002,10.8,26.3,7.3,15.7,30,0,383.1225891,282.5209961,7.74,0.03,0,
9/2/2002,11.4,26.3,9.9,17,30,0,380.8501892,288.3457031,7.74,0.04,0,
9/3/2002,12.3,25.6,9.2,16.9,30,0,378.5331726,185.8156586,7.74,0.05,0,
9/4/2002,12.9,25.7,10.3,16.9,30,0,376.1844177,245.5455322,7.74,0.06,0,
9/5/2002,11.9,28.1,11.2,17.9,30,0,373.8825378,186.7621765,7.12,0.07,0,
9/6/2002,14.7,25.7,11.5,16.9,30,0,371.5821533,73.47057343,7.09,0.08,0,
9/7/2002,10.8,19.7,10.3,13.4,30.2,0,369.304718,116.2736282,7.62,0.09,0,
9/8/2002,9.3,16,8,11.2,30.7,0,366.9376221,112.0939484,9.21,0.1,0,
9/9/2002,5.6,15.5,5.4,9.7,31.3,0,364.4420471,253.4484711,7.62,0.11,0,
9/10/2002,8.5,17.4,5.1,10.2,31.3,0,361.8395996,244.8025818,7.47,0.12,0,
9/11/2002,12,21.1,8.2,13.7,31.3,0,359.2163391,69.28878021,7.47,0.13,0,47.48603352
9/12/2002,10.9,18.7,10,12.6,31.3,0,356.62146,114.6201096,7.47,0.14,0,100
9/13/2002,10.1,17.2,9.5,12.5,31.3,0,354.0928955,242.6662445,7.12,0.15,0,98.88268156
9/14/2002,8.4,21.2,7.2,12.8,31.4,0,351.5662842,272.8521729,7.16,0.16,1.625,1.675977654
9/15/2002,10.8,23.8,7.6,14.4,31.4,0,349.0257874,258.7521973,7.16,0.14,1.4675,100
9/16/2002,10.6,24.9,8.7,15.3,31.4,0,346.4541321,143.1532593,7.36,0.12,1.31,18.99441341
9/17/2002,5.9,22.4,5.6,10.4,31.7,0,343.816864,101.4748917,7.36,0.38222,31.512,100
9/18/2002,6,12.6,4.4,7.7,32.1,0,341.1276855,134.7587585,8.31,0.64444,61.714,88.26815642
9/19/2002,2.5,10.8,2.1,5.7,33.2,0,338.3770752,249.7996979,7.87,0.541886,3.705,75.41899441
9/20/2002,4.3,14.7,1.6,7.1,33.2,0,335.5926819,258.6293335,7.56,0.439332,2.367,100
9/21/2002,5.8,19.2,2.2,9.7,33.2,0,332.8155212,256.4376831,7.2,0.336778,1.029,81.00558659
9/22/2002,4.6,18.3,4.4,9.3,33.2,0,330.0801697,254.7562103,7.2,0.234224,0.014,58.65921788
9/23/2002,5.5,19.9,2.9,9.8,33.2,0,327.2955627,252.8738098,7.2,0.13167,5.308,12.84916201
9/24/2002,6.2,20.5,5.1,11,33.2,0,324.4831238,245.0149689,7.2,0.08321,2.566,3.351955307
9/25/2002,12.3,23.7,5.7,13,33.2,0,321.6800232,156.4275513,6.85,0.17,0.989,2.234636872
9/26/2002,5.2,19.3,5,11.5,33.2,0,318.8417358,239.7111359,7.05,0.0425,0.575,
9/27/2002,5.4,17.9,3.7,9,33.2,0,315.9875183,173.811615,7.05,0.106153333,9.875,91.06145251
9/28/2002,10.5,17.3,3.6,10.2,33.2,0,313.0913391,165.8992157,7.05,0.169806667,25.4024,100
9/29/2002,5.6,17.6,5.5,10.4,33.2,0,310.1590881,135.5353241,6.89,0.23346,40.9298,100
9/30/2002,9.6,14.2,4.3,9.1,33.4,0,307.2140198,150.4530334,6.89,0.297113333,56.4572,100
10/1/2002,4.7,11.3,4.5,6.8,0,0,304.2667847,68.06841278,8.08,0.360766667,71.9846,100
10/2/2002,2.4,5,1.1,2.9,1,0,301.3053284,109.2377014,7.1,0.42442,87.512,75.97765363
10/3/2002,5,7.5,1.5,3.7,1.1,0,298.3766174,93.75440979,7.25,0.468,76,91.62011173
10/4/2002,3.5,7.5,2.9,4.8,1.2,0,295.4147949,112.8660889,7.1,0.420445,50.096,100
10/5/2002,4,10.3,3.1,5.2,1.2,0,292.4430237,161.6487122,7.1,0.37289,24.192,15.6424581
10/6/2002,3.4,10.9,1.9,5.6,1.2,0,289.4507446,217.6447754,7.1,0.308023333,24.416,100
10/7/2002,3.1,14.7,0.9,6.1,1.2,0,286.428894,217.2368164,7.1,0.243156667,24.64,100
10/8/2002,3.8,15.9,2,7.1,1.2,0,283.4247131,216.0160065,7.41,0.17829,24.864,1.675977654
10/9/2002,3.9,16.6,2.8,7.4,1.2,0,280.4103394,210.8595428,6.94,0.203055,0.037,54.74860335
10/10/2002,4.2,17.6,1.9,7.6,1.2,0,277.399292,143.6791992,7.1,0.22782,23.575,
10/11/2002,9.9,16.8,3.5,10.2,1.2,0,274.3969727,126.1363068,7.32,0.39974,17.297,2.234636872
10/12/2002,-1.6,12.8,-1.6,6.4,1.3,0,271.3930969,213.1339417,7.32,0.21925,15.32,0.558659218
10/13/2002,1.1,12.2,-3.1,2.6,1.3,0,268.4049988,217.5297089,7.32,0.43692,7.152,11.73184358
10/14/2002,1.2,15.8,-0.1,4.9,1.3,0,265.4091797,204.3004761,7.16,0.408785,32.9825,100
10/15/2002,1.4,16.4,-0.1,5.5,1.3,0,262.3810425,204.5023193,7.16,0.38065,58.813,82.12290503
10/16/2002,3.3,16.1,0.8,6,1.3,0,259.6660156,199.1147614,7.38,0.36636,14.536,7.262569832
10/17/2002,4.8,16,1.5,6.7,1.3,0,257.1386719,198.0102081,7.16,0.1839,11.209,1.117318436
10/18/2002,2.4,16.8,1.8,6.7,1.3,0,254.637619,198.7698517,7.23,0.2924,10.259,2.793296089
10/19/2002,1.6,17,0.7,5.6,1.3,0,252.1399536,199.0308838,7.38,0.16935,9.207,
10/20/2002,2,15.9,0.6,5.4,1.3,0,249.612442,189.4265594,7.23,0.416,2.318,13.96648045
10/21/2002,3.8,16.2,1.3,6.1,1.3,0,247.0609741,165.7242432,7.23,0.35011,0,92.73743017
10/22/2002,4.7,16.1,2.3,6.8,1.3,0,244.5117188,108.9044113,7.01,0.28422,0,19.55307263
10/23/2002,2.6,12.5,1.4,5.6,1.4,0,241.9907684,91.16500092,7.16,0.21833,4.988,6.145251397
10/24/2002,1.2,7.6,0.4,2.5,1.6,0,239.4781342,111.2760239,7.01,0.20732,4.70525,100
10/25/2002,0.6,8.9,-0.1,2.5,1.7,0,237.0010834,139.1975708,7.01,0.19631,4.4225,
10/26/2002,1.7,11.7,0,3.8,1.7,0,234.565567,117.8965302,7.232,0.1853,4.13975,
10/27/2002,1.4,13,1.1,4.2,1.8,0,232.1564331,151.7337341,7.07,0.17429,3.857,10.05586592
10/28/2002,-0.6,10.6,-1.2,2.8,1.9,0,229.7529755,80.12202454,7.07,0.14538,5.497,16.75977654
10/29/2002,-2.2,5.5,-2.2,0.6,1.9,0,227.3707123,111.5741501,6.85,0.20667,1.092,15.08379888
10/30/2002,-3.2,1.3,-3.9,-1.7,1.9,0,224.9716949,113.6966858,7.07,0.145,4.141,12.84916201
10/31/2002,-7,5.8,-7,-2.1,2.1,0.3,222.568924,131.5071716,6.85,0.144117143,16.63342857,
11/1/2002,-11.9,-0.3,-11.9,-5.7,2.1,0.2,220.1641693,127.3485336,6.85,0.143234286,29.12585714,100
11/2/2002,-12.1,-3.4,-13.8,-9.6,2.1,0.2,217.7827301,151.3408813,6.85,0.142351429,41.61828571,100
11/3/2002,-10.2,1.6,-13.8,-8.3,2.1,0.2,215.4365692,166.1828003,6.85,0.141468571,54.11071429,100
11/4/2002,-7,6.4,-11.4,-4.9,2.1,0.2,213.1118774,161.6222076,6.85,0.140585714,66.60314286,100
11/5/2002,-5.5,4.8,-9.6,-4.5,2.1,0.2,210.7780609,159.4306335,6.85,0.139702857,79.09557143,100
11/6/2002,-0.7,9,-7.5,-1.7,2.1,0.2,208.5082245,157.9492645,6.85,0.13882,91.588,90.5027933
11/7/2002,0.6,12.9,-2.1,1.6,2.1,0.2,206.2841339,86.66175842,6.85,0.33886,87.2875,100
11/8/2002,0.6,10.9,-1,4.4,2.1,0,204.1191254,48.35608673,7.23,0.5389,82.987,13.96648045
11/9/2002,3.5,6,-0.2,3.6,3.1,0,202.0057373,62.16129684,7.23,0.537815,81.10425,100
11/10/2002,-2.6,3.7,-2.9,0.7,3.3,0,199.9015503,71.05646515,7.07,0.53673,79.2215,100
11/11/2002,-0.7,1.8,-2.8,-0.6,3.7,0.6,197.782959,71.88829041,7.07,0.535645,77.33875,100
11/12/2002,-5.4,7.2,-6.1,-0.9,4,0.8,195.6660767,120.7165298,7.07,0.53456,75.456,17.87709497
11/13/2002,-1.4,11.7,-7.1,-1.9,4,0.8,193.5572662,69.01702118,7.07,0.549436667,78.642,100
11/14/2002,-1,3.2,-1.5,0.7,4.2,1,191.5236359,90.78027344,7.07,0.564313333,81.828,100
11/15/2002,0.1,3.2,-3.3,-0.1,4.2,1,189.5290375,132.7653961,6.92,0.57919,85.014,58.65921788
11/16/2002,-4.3,7.2,-6.3,-2.5,4.2,1,187.602005,92.83418274,6.92,0.65421,81.074,46.9273743
11/17/2002,0.9,9.8,-5.3,0.5,4.2,1,185.7104034,85.40144348,6.92,0.63159,77.31766667,100
11/18/2002,-3.1,9.3,-3.8,1.8,4.2,1,183.8424072,120.176239,6.92,0.60897,73.56133333,100
11/19/2002,-3.1,10.9,-6.7,-2.9,4.2,1,182.002243,85.3972702,6.92,0.58635,69.805,31.2849162
11/20/2002,-2.1,6.5,-4.9,0.2,4.2,1,180.196167,124.8647537,6.92,0.637065,74.9025,100
11/21/2002,1.7,12.5,-2.6,0.5,4.2,1,178.4333496,128.9796143,7.15,0.68778,80,94.41340782
11/22/2002,1.7,13.2,0.1,2.4,4.2,1,176.7385864,123.5405121,6.05,0.46007,81.796,6.703910615
11/23/2002,2.6,10.2,0.9,3,4.2,1,175.1114655,111.4395218,6.04,0.55662,89.877,63.68715084
11/24/2002,4.2,7.4,0.7,3.2,4.3,1.1,173.5558319,72.7878418,6.04,0.487645,83.3785,100
11/25/2002,-3.4,4.3,-3.4,1.1,4.5,1.3,172.0350342,112.2245407,6.2,0.41867,76.88,100
11/26/2002,-7.3,-2,-8.1,-5.4,4.5,1.3,170.5396118,119.0367126,6.53,0.349695,70.3815,
11/27/2002,-6.9,-1.4,-8.5,-5.4,4.5,1.3,169.0713959,114.1864319,6.2,0.28072,63.883,8.938547486
11/28/2002,-2.2,-0.1,-8.1,-4.3,4.5,1.3,167.6372375,120.6161804,6.2,0.57614,61.051,34.07821229
11/29/2002,-1.4,1.1,-3.6,-1.5,4.5,1.3,166.2725067,120.9437103,6.2,0.325,45.291,2.234636872
11/30/2002,-0.5,2.2,-3.5,-0.7,4.5,1.3,164.960556,113.5076294,6.2,0.355295,47.9565,100
12/1/2002,2.5,3.8,-1.8,1.1,4.5,1.3,163.7080841,84.97631836,6.2,0.38559,50.622,100
12/2/2002,-0.5,4.7,-1.8,1,4.5,1.3,162.5100555,117.1840591,6.2,0.415885,53.2875,100
12/3/2002,-2.6,2.7,-2.7,-0.9,4.5,1.3,161.372345,116.1989899,6.2,0.44618,55.953,52.51396648
12/4/2002,-3.4,3,-3.8,-1.8,4.5,1.3,160.2741241,108.4370956,6.05,0.4802,51.913,100
12/5/2002,-2.6,5.3,-3.6,-0.1,4.5,1.3,159.2427521,96.51495361,6.05,0.51422,47.873,
12/6/2002,-3,5,-3.4,0.1,4.5,1.3,158.2788849,95.64289856,6.05,0.54824,43.833,
12/7/2002,-1.9,4.3,-4.5,-1.6,4.5,1.3,157.387558,93.56720734,6.05,0.58226,39.793,18.99441341
12/8/2002,-4.4,3.9,-5.7,-1.7,4.5,1.3,156.5563507,102.8929443,5.89,0.3697,35.291,
12/9/2002,-4.9,-0.4,-6.2,-3.9,4.5,1.3,155.7543182,111.3775253,5.89,0.57643,37.021,21.7877095
12/10/2002,-3.4,0,-6.3,-3.1,4.5,1.3,154.999527,103.2698441,5.89,0.44157,32.178,8.938547486
12/11/2002,-1.5,1.6,-4.4,-2.2,4.5,1.3,154.3116608,63.23601532,6.05,0.20901,42.966,18.43575419
12/12/2002,-1.6,1.5,-1.7,-0.7,4.7,1.5,153.7097473,50.68300247,6.05,0.208955,2.703,79.32960894
12/13/2002,-3.3,2.5,-3.8,-0.9,4.7,1.6,153.1675873,77.7609024,6.05,0.2089,2.2525,100
12/14/2002,-0.5,5.7,-4,0.1,4.7,1.6,152.6820221,75.84047699,6.05,0.208845,1.802,100
12/15/2002,7.1,8.6,-1,3.5,4.7,1.6,152.2257233,64.6451416,6.05,0.20879,1.3515,100
12/16/2002,-2.6,7.9,-3.6,1.8,4.9,1.6,151.8002472,58.62745667,6.05,0.208735,0.901,100
12/17/2002,-0.1,5,-3.6,-0.1,5.4,2.3,151.4573669,59.69922638,6.52,0.20868,0.4505,100
12/18/2002,-3.4,1,-3.5,-1.6,6.4,3.4,151.2051544,58.07586288,6.2,0.208625,0,98.32402235
12/19/2002,-8.1,-1.4,-9,-4.7,6.5,3.5,151.030014,98.15135956,6.05,0.20857,12.486,40.22346369
12/20/2002,-6.6,-6.3,-10.3,-8,6.5,3.5,150.9511261,62.26224518,6.05,0.289285,11.323,100
12/21/2002,-7.3,-1.1,-9.4,-4.6,6.7,3.7,150.9463959,67.54574585,6.05,0.37,10.16,47.48603352
12/22/2002,-4.7,-1,-7.3,-4.4,6.7,3.7,151.001236,77.01902008,6.05,0.36737,35.01033333,
12/23/2002,-4.9,0,-7,-4.2,6.7,3.8,151.1112366,88.84375,5.89,0.36474,59.86066667,100
12/24/2002,-10.9,-4.9,-11.1,-6.8,6.8,3.8,151.2554169,81.20745087,5.89,0.36211,84.711,78.77094972
12/25/2002,-6.9,-3.6,-12.9,-7.8,6.8,3.8,151.4370575,75.34712982,6.05,0.450165,91.103,100
12/26/2002,-8.2,-3.7,-10.3,-6.8,6.9,3.9,151.6974335,85.18052673,6.05,0.53822,97.495,49.16201117
12/27/2002,-2.6,1.4,-11.6,-5.3,6.9,3.9,152.0310211,95.97943878,5.89,0.55052,93.387,100
12/28/2002,0.9,4.6,-2.6,0.6,6.9,3.9,152.4308014,73.0305481,5.89,0.56282,89.279,
12/29/2002,3.5,8.5,-0.6,2.6,6.9,4,152.89151,66.89716339,6.05,0.34795,87.483,1.675977654
12/30/2002,-3.2,4.5,-3.4,-0.3,7.3,4.3,153.4204407,97.51902008,5.89,0.377155,84.514,100
12/31/2002,-1.6,-0.1,-9.4,-5.1,7.3,4.3,154.0166473,74.89063263,6.21,0.40636,81.545,93.8547486
1/1/2003,-2.2,1.3,-2.4,-1.4,8.3,5.5,154.6772003,94.36233521,5.8,0.367725,80.0885,100
