"","Date","pr.streamflow","10_pr.streamflow","20_pr.streamflow","30_pr.streamflow","40_pr.streamflow","50_pr.streamflow","60_pr.streamflow","70_pr.streamflow","80_pr.streamflow","90_pr.streamflow"
"2417",2006-08-13,3.5813358662356,3.67026093569534,3.76304394667078,3.85971609580763,3.96030645536581,4.06484188904849,4.17334696984036,4.28584390018174,4.40235243479763,4.52288980649264
"2418",2006-08-14,3.36659757642991,3.44158119774205,3.52078696336025,3.60426828432027,3.6920765195291,3.78426083704173,3.88086807452106,3.98194259950307,4.08752617010457,4.19765779681985
"2419",2006-08-15,0.779630007231318,0.779630007231318,0.779630007231318,0.83841632764124,0.924098999235387,1.01456586381348,1.10988008230802,1.21010241775498,1.31529104524181,1.42550135760171
"2420",2006-08-16,1.19195529214455,1.2673649427232,1.34726002205935,1.4316946117402,1.52072109499389,1.61439015981896,1.71275079291641,1.81585026347318,1.9237340959481,2.03644603112634
"2421",2006-08-17,0.8729013812671,0.957865657285695,1.04851968533686,1.14495115070089,1.24724510276966,1.35548377333132,1.46974637481863,1.59010887875048,1.7166437749028,1.84941981205466
"2422",2006-08-18,1.07255557986894,1.16306024035614,1.25984239509485,1.36299950194093,1.47262587012681,1.58881249328077,1.71164685353948,1.84121269616393,1.9775897745545,2.12085356606633
"2423",2006-08-19,0.970918066359172,1.05805427136397,1.15219960351964,1.25348234561418,1.36202737396711,1.47795589702034,1.60138514776534,1.73242802945666,1.87119271490035,2.01778220047233
"2424",2006-08-20,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.795951799926967,0.922266813323482,1.05828495795256,1.20417137073869,1.36007977103807
"2425",2006-08-21,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.804405919167217,0.943921639114986,1.09463080277925,1.25672067279677,1.4303619650804,1.61570741473166
"2426",2006-08-22,1.47515563010556,1.50631418781141,1.5378016092544,1.56961849799812,1.60176544180362,1.63424301245216,1.66705176556866,1.70019224044665,1.73366495987429,1.76747042996174
"2427",2006-08-23,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.797946013603093
"2428",2006-08-24,0.993830451891174,1.07178040093659,1.15335428790574,1.23859196492423,1.32753203639869,1.42021177875726,1.51666705671037,1.61693223629755,1.72104009502196,1.82902172940774
"2429",2006-08-25,3.33127658018975,3.37105363428214,3.4119823914949,3.45407027502674,3.49732455195216,3.54175232794141,3.58736054198057,3.63415596109806,3.68214517510377,3.73133459134704
"2430",2006-08-26,1.31449181109283,1.36935963295749,1.42733283464241,1.48845089903921,1.55275300306218,1.62027800687057,1.69106443720172,1.7651504645681,1.84257387411211,1.92337202995616
"2431",2006-08-27,1.35104470878439,1.42480233639341,1.50506491075926,1.59193087127941,1.68549274268928,1.78583737121173,1.89304616712461,2.00719534712569,2.12835616978175,2.2565951573584
"2432",2006-08-28,1.23104009071107,1.30545624269001,1.39072621718816,1.4871123493771,1.59486200627401,1.71420856945993,1.84537241672002,1.98856185237585,2.14397393602708,2.31179516076418
"2433",2006-08-29,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.895185972219198,1.04366303017522,1.21470655569374,1.41039500338883,1.63485800581636,1.89739179541523
"2434",2006-08-30,2.73625363283689,2.81161606902771,2.89960512249282,3.00061732023794,3.1150351967456,3.24322479172065,3.38553302416066,3.54228497560333,3.71378111891383,3.90029453166893
"2435",2006-08-31,3.97072271806691,4.05412429112922,4.14264932122755,4.23637732710821,4.33538585282254,4.43975025932462,4.54954349553005,4.66483585215332,4.78569470101794,4.91218422219741
"2436",2006-09-01,4.10744043361446,4.18368579960206,4.2643384712247,4.34945902888119,4.43910695038844,4.53334052711336,4.63221676669928,4.73579128232935,4.84411816860587,4.95724986426649
"2437",2006-09-02,3.81781204513694,3.8988994930335,3.98462521691353,4.07505461844581,4.1702512264074,4.27027652251395,4.37518975920559,4.48504777020739,4.59990477477832,4.71981217665143
"2438",2006-09-03,3.38353507334951,3.47985377345142,3.58498128839821,3.6991034500087,3.82239861316892,3.95503673049084,4.0971783897908,4.24897382312083,4.41056189692045,4.58206909354222
"2439",2006-09-04,2.85651324986589,2.93619913999667,3.0289777966237,3.13526577139809,3.25546495496205,3.38995984110233,3.53911463724393,3.70327025856241,3.88274124762259,4.07781266507599
"2440",2006-09-05,2.80426702316763,2.88018543283652,2.96183674154743,3.04930614289344,3.14267474081071,3.24201927738829,3.34741186346688,3.4589197135414,3.57660488647039,3.70052403347152
"2441",2006-09-06,2.86203986273432,2.93182849404071,3.00580397549163,3.08401591796133,3.16651169614789,3.25333633023508,3.34453236893427,3.44013977438309,3.54019580937321,3.64473492737219
"2442",2006-09-07,2.63392999389703,2.64128686000959,2.66155275594339,2.69536480229194,2.74335886944726,2.80616681432539,2.88441318416522,2.97871140494842,3.08965948933676,3.21783531577126
"2443",2006-09-08,3.35169848168555,3.28419096365676,3.23588141029718,3.2085591823906,3.20398882190554,3.22391901530305,3.27009147493047,3.34424814576764,3.44813512332983,3.58350177316197
"2444",2006-09-09,3.36804164482136,3.38251170752971,3.41109872352257,3.45449030811783,3.51336053720295,3.58837202193976,3.6801776834561,3.78942200549486,3.91674155220534,4.0627645577263
"2445",2006-09-10,3.54626750594409,3.59982634744958,3.659309800754,3.72485048247357,3.79658012157449,3.8746294289953,3.95912792280545,4.05020370703097,4.1479832029094,4.252590832008
"2446",2006-09-11,3.77621354819228,3.84484486443369,3.92084455263295,4.00437345969552,4.09558994051841,4.19464982487383,4.30170631303003,4.41690979342935,4.54040757700238,4.67234354411839
"2447",2006-09-12,3.74558757100961,3.81563810309003,3.89022391131393,3.96941702586976,4.05328821017597,4.14190681143151,4.23534059868384,4.33365558889861,4.43691586165246,4.54518336320568
"2448",2006-09-13,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.83149896074378,0.904825934793847,0.985912400748951,1.07497038059265,1.17219600580487,1.27776859893393
"2449",2006-09-14,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2450",2006-09-15,1.18299889198202,1.24752649867662,1.31984991928746,1.40035226631295,1.48941262538893,1.58740466062209,1.69469521394756,1.81164290633355,1.93859674858467,2.07589476934501
"2451",2006-09-16,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.791979308173583
"2452",2006-09-17,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2453",2006-09-18,0.779630007231318,0.781237784264339,0.792989666991171,0.807695899761571,0.82562607137967,0.847058558358926,0.872280024786471,0.901584857067392,0.935274533801326,0.973656931567711
"2454",2006-09-19,0.779630007231318,0.779630007231318,0.779630007231318,0.794283021084818,0.819928866739566,0.850218793049233,0.885447636196542,0.925912476623073,0.971911723024146,1.02374415632866
"2455",2006-09-20,1.04923953936628,1.08056038588475,1.11736948941048,1.15991723239195,1.2084492934065,1.26320579021281,1.32442043034911,1.39231967334793,1.4671219085076,1.54903665199918
"2456",2006-09-21,1.03326886193736,1.0517491582251,1.07226204386537,1.0948729091327,1.11964695573662,1.14664912290781,1.1759440129892,1.20759581666399,1.24166823795302,1.2782244191131
"2457",2006-09-22,0.868676065474983,0.87470172371633,0.884979006184271,0.899858407625306,0.919696513211306,0.944855008315194,0.975699632901726,1.01259908557802,1.05592388282245,1.10604517932464
"2458",2006-09-23,0.904878919793618,0.917541474167725,0.938434775341688,0.968568558923237,1.00898275618632,1.06074182276719,1.12492852660294,1.20263725085578,1.2949668771935,1.40301332312339
"2459",2006-09-24,0.840986411585114,0.84357562661799,0.85292956025712,0.870095007169451,0.896168154626285,0.932289314258928,0.979636803071327,1.03942000964385,1.11287169843983,1.20123962150973
"2460",2006-09-25,0.871782457548684,0.878911365532823,0.894093621740035,0.918546567289813,0.953540105210443,1.00038925413467,1.0604456351102,1.13508795885304,1.22571160393318,1.33371739798281
"2461",2006-09-26,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.853730679670326
"2462",2006-09-27,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.797703983188367
"2463",2006-09-28,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.841843547527242
"2464",2006-09-29,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.799948787292771,0.878102781885595
"2465",2006-09-30,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.821822852847633,0.905739591615923
"2466",2006-10-01,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2467",2006-10-02,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2468",2006-10-03,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.841477396757977,0.921512777650364,1.01439285285662,1.12073931448525
"2469",2006-10-04,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2470",2006-10-05,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2471",2006-10-06,0.779630007231318,0.798316491186687,0.840154933475368,0.890674185168951,0.950241002933818,1.01920242626841,1.09788394415967,1.18658779541454,1.28559141644235,1.3951460485941
"2472",2006-10-07,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2473",2006-10-08,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2474",2006-10-09,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2475",2006-10-10,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2476",2006-10-11,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2477",2006-10-12,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2478",2006-10-13,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2479",2006-10-14,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2480",2006-10-15,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2481",2006-10-16,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2482",2006-10-17,0.779842318467695,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2483",2006-10-18,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2484",2006-10-19,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2485",2006-10-20,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2486",2006-10-21,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2487",2006-10-22,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2488",2006-10-23,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2489",2006-10-24,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.781735307783729,0.819757404074315
"2490",2006-10-25,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2491",2006-10-26,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2492",2006-10-27,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2493",2006-10-28,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2494",2006-10-29,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.831636766700595
"2495",2006-10-30,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.801527454668072
"2496",2006-10-31,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2497",2006-11-01,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2498",2006-11-02,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2499",2006-11-03,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2500",2006-11-04,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2501",2006-11-05,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2502",2006-11-06,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2503",2006-11-07,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2504",2006-11-08,0.779630007231318,0.779630007231318,0.779630007231318,0.797023295994897,0.8238594842566,0.859521251713723,0.90492070120969,0.960989849194491,1.02867553291125,1.10893391962468
"2505",2006-11-09,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2506",2006-11-10,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2507",2006-11-11,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2508",2006-11-12,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2509",2006-11-13,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2510",2006-11-14,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2511",2006-11-15,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2512",2006-11-16,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2513",2006-11-17,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2514",2006-11-18,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2515",2006-11-19,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2516",2006-11-20,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2517",2006-11-21,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2518",2006-11-22,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2519",2006-11-23,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2520",2006-11-24,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2521",2006-11-25,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2522",2006-11-26,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2523",2006-11-27,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2524",2006-11-28,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2525",2006-11-29,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2526",2006-11-30,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2527",2006-12-01,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2528",2006-12-02,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2529",2006-12-03,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2530",2006-12-04,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2531",2006-12-05,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2532",2006-12-06,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2533",2006-12-07,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2534",2006-12-08,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2535",2006-12-09,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2536",2006-12-10,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2537",2006-12-11,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2538",2006-12-12,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2539",2006-12-13,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2540",2006-12-14,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2541",2006-12-15,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2542",2006-12-16,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2543",2006-12-17,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2544",2006-12-18,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2545",2006-12-19,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2546",2006-12-20,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2547",2006-12-21,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2548",2006-12-22,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2549",2006-12-23,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2550",2006-12-24,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2551",2006-12-25,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2552",2006-12-26,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2553",2006-12-27,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2554",2006-12-28,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2555",2006-12-29,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2556",2006-12-30,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2557",2006-12-31,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2558",2007-01-01,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2559",2007-01-02,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2560",2007-01-03,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2561",2007-01-04,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2562",2007-01-05,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2563",2007-01-06,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2564",2007-01-07,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2565",2007-01-08,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2566",2007-01-09,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2567",2007-01-10,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"2568",2007-01-11,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
